time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:56.540,137.0,80.0,300.8656,37.16,6.661361111111111,11.8,0.0,0.09646000000000007,10.125533333333333,40.974866666666664,0.8140304032,-4.5000559387,-1.1260191662999999,4.709673082449999,2.485560595718378
2025-06-01 15:59:56.550,137.0,80.0,300.93200084992,37.200000512,6.661180553244444,11.8,0.0,0.09945003827200002,10.126500012373333,40.97316664490667,-0.5620387248,-0.9461553986499999,-20.305973109449997,20.335775518800002,2.493503189831053
2025-06-01 15:59:56.560,137.0,80.0,300.9984,37.24,6.661,11.8,0.0,0.10243999999999998,10.127466666666667,40.971466666666664,0.56098941325,-14.0829966389,-2.1670539037,14.259790925099999,2.501467300009278
2025-06-01 15:59:56.570,137.0,80.0,301.06479915008,37.279999488,6.660819446755555,11.8,0.0,0.10542996172799995,10.12843332096,40.96976668842667,-0.24300878699999998,9.678261338199999,-9.209591728049999,13.3620509575,2.5094477340003767
2025-06-01 15:59:56.580,137.0,80.0,301.1312,37.32,6.660638888888888,11.8,0.0,0.1084199999999999,10.1294,40.968066666666665,0.38860811955,-3.2327719791500003,-12.9589191893,13.361707724749998,2.5174391350259415
2025-06-01 15:59:56.590,137.0,80.0,301.19760084992,37.360000512,6.660458331022222,11.8,0.0,0.11141003827199986,10.13036667904,40.966366644906664,-0.83198637935,-2.73657510245,0.2596212521,2.8720049389499995,2.5254359793323564
2025-06-01 15:59:56.600,137.0,80.0,301.264,37.4,6.660277777777777,11.8,0.0,0.11439999999999984,10.131333333333332,40.964666666666666,0.62518374415,-0.10534303429999999,-14.6643348509,14.678034740949998,2.5334325747592703
2025-06-01 15:59:56.610,137.0,80.0,301.33039915008,37.439999488,6.660097224533333,11.8,0.0,0.11738996172799979,10.132299987626666,40.96296668842667,-0.63536304685,-3.5045142506499998,-13.22825883155,13.69935068425,2.5414230609763893
2025-06-01 15:59:56.620,137.0,80.0,301.3968,37.48,6.659916666666667,11.8,0.0,0.12037999999999974,10.133266666666666,40.96126666666667,0.68982918095,-6.667698241399999,-7.252635493949999,9.875973208849999,2.5494014108191445
2025-06-01 15:59:56.630,137.0,80.0,301.46320084992,37.520000512,6.6597361088,11.8,0.0,0.12337003827199969,10.134233345706667,40.959566644906666,0.76210419145,7.2644525072,-12.33687357315,14.3370673271,2.557361431984397
2025-06-01 15:59:56.640,137.0,80.0,301.5296,37.56,6.6595555555555555,11.8,0.0,0.12635999999999967,10.1352,40.95786666666667,-0.8620633749,-3.9713794371999995,-13.1320457884,13.74648144415,2.5652967688903767
2025-06-01 15:59:56.650,137.0,80.0,301.59599915008,37.599999488,6.659375002311111,11.8,0.0,0.12934996172799962,10.136166654293334,40.95616668842666,1.3811587793499998,-13.3036817767,8.086563589999999,15.629721090199999,2.5732009052235343
2025-06-01 15:59:56.660,137.0,80.0,301.6624,37.64,6.659194444444444,11.8,0.0,0.13233999999999957,10.137133333333333,40.95446666666667,-2.7103815403,15.08122534905,-1.78607535785,15.4265861421,2.581067167439732
2025-06-01 15:59:56.670,137.0,80.0,301.72880084992,37.680000512,6.659013886577777,11.8,0.0,0.13533003827199955,10.138100012373332,40.95276664490667,1.7263724726499998,-0.8583172346,-28.927940562849997,28.99211528045,2.588888728870808
2025-06-01 15:59:56.680,137.0,80.0,301.7952,37.72,6.658833333333333,11.8,0.0,0.1383199999999995,10.139066666666666,40.95106666666667,-0.37768351144999995,-15.791109129249998,-0.6602032913,15.809418144799999,2.5966586150520317
2025-06-01 15:59:56.690,137.0,80.0,301.86159915008,37.759999488,6.658652780088889,11.8,0.0,0.14130996172799945,10.140033320959999,40.949366688426664,-0.06598894785,8.32299211485,-24.85241450265,26.209135110200002,2.604369711324863
2025-06-01 15:59:56.700,137.0,80.0,301.928,37.8,6.658472222222222,11.8,0.0,0.14429999999999943,10.141,40.94766666666666,0.46881670989999996,2.04808943255,6.04012167465,6.3951224046499995,2.6120147720337705
2025-06-01 15:59:56.710,137.0,80.0,301.99440084992,37.840000512,6.658291664355556,11.8,0.0,0.14729003827199938,10.14196667904,40.94596664490667,-2.05736652345,-4.00924291285,-13.247568125399999,13.9930304318,2.61958643044135
2025-06-01 15:59:56.720,137.0,80.0,302.06080000000003,37.88,6.65811111111111,11.8,0.0,0.15027999999999933,10.142933333333334,40.944266666666664,1.3965650265,-7.155971344899999,-14.36730122905,16.111413931549997,2.627077210232189
2025-06-01 15:59:56.730,137.0,80.0,302.12719915008,37.919999488,6.657930557866666,11.8,0.0,0.15326996172799928,10.143899987626666,40.942566688426666,-2.2999340111999995,4.408324534599999,-4.02256034355,6.395622543799999,2.634479539101283
2025-06-01 15:59:56.740,137.0,80.0,302.1936,37.96,6.65775,11.8,0.0,0.15625999999999926,10.144866666666667,40.940866666666665,0.012866324799999999,-5.13047643395,-11.61577098535,12.69834669215,2.641785763339078
2025-06-01 15:59:56.750,137.0,80.0,302.26000084992,38.000000512,6.657569442133333,11.8,0.0,0.1592500382719992,10.145833345706667,40.93916664490667,0.06718535915,-6.861183445899999,-7.8031514049999995,10.39084194715,2.6489881626263627
2025-06-01 15:59:56.760,137.0,80.0,302.3264,38.04,6.657388888888889,11.8,0.0,0.16223999999999916,10.146799999999999,40.937466666666666,-0.5768565729499999,2.4568992511,-7.8802120607,8.27446881065,2.656078965005817
2025-06-01 15:59:56.770,137.0,80.0,302.39279915008,38.079999488,6.6572083356444445,11.8,0.0,0.16522996172799914,10.147766654293333,40.93576668842667,0.12584873945,-1.2104151961999998,-20.74725274615,20.782909725549995,2.663050361797246
2025-06-01 15:59:56.780,137.0,80.0,302.4592,38.12,6.6570277777777775,11.8,0.0,0.1682199999999991,10.148733333333332,40.934066666666666,0.09113319844999998,-17.251123181249998,-7.9833191787999995,19.009014226999998,2.669894522317175
2025-06-01 15:59:56.790,137.0,80.0,302.52560084992,38.160000512,6.656847219911111,11.8,0.0,0.17121003827199904,10.149700012373334,40.932366644906665,2.1033106786999998,-4.027198889,-3.20898104625,5.5623514933,2.676603608059484
2025-06-01 15:59:56.800,137.0,80.0,302.592,38.2,6.656666666666666,11.8,0.0,0.174199999999999,10.150666666666666,40.93066666666667,0.98387177455,21.82733756385,5.2534812449,22.472203254549996,2.6831697850075344
2025-06-01 15:59:56.810,137.0,80.0,302.65839915008,38.239999488,6.656486113422222,11.8,0.0,0.17718996172799897,10.15163332096,40.92896668842667,-2.7958268817499996,-2.9107510131,-3.8991044266999997,5.6117868159499995,2.6895852341910946
2025-06-01 15:59:56.820,137.0,80.0,302.7248,38.28,6.656305555555555,11.8,0.0,0.18017999999999892,10.1526,40.92726666666667,2.15103964425,-15.36179360555,-27.413754576249996,31.498028168249995,2.695842164073263
2025-06-01 15:59:56.830,137.0,80.0,302.79120084992,38.320000512,6.656124997688889,11.8,0.0,0.18317003827199888,10.153566679039999,40.92556664490667,0.16281000329999998,9.87742459305,-11.44982285405,15.122452505649997,2.701932827704364
2025-06-01 15:59:56.840,137.0,80.0,302.8576,38.36,6.655944444444445,11.8,0.0,0.18615999999999883,10.154533333333333,40.92386666666667,0.9112927578999999,-9.4395870905,-5.09411337575,10.7650539045,2.7078495431718004
2025-06-01 15:59:56.850,137.0,80.0,302.92399915008,38.399999488,6.6557638911999994,11.8,0.0,0.1891499617279988,10.155499987626666,40.922166688426664,0.43783750255,2.6294276445499998,-5.6748533821,6.2697345777499995,2.713584714691933
2025-06-01 15:59:56.860,137.0,80.0,302.9904,38.44,6.655583333333333,11.8,0.0,0.19213999999999876,10.156466666666667,40.92046666666667,0.71766045365,-10.661230900949999,-15.9543604318,19.2020483256,2.719130853821012
2025-06-01 15:59:56.870,137.0,80.0,303.05680084992,38.480000512000004,6.6554027754666665,11.8,0.0,0.1951300382719987,10.157433345706666,40.91876664490667,0.8870507191,2.5501212659999997,-1.5943847703,3.1356174975999997,2.7244806009006473
2025-06-01 15:59:56.880,137.0,80.0,303.1232,38.52,6.655222222222222,11.8,0.0,0.19811999999999869,10.1584,40.91706666666667,0.03187161249999999,-2.2722498382499996,-16.0796109656,16.23939071405,2.7296267462277704
2025-06-01 15:59:56.890,137.0,80.0,303.18959915008,38.559999488,6.655041668977778,11.8,0.0,0.20110996172799867,10.159366654293333,40.915366688426666,-0.45115493324999995,-8.0680094082,-6.605151427699999,10.4366880359,2.734562250774045
2025-06-01 15:59:56.900,137.0,80.0,303.25600000000003,38.6,6.654861111111111,11.8,0.0,0.20409999999999862,10.160333333333334,40.91366666666667,0.9219133598499999,3.7623408857999996,-9.383179239699999,10.151314520899998,2.739280266800808
2025-06-01 15:59:56.910,137.0,80.0,303.32240084992003,38.640000512,6.654680553244444,11.8,0.0,0.20709003827199857,10.161300012373333,40.91196664490667,-0.1295850731,-3.8190527427499994,-12.858057794049998,13.41385948945,2.743774158532464
2025-06-01 15:59:56.920,137.0,80.0,303.3888,38.68,6.6545,11.8,0.0,0.2100799999999985,10.162266666666666,40.910266666666665,1.0124483526499999,-8.38599003445,-16.660802077849997,18.6797265333,2.7480375229701366
2025-06-01 15:59:56.930,137.0,80.0,303.45519915008003,38.719999488,6.654319446755555,11.8,0.0,0.21306996172799847,10.16323332096,40.90856668842667,0.9136855804999999,5.2171181867,-13.36278645625,14.37418549735,2.752064210946709
2025-06-01 15:59:56.940,137.0,80.0,303.52160000000003,38.76,6.654138888888888,11.8,0.0,0.21605999999999842,10.1642,40.906866666666666,-1.5349858912499998,0.44546707625,4.6824596287,4.9477295111999995,2.7558483483460257
2025-06-01 15:59:56.950,137.0,80.0,303.58800084992004,38.800000512,6.653958331022222,11.8,0.0,0.21905003827199837,10.16516667904,40.90516664490667,-1.5994744216499999,-3.6312553952499997,-3.6538499168499996,5.3939713128,2.7593843579632633
2025-06-01 15:59:56.960,137.0,80.0,303.6544,38.84,6.653777777777778,11.8,0.0,0.22203999999999835,10.166133333333333,40.90346666666667,2.6653494034999996,-5.0212401596000005,-20.04066400035,20.83135457655,2.7626669830995736
2025-06-01 15:59:56.970,137.0,80.0,303.72079915008004,38.879999488,6.653597224533334,11.8,0.0,0.22502996172799833,10.167099987626667,40.90176668842667,-0.3306998513,-2.50657974,-8.856454261549999,9.2102683869,2.7656913129946488
2025-06-01 15:59:56.980,137.0,80.0,303.78720000000004,38.92,6.653416666666667,11.8,0.0,0.22801999999999828,10.168066666666666,40.90006666666667,-0.3306998513,-2.50657974,-8.856454261549999,9.2102683869,2.768452808870933
2025-06-01 15:59:56.990,137.0,80.0,303.85360084992004,38.960000512,6.6532361088,11.8,0.0,0.23101003827199823,10.169033345706666,40.898366644906666,0.0112188076,-7.2557736219499995,-8.4075352445,11.1055407925,2.770947329525464
2025-06-01 15:59:57.000,137.0,80.0,303.92,39.0,6.6530555555555555,11.8,0.0,0.2339999999999982,10.17,40.89666666666667,0.0112188076,-7.2557736219499995,-8.4075352445,11.1055407925,2.7731711560471792
2025-06-01 15:59:57.010,137.0,80.0,303.98719913984,39.289996288,6.653705547235555,11.8,0.0,0.23198002585599822,10.174533275306667,40.895833344,2.46244000835,0.8812157623499999,-15.611539561099999,15.82910009135,2.775121015094265
2025-06-01 15:59:57.020,137.0,80.0,304.0544,39.58,6.654355555555555,11.8,0.0,0.22995999999999825,10.179066666666667,40.895,0.3806745397,-23.722796295800002,7.2149289247,24.798615220749998,2.7767940998762675
2025-06-01 15:59:57.030,137.0,80.0,304.12160086016,39.870003712,6.655005563875555,11.8,0.0,0.22793997414399828,10.183600058026666,40.894166656,0.3806745397,-23.722796295800002,7.2149289247,24.798615220749998,2.778188087425975
2025-06-01 15:59:57.040,137.0,80.0,304.1888,40.16,6.655655555555556,11.8,0.0,0.2259199999999983,10.188133333333333,40.89333333333334,1.71095641885,3.6522023996499997,-10.197052736499998,10.96566854355,2.7793011490452844
2025-06-01 15:59:57.050,137.0,80.0,304.25599913984,40.449996288,6.656305547235555,11.8,0.0,0.2239000258559983,10.19266660864,40.892500010666666,-0.10833406254999998,-1.5762816943999998,-9.0230005985,9.160293698499999,2.7801319506840887
2025-06-01 15:59:57.060,137.0,80.0,304.32320000000004,40.74,6.656955555555555,11.8,0.0,0.22187999999999833,10.1972,40.891666666666666,-0.10833406254999998,-1.5762816943999998,-9.0230005985,9.160293698499999,2.780679644140478
2025-06-01 15:59:57.070,137.0,80.0,304.39040086016,41.030003712,6.657605563875555,11.8,0.0,0.21985997414399833,10.20173339136,40.890833322666666,0.9181770262,-6.598865365049999,-7.878721449899999,10.31805699085,2.780943853961223
2025-06-01 15:59:57.080,137.0,80.0,304.4576,41.32,6.658255555555556,11.8,0.0,0.21783999999999837,10.206266666666666,40.89,0.9181770262,-6.598865365049999,-7.878721449899999,10.31805699085,2.78092466382039
2025-06-01 15:59:57.090,137.0,80.0,304.52479913984,41.609996288,6.658905547235555,11.8,0.0,0.21582002585599838,10.210799941973333,40.889166677333336,0.5737086383,3.289934942,-10.6996827756,11.20875578375,2.780622602682807
2025-06-01 15:59:57.100,137.0,80.0,304.592,41.9,6.6595555555555555,11.8,0.0,0.21379999999999838,10.215333333333334,40.888333333333335,1.2710202931999999,-8.28094119965,-9.315836974149999,12.52894662005,2.780038629900689
2025-06-01 15:59:57.110,137.0,80.0,304.65920086016,42.190003712,6.6602055638755555,11.8,0.0,0.2117799741439984,10.219866724693333,40.887499989333335,0.9255124003999999,-4.06655297545,-3.3125294635999993,5.326001421649999,2.779174119281796
2025-06-01 15:59:57.120,137.0,80.0,304.7264,42.48,6.660855555555555,11.8,0.0,0.20975999999999842,10.2244,40.88666666666667,0.28491260245,5.23746698545,-11.932702300049998,13.034626527299999,2.778030842559681
2025-06-01 15:59:57.130,137.0,80.0,304.79359913984,42.769996288,6.6615055472355555,11.8,0.0,0.20774002585599843,10.228933275306666,40.885833344,-0.016612465099999998,-5.13451677375,-14.94520711355,15.802612329699999,2.7766109525744667
2025-06-01 15:59:57.140,137.0,80.0,304.86080000000004,43.06,6.662155555555556,11.8,0.0,0.20571999999999846,10.233466666666667,40.885,-1.46300508025,-4.5117258522,-3.4102429242,5.8417233385000005,2.7749169668848426
2025-06-01 15:59:57.150,137.0,80.0,304.92800086016,43.350003712,6.662805563875556,11.8,0.0,0.20369997414399849,10.238000058026667,40.884166656,-0.10100849499999999,-3.2031460894999997,-23.560594304800002,23.777546822749997,2.7729517523997087
2025-06-01 15:59:57.160,137.0,80.0,304.9952,43.64,6.663455555555555,11.8,0.0,0.2016799999999985,10.242533333333332,40.88333333333333,1.5168730087,-2.9860170518499998,-12.39104550775,12.83569863205,2.7707185104757346
2025-06-01 15:59:57.170,137.0,80.0,305.06239913984,43.929996288,6.664105547235556,11.8,0.0,0.1996600258559985,10.247066608639999,40.88250001066667,-1.1197429103,6.848768227,5.411044690449999,8.799928730949999,2.7682207616928864
2025-06-01 15:59:57.180,137.0,80.0,305.1296,44.22,6.664755555555556,11.8,0.0,0.19763999999999854,10.2516,40.88166666666667,-2.56134988025,-0.71856266545,3.12652673305,4.105122529899999,2.765462330866388
2025-06-01 15:59:57.190,137.0,80.0,305.19680086016,44.510003712,6.665405563875556,11.8,0.0,0.19561997414399857,10.25613339136,40.88083332266667,0.17073377649999996,-9.7924303575,-19.8027448647,22.09229363355,2.7624473339518785
2025-06-01 15:59:57.200,137.0,80.0,305.264,44.8,6.666055555555555,11.8,0.0,0.19359999999999858,10.260666666666667,40.88,3.4534902507000003,-10.11056789015,-18.281821709549998,21.1748717194,2.759180167444866
2025-06-01 15:59:57.210,137.0,80.0,305.33119913984,45.089996288,6.666705547235555,11.8,0.0,0.1915800258559986,10.265199941973334,40.87916667733334,-0.82794603955,-6.393416047550001,-8.766066368499999,10.8814196134,2.7556654982351967
2025-06-01 15:59:57.220,137.0,80.0,305.39840000000004,45.38,6.667355555555555,11.8,0.0,0.18955999999999862,10.269733333333333,40.87833333333334,-2.358891591,0.7812565789,-11.495158996999999,11.76067404575,2.7519082507416375
2025-06-01 15:59:57.230,137.0,80.0,305.46560086016,45.670003712,6.668005563875555,11.8,0.0,0.18753997414399862,10.274266724693334,40.87749998933334,-1.10298334545,-5.614699391,-3.7696664533499997,6.8521417146,2.7479135900365006
2025-06-01 15:59:57.240,137.0,80.0,305.5328,45.96,6.668655555555556,11.8,0.0,0.18551999999999863,10.2788,40.876666666666665,-0.6447872375,-3.6803376785,-16.43664167215,16.855974026149998,2.7436869021403
2025-06-01 15:59:57.250,137.0,80.0,305.59999913984,46.249996288,6.669305547235555,11.8,0.0,0.18350002585599867,10.283333275306667,40.875833344,1.0983448,2.7476468102999996,-9.5772528432,10.02395555735,2.7392337731414917
2025-06-01 15:59:57.260,137.0,80.0,305.6672,46.54,6.669955555555555,11.8,0.0,0.18147999999999867,10.287866666666666,40.875,0.37738931195000003,-5.7266324940999995,-0.80848964595,5.79572034335,2.734559968051149
2025-06-01 15:59:57.270,137.0,80.0,305.73440086016,46.830003712,6.670605563875555,11.8,0.0,0.1794599741439987,10.292400058026667,40.874166656,-1.2370500576,2.2406724252499997,-11.0950280637,11.3864228618,2.729671410035582
2025-06-01 15:59:57.280,137.0,80.0,305.8016,47.120000000000005,6.671255555555556,11.8,0.0,0.1774399999999987,10.296933333333333,40.873333333333335,1.2879269577999999,-2.8152832753499997,-21.0632916557,21.2895899111,2.7245741606539666
2025-06-01 15:59:57.290,137.0,80.0,305.86879913984,47.409996288,6.671905547235555,11.8,0.0,0.17542002585599875,10.30146660864,40.87250001066667,-0.69386952075,-1.3801094677999999,1.5008685559,2.1537756996,2.7192744014384482
2025-06-01 15:59:57.300,137.0,80.0,305.93600000000004,47.7,6.672555555555555,11.8,0.0,0.17339999999999875,10.306,40.87166666666667,-0.688034564,-0.7625552973499999,-11.43679962285,11.482832037949999,2.713778416904057
2025-06-01 15:59:57.310,137.0,80.0,306.00320086016,47.990003712000004,6.673205563875555,11.8,0.0,0.17137997414399878,10.31053339136,40.87083332266667,0.03217561865,-2.05587591265,-8.7743039545,9.011987730549999,2.708092578952162
2025-06-01 15:59:57.320,137.0,80.0,306.0704,48.28,6.673855555555555,11.8,0.0,0.1693599999999988,10.315066666666667,40.87,0.6280276726499999,-3.7573983341999995,-16.70359829845,17.13250194285,2.702223332542067
2025-06-01 15:59:57.330,137.0,80.0,306.13759913984,48.569996288,6.6745055472355554,11.8,0.0,0.1673400258559988,10.319599941973333,40.86916667733333,1.3606530742,2.1998179213499998,-3.15002346645,4.0759379395,2.6961771824429936
2025-06-01 15:59:57.340,137.0,80.0,306.2048,48.86,6.6751555555555555,11.8,0.0,0.16531999999999883,10.324133333333334,40.86833333333333,-2.7353786911499998,-6.868665919849999,-13.667900757699998,15.5393822304,2.689960680882201
2025-06-01 15:59:57.350,137.0,80.0,306.27200086016,49.150003712,6.675805563875556,11.8,0.0,0.16329997414399883,10.328666724693333,40.86749998933333,1.9960161210499998,-1.2500732888,-15.34294522425,15.522652085499999,2.683580415967515
