time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:55:41.870,146.870000128,83.129999872,444.37130089472,93.090000896,6.993727773013333,11.0,0.0,-0.1207400130560003,9.697024966826667,0.73068368485,-1.858948574,-13.32926732655,13.478093046949999,2.0869414733038654
2025-06-01 15:55:41.880,146.88,83.12,444.4412,93.16,6.9933555555555555,11.0,0.0,-0.1217600000000003,9.694433333333334,-0.6380500689499999,7.5318602394,-14.9550824101,16.756799374699998,2.0793677795287566
2025-06-01 15:55:41.890,146.889999872,83.110000128,444.51109910528,93.229999104,6.992983338097778,11.0,0.0,-0.1227799869440003,9.691841699840001,-0.7498360722999999,-1.9593588633499999,-7.797463548,8.07476619005,2.0718885528156865
2025-06-01 15:55:41.900,146.9,83.1,444.58099999999996,93.3,6.9926111111111116,11.0,0.0,-0.1238000000000003,9.689250000000001,-0.2491477499,-0.7006066893,-5.802202539,5.8496471116999995,2.064562894517347
2025-06-01 15:55:41.910,146.910000128,83.08999987199999,444.65090089472,93.370000896,6.992238884124444,11.0,0.0,-0.12482001305600031,9.686658300160001,0.43919082024999995,-9.6632963903,-15.0713500525,17.9085904172,2.0574493642405973
2025-06-01 15:55:41.920,146.92,83.08,444.7208,93.44,6.991866666666667,11.0,0.0,-0.1258400000000003,9.684066666666666,0.43919082024999995,-9.6632963903,-15.0713500525,17.9085904172,2.050605229847838
2025-06-01 15:55:41.930,146.929999872,83.070000128,444.79069910528,93.509999104,6.991494449208889,11.0,0.0,-0.1268599869440003,9.681475033173333,-1.208767679,1.9557598228,-11.9639757069,12.18288955485,2.0440857283945513
2025-06-01 15:55:41.940,146.94,83.06,444.8606,93.58,6.991122222222222,11.0,0.0,-0.12788000000000033,9.678883333333333,-1.208767679,1.9557598228,-11.9639757069,12.18288955485,2.037943345650023
2025-06-01 15:55:41.950,146.950000128,83.049999872,444.93050089471996,93.650000896,6.990749995235555,11.0,0.0,-0.12890001305600032,9.676291633493333,-0.8780776343499999,3.7316656845999994,-12.64078165665,13.209302577099999,2.032227137806681
2025-06-01 15:55:41.960,146.96,83.04,445.00039999999996,93.72,6.990377777777778,11.0,0.0,-0.1299200000000003,9.6737,-0.84410739875,-0.297926027,-10.8705734585,10.907368009299999,2.026982131861999
2025-06-01 15:55:41.970,146.969999872,83.030000128,445.07029910527996,93.789999104,6.99000556032,11.0,0.0,-0.13093998694400033,9.671108366506667,-0.7775202452499999,-4.7837623231999995,-9.288456807349998,10.47684626765,2.022248839986492
2025-06-01 15:55:41.980,146.98,83.02,445.1402,93.86,6.989633333333334,11.0,0.0,-0.13196000000000033,9.668516666666667,0.6091792913499999,-0.9386729247,-4.57771480005,4.71249739765,2.018062908976324
2025-06-01 15:55:41.990,146.990000128,83.009999872,445.21010089472,93.930000896,6.9892611063466665,11.0,0.0,-0.13298001305600032,9.665924966826667,0.0766095498,1.5144801861,-8.196849175899999,8.33593689285,2.0144549087095496
2025-06-01 15:55:42.000,147.0,83.0,445.28,94.0,6.988888888888889,11.0,0.0,-0.13400000000000034,9.663333333333334,-0.29223816999999996,-2.71802092065,-12.76273715605,13.052229464049999,2.0114502517065445
2025-06-01 15:55:42.010,147.0,83.009999872,445.35039909887996,94.059999232,6.989349994097778,11.0,0.0,-0.13100003840000032,9.663333333333334,0.27877363955,-0.23882134744999997,-7.0079791897499994,7.017589706749999,2.0090692296270336
2025-06-01 15:55:42.020,147.0,83.02,445.4208,94.12,6.989811111111111,11.0,0.0,-0.12800000000000034,9.663333333333334,0.23074066785,-9.34606106945,-12.73461168385,15.7978659111,2.0073271475435654
2025-06-01 15:55:42.030,147.0,83.030000128,445.49120090111995,94.180000768,6.990272228124445,11.0,0.0,-0.12499996160000032,9.663333333333334,0.7137672136,-0.33503439059999995,-9.091833474849999,9.12596061685,2.006234531872562
2025-06-01 15:55:42.040,147.0,83.04,445.5616,94.24,6.990733333333333,11.0,0.0,-0.12200000000000032,9.663333333333334,0.7137672136,-0.33503439059999995,-9.091833474849999,9.12596061685,2.0057973862121865
2025-06-01 15:55:42.050,147.0,83.049999872,445.63199909888,94.299999232,6.991194438542222,11.0,0.0,-0.1190000384000003,9.663333333333334,0.25168767225,-5.251235522049999,-11.38352990005,12.5388807565,2.006017473373114
2025-06-01 15:55:42.060,147.0,83.06,445.70239999999995,94.36,6.991655555555556,11.0,0.0,-0.1160000000000003,9.663333333333334,0.14514822665,2.10749811825,-7.661749318649999,7.947632779449999,2.0068926088975485
2025-06-01 15:55:42.070,147.0,83.070000128,445.77280090112,94.420000768,6.992116672568889,11.0,0.0,-0.1129999616000003,9.663333333333334,0.58448614665,-3.6032770227999995,-9.130589355649999,9.83325544145,2.0084169565607186
2025-06-01 15:55:42.080,147.0,83.08,445.84319999999997,94.48,6.992577777777778,11.0,0.0,-0.11000000000000029,9.663333333333334,1.5343876855999998,-4.4663799026,-15.860089105349997,16.5482707691,2.0105813178959253
2025-06-01 15:55:42.090,147.0,83.089999872,445.91359909887996,94.539999232,6.993038882986666,11.0,0.0,-0.10700003840000027,9.663333333333334,2.096269504,-1.08996011425,-16.9359864835,17.100002704749997,2.0133734072147678
2025-06-01 15:55:42.100,147.0,83.1,445.984,94.6,6.9935,11.0,0.0,-0.10400000000000027,9.663333333333334,0.8228563882,-6.0404256808,-7.26640403055,9.484952653399999,2.016778103487107
2025-06-01 15:55:42.110,147.0,83.110000128,446.05440090111995,94.660000768,6.993961117013334,11.0,0.0,-0.10099996160000027,9.663333333333334,-0.4562445846,-4.178633178299999,-0.763153503,4.27217881265,2.020777672966916
2025-06-01 15:55:42.120,147.0,83.12,446.1248,94.72,6.994422222222222,11.0,0.0,-0.09800000000000025,9.663333333333334,-1.3732251994999998,6.8070115113,-7.853430099549999,10.483200976849998,2.0253519623135436
2025-06-01 15:55:42.130,147.0,83.129999872,446.19519909888,94.779999232,6.994883327431111,11.0,0.0,-0.09500003840000025,9.663333333333334,-1.347041444,-3.37237944855,-16.1631047837,16.56603061225,2.030478569401857
2025-06-01 15:55:42.140,147.0,83.14,446.26559999999995,94.84,6.995344444444444,11.0,0.0,-0.09200000000000025,9.663333333333334,1.1038757505999999,-1.9967614264499998,-18.96342311115,19.10018665205,2.0361330037012766
2025-06-01 15:55:42.150,147.0,83.150000128,446.33600090112,94.900000768,6.995805561457778,11.0,0.0,-0.08899996160000023,9.663333333333334,-0.50936720765,2.9777892724999995,-12.210573727799998,12.578744788749999,2.042288845887077
2025-06-01 15:55:42.160,147.0,83.16,446.40639999999996,94.96,6.996266666666667,11.0,0.0,-0.08600000000000023,9.663333333333334,-2.24516387095,-9.86740219675,-4.69323713705,11.1549466952,2.048917907834491
2025-06-01 15:55:42.170,147.0,83.169999872,446.47679909887995,95.019999232,6.996727771875555,11.0,0.0,-0.08300003840000023,9.663333333333334,-2.0210034652499997,-5.02138725935,0.6431397203,5.4509087227,2.0559903846975836
2025-06-01 15:55:42.180,147.0,83.18,446.5472,95.08,6.997188888888889,11.0,0.0,-0.08000000000000021,9.663333333333334,-2.1230612717999997,5.964708536149999,-5.93597505165,8.67875776355,2.0634749858788726
2025-06-01 15:55:42.190,147.0,83.190000128,446.61760090112,95.140000768,6.997650005902222,11.0,0.0,-0.0769999616000002,9.663333333333334,0.10115559475,-2.33883699175,-14.33558652295,14.525472686899999,2.0713390334660424
2025-06-01 15:55:42.200,147.0,83.2,446.688,95.2,6.998111111111111,11.0,0.0,-0.0740000000000002,9.663333333333334,1.7028757392499998,-9.3846698505,-9.06070716775,13.155542521799998,2.079548522037313
2025-06-01 15:55:42.210,147.0,83.209999872,446.75839909888,95.259999232,6.99857221632,11.0,0.0,-0.07100003840000019,9.663333333333334,0.41839091559999997,1.4698893485499998,-8.6806308337,8.81412876015,2.0880681366400493
2025-06-01 15:55:42.220,147.0,83.22,446.8288,95.32,6.999033333333333,11.0,0.0,-0.06800000000000019,9.663333333333334,-2.5656844195499997,-5.31168371265,-9.63816194635,11.30003608195,2.0968612251865526
2025-06-01 15:55:42.230,147.0,83.230000128,446.89920090111997,95.380000768,6.999494450346667,11.0,0.0,-0.06499996160000017,9.663333333333334,-0.44142673644999997,-7.828295655599999,-11.889160774049998,14.241805529,2.1058897227490383
2025-06-01 15:55:42.240,147.0,83.24,446.96959999999996,95.44,6.999955555555555,11.0,0.0,-0.062000000000000166,9.663333333333334,0.4478697055,3.986795491,-15.678881826649999,16.184012561499998,2.115114031682614
2025-06-01 15:55:42.250,147.0,83.249999872,447.03999909888,95.499999232,7.0004166607644445,11.0,0.0,-0.05900003840000016,9.663333333333334,-0.02574245625,2.59202508145,-0.6367065579,2.66920341695,2.1244928711184996
2025-06-01 15:55:42.260,147.0,83.26,447.11039999999997,95.56,7.000877777777778,11.0,0.0,-0.05600000000000015,9.663333333333334,-0.1454522328,-4.76011849005,-6.98208963375,8.45159652295,2.133983117661137
2025-06-01 15:55:42.270,147.0,83.270000128,447.18080090112,95.620000768,7.001338894791111,11.0,0.0,-0.052999961600000145,9.663333333333334,-0.6525737176,-4.76011849005,-6.98208963375,8.47550513565,2.1435396613132323
2025-06-01 15:55:42.280,147.0,83.28,447.2512,95.68,7.0018,11.0,0.0,-0.05000000000000014,9.663333333333334,-0.7622512912,-1.67145523265,-9.728540032749999,9.90047022055,2.153115295565407
2025-06-01 15:55:42.290,147.0,83.289999872,447.32159909888,95.739999232,7.002261105208889,11.0,0.0,-0.04700003840000014,9.663333333333334,0.37170145494999995,-4.59656318135,-17.955162198049997,18.5379223743,2.1626606539683895
2025-06-01 15:55:42.300,147.0,83.3,447.392,95.8,7.002722222222222,11.0,0.0,-0.04400000000000012,9.663333333333334,1.14607376555,-0.8300446626499999,-10.740086173599998,10.832915922499998,2.1721242042584694
2025-06-01 15:55:42.310,147.0,83.310000128,447.46240090111996,95.860000768,7.003183339235556,11.0,0.0,-0.04099996160000012,9.663333333333334,0.46403106469999994,5.8846470455499995,-5.9337293288,8.369799255299998,2.1814523154476384
2025-06-01 15:55:42.320,147.0,83.32,447.53279999999995,95.92,7.003644444444444,11.0,0.0,-0.03800000000000012,9.663333333333334,-1.85431002855,-1.43113346775,-9.02793334345,9.32685964875,2.19058941759384
2025-06-01 15:55:42.330,147.0,83.329999872,447.60319909888,95.979999232,7.0041055496533335,11.0,0.0,-0.0350000384000001,9.663333333333334,0.0553683459,-5.15261984965,-11.4701716528,12.574478896,2.1994782722256727
2025-06-01 15:55:42.340,147.0,83.34,447.67359999999996,96.04,7.004566666666666,11.0,0.0,-0.0320000000000001,9.663333333333334,-0.22700433419999996,3.3004084442,-9.319426208049999,9.8891827664,2.2080603615515617
2025-06-01 15:55:42.350,147.0,83.350000128,447.74400090112,96.100000768,7.00502778368,11.0,0.0,-0.028999961600000082,9.663333333333334,-0.9452629935,-2.5189949588999996,-6.5031034278,7.03769333925,2.216276390481289
2025-06-01 15:55:42.360,147.0,83.36,447.8144,96.16,7.005488888888889,11.0,0.0,-0.02600000000000008,9.663333333333334,0.9347894913,-6.912207445849999,-6.3411956363,9.42673057235,2.224066883129188
2025-06-01 15:55:42.370,147.0,83.369999872,447.88479909887997,96.219999232,7.005949994097778,11.0,0.0,-0.023000038400000075,9.663333333333334,-2.06470189765,-4.3543095064,-14.0256865763,14.830469308549999,2.231372847387512
2025-06-01 15:55:42.380,147.0,83.38,447.9552,96.28,7.006411111111111,11.0,0.0,-0.020000000000000073,9.663333333333334,-0.0957717439,-4.9775417272,-13.236496417549999,14.141777698999999,2.238136477748181
2025-06-01 15:55:42.390,147.0,83.390000128,448.02560090111996,96.340000768,7.006872228124444,11.0,0.0,-0.016999961600000058,9.663333333333334,-1.4525315780499999,-0.51266224205,-7.5562493779499995,7.7116553605,2.244301869570362
2025-06-01 15:55:42.400,147.0,83.4,448.096,96.4,7.007333333333333,11.0,0.0,-0.014000000000000054,9.663333333333334,-0.30915464125,-1.07170013195,-4.215290436,4.360370016099999,2.2498157276371233
2025-06-01 15:55:42.410,147.0,83.409999872,448.16639909888,96.459999232,7.007794438542223,11.0,0.0,-0.01100003840000005,9.663333333333334,-1.3117276973499998,-0.09950807754999999,-7.8507332708,7.960185291449999,2.2546280633869
2025-06-01 15:55:42.420,147.0,83.42,448.23679999999996,96.52,7.0082555555555555,11.0,0.0,-0.008000000000000035,9.663333333333334,-0.6456894492999999,-5.1387042133,-10.8831455838,12.05263762955,2.2586928824098518
2025-06-01 15:55:42.430,147.0,83.430000128,448.30720090112,96.580000768,7.008716672568889,11.0,0.0,-0.004999961600000019,9.663333333333334,-0.77542162215,1.7583911848999998,-8.005462594499999,8.2328984213,2.261968864340877
2025-06-01 15:55:42.440,147.0,83.44,448.3776,96.64,7.0091777777777775,11.0,0.0,-0.0020000000000000295,9.663333333333334,-0.5147510585,0.4165864919999999,-14.891633384599999,14.906353166249998,2.2644200334659836
2025-06-01 15:55:42.450,147.0,83.449999872,448.44799909887996,96.699999232,7.009638882986667,11.0,0.0,0.0009999615999999878,9.663333333333334,0.72574113325,-8.37357481555,-11.13977580765,13.954853143349998,2.266016413272695
2025-06-01 15:55:42.460,147.0,83.46,448.5184,96.76,7.0101,11.0,0.0,0.0040000000000000036,9.663333333333334,0.7205043821499999,-0.9038102839499998,-12.07754652055,12.13273834675,2.2667346528937533
2025-06-01 15:55:42.470,147.0,83.470000128,448.58880090112,96.820000768,7.010561117013333,11.0,0.0,0.0070000383999999916,9.663333333333334,0.36735710899999996,0.6561629514999999,-9.40876478955,9.438763331899999,2.266558608877699
2025-06-01 15:55:42.480,147.0,83.48,448.6592,96.88,7.0110222222222225,11.0,0.0,0.010000000000000009,9.663333333333334,1.99960535495,-4.56484847525,-12.217163796599998,13.1945141489,2.265479864061105
2025-06-01 15:55:42.490,147.0,83.489999872,448.72959909888,96.939999232,7.011483327431111,11.0,0.0,0.012999961600000026,9.663333333333334,1.45537550655,1.9602512685,-5.06298706865,5.62090700045,2.2634981663377722
2025-06-01 15:55:42.500,147.0,83.5,448.79999999999995,97.0,7.0119444444444445,11.0,0.0,0.016000000000000014,9.663333333333334,0.2232581939,-2.7874520026500003,-9.049184354,9.471399863099998,2.2606217703578504
2025-06-01 15:55:42.510,147.0,83.510000128,448.87040090112,97.060000768,7.012405561457778,11.0,0.0,0.01900003840000003,9.663333333333334,1.3319195896999998,-4.912150985,-10.700437887649999,11.849159448699998,2.2568676623032093
2025-06-01 15:55:42.520,147.0,83.52,448.94079999999997,97.12,7.012866666666667,11.0,0.0,0.022000000000000047,9.663333333333334,1.4496876495499997,-5.183000851349999,-14.498837825499999,15.465489122649998,2.252261643181131
2025-06-01 15:55:42.530,147.0,83.529999872,449.01119909887996,97.179999232,7.013327771875556,11.0,0.0,0.024999961600000037,9.663333333333334,2.4381979695499996,-4.21783035835,-5.5171428368,7.3602830909999994,2.246838243038601
2025-06-01 15:55:42.540,147.0,83.54,449.0816,97.24,7.013788888888889,11.0,0.0,0.028000000000000053,9.663333333333334,0.3908538424,-3.67689554435,-4.0928838307,5.51579932575,2.240640440650889
2025-06-01 15:55:42.550,147.0,83.550000128,449.15200090112,97.300000768,7.014250005902222,11.0,0.0,0.03100003840000007,9.663333333333334,1.0869690859999999,-5.3443104372,-10.81386160155,12.111261783249999,2.233719171714115
2025-06-01 15:55:42.560,147.0,83.56,449.2224,97.36,7.014711111111112,11.0,0.0,0.03400000000000006,9.663333333333334,0.11237440235,-2.2070061958,-6.8321557619,7.180654682949999,2.2261326211101595
2025-06-01 15:55:42.570,147.0,83.569999872,449.29279909888,97.419999232,7.01517221632,11.0,0.0,0.036999961600000075,9.663333333333334,-1.0151451813999999,0.5698153982499999,-8.0385306183,8.12238728245,2.2179453080469034
2025-06-01 15:55:42.580,147.0,83.58,449.3632,97.48,7.015633333333334,11.0,0.0,0.04000000000000009,9.663333333333334,0.6518186055499999,-6.5141751356499995,-17.683125727049998,18.8560893269,2.2092269843840837
2025-06-01 15:55:42.590,147.0,83.590000128,449.43360090112,97.540000768,7.0160944503466665,11.0,0.0,0.04300003840000008,9.663333333333334,1.8254294442999999,-5.064036380199999,-5.29671876475,7.5519442586,2.20005137471447
2025-06-01 15:55:42.600,147.0,83.6,449.50399999999996,97.6,7.016555555555556,11.0,0.0,0.046000000000000096,9.663333333333334,0.80131117815,-0.9742906774999999,-9.8543887722,9.9348033022,2.1904947921001794
2025-06-01 15:55:42.610,147.0,83.609999872,449.57439909888,97.659999232,7.017016660764445,11.0,0.0,0.048999961600000086,9.663333333333334,0.8898946476,-1.0539010621999998,-15.382897516349999,15.4446107648,2.180634668617424
2025-06-01 15:55:42.620,147.0,83.62,449.6448,97.72,7.017477777777778,11.0,0.0,0.0520000000000001,9.663333333333334,0.21996315949999998,-1.05210644525,-11.073031747749999,11.125075639299999,2.170548046888968
2025-06-01 15:55:42.630,147.0,83.630000128,449.71520090112,97.780000768,7.017938894791111,11.0,0.0,0.05500003840000012,9.663333333333334,-0.6982138667,-4.65403015035,-8.2001442103,9.45462068495,2.1603100851523402
2025-06-01 15:55:42.640,147.0,83.64,449.7856,97.84,7.0184,11.0,0.0,0.05800000000000011,9.663333333333334,-1.0039165671499999,-0.4837816578,-3.50167032215,3.67471846805,2.1499926307929322
2025-06-01 15:55:42.650,147.0,83.649999872,449.85599909888,97.899999232,7.018861105208889,11.0,0.0,0.060999961600000124,9.663333333333334,-0.82196398305,-1.4969753158499999,-10.2741133922,10.41508398595,2.139662916245731
2025-06-01 15:55:42.660,147.0,83.66,449.9264,97.96,7.019322222222223,11.0,0.0,0.06400000000000014,9.663333333333334,0.5397384027,1.2710202931999999,-11.15832998945,11.2434419048,2.129382429609404
2025-06-01 15:55:42.670,147.0,83.670000128,449.99680090111997,98.020000768,7.0197833392355555,11.0,0.0,0.06700003840000016,9.663333333333334,-0.47898620594999997,6.507585066849999,-14.936077122399999,16.2992210857,2.1192060105155317
2025-06-01 15:55:42.680,147.0,83.68,450.0672,98.08,7.020244444444445,11.0,0.0,0.07000000000000015,9.663333333333334,-0.6319209127,-2.9979909714999997,-6.2997429267500005,7.005282360999999,2.1091812164663466
2025-06-01 15:55:42.690,147.0,83.689999872,450.13759909888,98.139999232,7.020705549653333,11.0,0.0,0.07299996160000016,9.663333333333334,0.5919686206,2.30816179055,-7.083696334399999,7.47373622485,2.099347992431879
2025-06-01 15:55:42.700,147.0,83.7,450.20799999999997,98.2,7.021166666666667,11.0,0.0,0.07600000000000015,9.663333333333334,-0.6892309752999999,-0.2653091091,-7.00423304945,7.0430673834499995,2.089738656997307
2025-06-01 15:55:42.710,147.0,83.710000128,450.27840090112,98.260000768,7.0216277836800005,11.0,0.0,0.07900003840000017,9.663333333333334,1.64181953635,-2.6870417133,-18.282125715699998,18.55132806485,2.0803781960719046
2025-06-01 15:55:42.720,147.0,83.72,450.3488,98.32,7.022088888888889,11.0,0.0,0.08200000000000018,9.663333333333334,0.6928202092,-0.33039584515,-14.912737295399998,14.932478081849998,2.0712848351680715
2025-06-01 15:55:42.730,147.0,83.729999872,450.41919909888,98.379999232,7.022549994097778,11.0,0.0,0.08499996160000017,9.663333333333334,0.5180460928999999,-2.9074559787,-2.57182338245,3.91611896445,2.0624708459352616
