time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:46:11.630,4.7506255070099,0.21595024406599964,2.0434036668386613,<built-in method item of numpy.ndarray object at 0x0000020D011C2B70>,7.223638894933334,2.03945778409102,0.0,8.570841840213333,36.099166677333336,10.6,57.329998848
2025-06-01 15:46:11.640,4.751316576816673,0.21635335576777703,2.042949682949023,<built-in method item of numpy.ndarray object at 0x0000020D011C2BD0>,7.224111111111111,2.038379214321012,0.0,8.584399999999999,36.1,10.6,57.24
2025-06-01 15:46:11.650,4.751920782435308,0.21671244704371942,2.042546843824021,<built-in method item of numpy.ndarray object at 0x0000020D011C2C30>,7.224583327288889,2.0373774702722303,0.0,8.597958159786666,36.10083332266667,10.6,57.150001152
2025-06-01 15:46:11.660,4.752437622853226,0.21702704460291883,2.0421952860611583,<built-in method item of numpy.ndarray object at 0x0000020D011C2C90>,7.225055555555556,2.036452105701973,0.0,8.611516666666667,36.101666666666674,10.6,57.06
2025-06-01 15:46:11.670,4.752867063841081,0.21729693918721704,2.0418948495399234,<built-in method item of numpy.ndarray object at 0x0000020D011C2CF0>,7.225527783822223,2.035602212699929,0.0,8.625075173546666,36.102500010666674,10.6,56.969998848
2025-06-01 15:46:11.680,4.753209539389542,0.21752218651302493,2.0416450808603694,<built-in method item of numpy.ndarray object at 0x0000020D011C2D50>,7.226,2.034826446039168,0.0,8.638633333333333,36.10333333333334,10.6,56.88
2025-06-01 15:46:11.690,4.7534659362467,0.21770309729022286,2.0414452488778996,<built-in method item of numpy.ndarray object at 0x0000020D011C2DB0>,7.226472216177778,2.034123056775889,0.0,8.65219149312,36.104166656,10.6,56.790001152
2025-06-01 15:46:11.700,4.753637578018254,0.21784022822939333,2.0412943588848864,<built-in method item of numpy.ndarray object at 0x0000020D011C2E10>,7.226944444444444,2.03348993401522,0.0,8.66575,36.105,10.6,56.7
2025-06-01 15:46:11.710,4.75372620999385,0.21793437289952897,2.0411911665107563,<built-in method item of numpy.ndarray object at 0x0000020D011C2E70>,7.227416672711111,2.032924651502981,0.0,8.67930850688,36.105833344,10.6,56.609998848
2025-06-01 15:46:11.720,4.753733965257704,0.21798654242889381,2.041134203021236,<built-in method item of numpy.ndarray object at 0x0000020D011C2F30>,7.227888888888889,2.032424513226692,0.0,8.692866666666667,36.10666666666667,10.6,56.52
2025-06-01 15:46:11.730,4.753663317777699,0.21799793929392985,2.041121806670212,<built-in method item of numpy.ndarray object at 0x0000020D011C20F0>,7.228361105066667,2.031986595376819,0.0,8.706424826453333,36.10749998933333,10.6,56.430001152
2025-06-01 15:46:11.740,4.753517045087732,0.21796993662209793,2.0411521485862028,<built-in method item of numpy.ndarray object at 0x0000020D011C2270>,7.228833333333333,2.0316077883324044,0.0,8.719983333333333,36.10833333333333,10.6,56.34
2025-06-01 15:46:11.750,4.75329819598604,0.21790406072308394,2.0412232538868476,<built-in method item of numpy.ndarray object at 0x0000020D011C2090>,7.2293055616,2.0312848431268766,0.0,8.733541840213332,36.10916667733333,10.6,56.249998848
2025-06-01 15:46:11.760,4.753010043392676,0.2178019646535788,2.0413330326756487,<built-in method item of numpy.ndarray object at 0x0000020D011BEED0>,7.229777777777778,2.0310144218795587,0.0,8.7471,36.11000000000001,10.6,56.16
2025-06-01 15:46:11.770,4.752656021886322,0.21766539502405646,2.0414793172695433,<built-in method item of numpy.ndarray object at 0x0000020D011C21B0>,7.230249993955556,2.030793149322492,0.0,8.760658159786667,36.11083332266667,10.6,56.070001152
2025-06-01 15:46:11.780,4.752239678305589,0.21749616452268836,2.0416598925865452,<built-in method item of numpy.ndarray object at 0x0000020D011BE210>,7.230722222222223,2.0306176647470258,0.0,8.774216666666666,36.11166666666667,10.6,55.98
2025-06-01 15:46:11.790,4.751764627787876,0.21729612828914088,2.041872522421081,<built-in method item of numpy.ndarray object at 0x0000020D011C2210>,7.231194450488889,2.030484675236652,0.0,8.787775173546667,36.11250001066667,10.6,55.889998848
2025-06-01 15:46:11.800,4.751234494981917,0.21706715227642717,2.042114983196522,<built-in method item of numpy.ndarray object at 0x0000020D011AF2D0>,7.231666666666667,2.030391009441697,0.0,8.801333333333332,36.11333333333334,10.6,55.8
2025-06-01 15:46:11.810,4.750652847460854,0.21681107628780005,2.042385102819381,<built-in method item of numpy.ndarray object at 0x0000020D011BE030>,7.232138882844445,2.030333667374688,0.0,8.81489149312,36.114166656,10.6,55.710001152
2025-06-01 15:46:11.820,4.750023143605074,0.2165296859828253,2.0426807896801358,<built-in method item of numpy.ndarray object at 0x0000020D011BB030>,7.232611111111112,2.030309860109346,0.0,8.82845,36.115,10.6,55.62
2025-06-01 15:46:11.830,4.74934869765177,0.21622469335217168,2.0430000518515654,<built-in method item of numpy.ndarray object at 0x0000020D011C5330>,7.233083339377778,2.03031703733996,0.0,8.84200850688,36.115833344,10.6,55.529998848
2025-06-01 15:46:11.840,4.748632638394658,0.21589771411377806,2.043341019279892,<built-in method item of numpy.ndarray object at 0x0000020D011C5390>,7.233555555555556,2.030352904447227,0.0,8.855566666666666,36.11666666666667,10.6,55.44
2025-06-01 15:46:11.850,4.747877868998614,0.2155502451058767,2.0437019658471653,<built-in method item of numpy.ndarray object at 0x0000020D011C53F0>,7.234027771733333,2.030415428046469,0.0,8.869124826453334,36.11749998933334,10.6,55.350001152
2025-06-01 15:46:11.860,4.747087051330306,0.21518365511844567,2.04408131633901,<built-in method item of numpy.ndarray object at 0x0000020D011C5450>,7.234500000000001,2.030502826134116,0.0,8.882683333333333,36.11833333333334,10.6,55.26
2025-06-01 15:46:11.870,4.746262612471239,0.21479918852160113,2.044477641077758,<built-in method item of numpy.ndarray object at 0x0000020D011C54B0>,7.234972228266667,2.0306135415595787,0.0,8.896241840213333,36.11916667733334,10.6,55.169998848
2025-06-01 15:46:11.880,4.745406753423448,0.2143979693327037,2.0448896492065143,<built-in method item of numpy.ndarray object at 0x0000020D011C5510>,7.235444444444445,2.0307462020312474,0.0,8.9098,36.120000000000005,10.6,55.08
2025-06-01 15:46:11.890,4.744521459197269,0.21398100669749934,2.0453161815843686,<built-in method item of numpy.ndarray object at 0x0000020D011C5570>,7.235916660622222,2.030899573583392,0.0,8.923358159786666,36.12083332266667,10.6,54.990001152
2025-06-01 15:46:11.900,4.743608531066999,0.21354921241595648,2.0457561904820993,<built-in method item of numpy.ndarray object at 0x0000020D011C55D0>,7.236388888888889,2.031072515856194,0.0,8.936916666666667,36.12166666666667,10.6,54.9
2025-06-01 15:46:11.910,4.742669631105877,0.21310342572481245,2.0462087133618643,<built-in method item of numpy.ndarray object at 0x0000020D011C5630>,7.236861117155556,2.0312639429623385,0.0,8.950475173546666,36.12250001066667,10.6,54.809998848
2025-06-01 15:46:11.920,4.74170631590965,0.21264443213229597,2.0466728523233706,<built-in method item of numpy.ndarray object at 0x0000020D011C5690>,7.237333333333334,2.031472786274924,0.0,8.964033333333333,36.123333333333335,10.6,54.72
2025-06-01 15:46:11.930,4.740720063816933,0.21217297849930608,2.0471477582845554,<built-in method item of numpy.ndarray object at 0x0000020D011C56F0>,7.237805549511111,2.0316979534541346,0.0,8.97759149312,36.124166656,10.6,54.630001152
2025-06-01 15:46:11.940,4.739712318240928,0.21168979778906408,2.047632605113836,<built-in method item of numpy.ndarray object at 0x0000020D011C5750>,7.238277777777778,2.031938282242112,0.0,8.99115,36.125,10.6,54.54
2025-06-01 15:46:11.950,4.738684544189407,0.21119564112255645,2.0481265576096916,<built-in method item of numpy.ndarray object at 0x0000020D011C57B0>,7.2387500060444445,2.032192491397289,0.0,9.00470850688,36.125833344,10.6,54.449998848
2025-06-01 15:46:11.960,4.737638272810686,0.2106913040209794,2.0486287456226226,<built-in method item of numpy.ndarray object at 0x0000020D011C5810>,7.239222222222223,2.03245913097788,0.0,9.018266666666666,36.12666666666667,10.6,54.36
2025-06-01 15:46:11.970,4.7365751391603474,0.21017764841708905,2.0491382425890485,<built-in method item of numpy.ndarray object at 0x0000020D011C5870>,7.239694438400001,2.0327365337581327,0.0,9.031824826453333,36.12749998933334,10.6,54.270001152
2025-06-01 15:46:11.980,4.735496931278687,0.20965563192500133,2.049654037578226,<built-in method item of numpy.ndarray object at 0x0000020D011C58D0>,7.240166666666667,2.0330227720011087,0.0,9.045383333333334,36.12833333333334,10.6,54.18
2025-06-01 15:46:11.990,4.7344056449550145,0.20912634012697018,2.0501750053211745,<built-in method item of numpy.ndarray object at 0x0000020D011C5930>,7.240638894933333,2.0333156258114884,0.0,9.058941840213333,36.12916667733334,10.6,54.089998848
2025-06-01 15:46:12.000,4.733303515255432,0.20859100686028234,2.050699887685479,<built-in method item of numpy.ndarray object at 0x0000020D011C5990>,7.241111111111111,2.033612568354828,0.0,9.0725,36.13,10.6,54.0
2025-06-01 15:46:12.010,4.7323654311967775,0.20815018436553678,2.051131572021646,<built-in method item of numpy.ndarray object at 0x0000020D011C59F0>,7.240919446897778,2.0339107711191486,0.0,9.079308246186669,36.13333329066667,10.6,54.04999936
2025-06-01 15:46:12.020,4.731543169843244,0.20777615770187605,2.051497234208398,<built-in method item of numpy.ndarray object at 0x0000020D011C5A50>,7.240727777777778,2.034207129799169,0.0,9.086116666666667,36.13666666666667,10.6,54.1
2025-06-01 15:46:12.030,4.73080419334559,0.20745015610178721,2.0518153710870277,<built-in method item of numpy.ndarray object at 0x0000020D011C5AB0>,7.240536108657778,2.0344983081973407,0.0,9.092925087146666,36.14000004266667,10.6,54.15000064
2025-06-01 15:46:12.040,4.730126778363348,0.2071596310258272,2.052098370538815,<built-in method item of numpy.ndarray object at 0x0000020D011C5B10>,7.240344444444445,2.0347807955401302,0.0,9.099733333333331,36.14333333333334,10.6,54.2
2025-06-01 15:46:12.050,4.72949677336474,0.20689640363295358,2.0523543133273527,<built-in method item of numpy.ndarray object at 0x0000020D011C5B70>,7.240152780231112,2.035050973633361,0.0,9.10654157952,36.146666624000005,10.6,54.24999936
2025-06-01 15:46:12.060,4.728905346654418,0.20665537263339293,2.0525882477815407,<built-in method item of numpy.ndarray object at 0x0000020D011C5BD0>,7.239961111111111,2.0353051930560806,0.0,9.11335,36.150000000000006,10.6,54.3
2025-06-01 15:46:12.070,4.7283473913137986,0.20643359776101952,2.0528030993040396,<built-in method item of numpy.ndarray object at 0x0000020D011C5C30>,7.239769441991111,2.035539857322004,0.0,9.12015842048,36.153333376000006,10.6,54.35000064
2025-06-01 15:46:12.080,4.7278203797481755,0.20622963971354158,2.05300032499145,<built-in method item of numpy.ndarray object at 0x0000020D011C5C90>,7.239577777777778,2.035751509961187,0.0,9.126966666666666,36.156666666666666,10.6,54.4
2025-06-01 15:46:12.090,4.727323531283981,0.20604307918799405,2.0531803903867196,<built-in method item of numpy.ndarray object at 0x0000020D011C5CF0>,7.239386113564445,2.0359369179725357,0.0,9.133774912853331,36.15999995733333,10.6,54.44999936
2025-06-01 15:46:12.100,4.726857200516074,0.2058741638717096,2.0533431169741614,<built-in method item of numpy.ndarray object at 0x0000020D011C5D50>,7.239194444444445,2.036093147451964,0.0,9.140583333333334,36.16333333333333,10.6,54.5
2025-06-01 15:46:12.110,4.726422425950373,0.20572354726659728,2.0534879387712413,<built-in method item of numpy.ndarray object at 0x0000020D011C5DB0>,7.239002775324445,2.0362176283939006,0.0,9.147391753813332,36.16666670933333,10.6,54.55000064
2025-06-01 15:46:12.120,4.726020595095181,0.20559209413887794,2.0536140916334378,<built-in method item of numpy.ndarray object at 0x0000020D011C5E10>,7.238811111111111,2.0363082050323333,0.0,9.1542,36.17,10.6,54.6
2025-06-01 15:46:12.130,4.725653195659198,0.2054807358077988,2.053720753380055,<built-in method item of numpy.ndarray object at 0x0000020D011C5E70>,7.238619446897778,2.036363170603256,0.0,9.161008246186666,36.17333329066667,10.6,54.64999936
2025-06-01 15:46:12.140,4.725321632993372,0.20539036362039811,2.0538071460325096,<built-in method item of numpy.ndarray object at 0x0000020D011C5F30>,7.238427777777778,2.036381291766627,0.0,9.167816666666669,36.17666666666667,10.6,54.7
2025-06-01 15:46:12.150,4.725027096885291,0.20532175038848363,2.0538726098257443,<built-in method item of numpy.ndarray object at 0x0000020D011C50F0>,7.238236108657778,2.0363618280451177,0.0,9.174625087146666,36.18000004266667,10.6,54.75000064
2025-06-01 15:46:12.160,4.724770464205096,0.20527549211745744,2.0539166583278465,<built-in method item of numpy.ndarray object at 0x0000020D011C5270>,7.238044444444444,2.036304542180437,0.0,9.181433333333333,36.18333333333334,10.6,54.8
2025-06-01 15:46:12.170,4.7245522315217965,0.20525196744020163,2.0539390153010895,<built-in method item of numpy.ndarray object at 0x0000020D011C5090>,7.237852780231111,2.0362096936785736,0.0,9.18824157952,36.186666624,10.6,54.84999936
2025-06-01 15:46:12.180,4.724372477498098,0.20525131349952264,2.053939635594654,<built-in method item of numpy.ndarray object at 0x0000020D011C2F90>,7.237661111111111,2.0360780154115186,0.0,9.19505,36.190000000000005,10.6,54.9
2025-06-01 15:46:12.190,4.724230849300026,0.2052734157539175,2.053918713381198,<built-in method item of numpy.ndarray object at 0x0000020D011C51B0>,7.237469441991111,2.035910678160266,0.0,9.20185842048,36.193333376000005,10.6,54.95000064
2025-06-01 15:46:12.200,4.724126566866913,0.20531790829413443,2.0538766796532952,<built-in method item of numpy.ndarray object at 0x0000020D011C2ED0>,7.237277777777778,2.035709246296371,0.0,9.208666666666666,36.19666666666667,10.6,55.0
2025-06-01 15:46:12.210,4.724058441700931,0.20538418322506563,2.053814191584854,<built-in method item of numpy.ndarray object at 0x0000020D011C5F90>,7.237086113564445,2.035475625315861,0.0,9.215474912853333,36.19999995733334,10.6,55.04999936
2025-06-01 15:46:12.220,4.724024911479044,0.205471408980934,2.053732113299887,<built-in method item of numpy.ndarray object at 0x0000020D011C2150>,7.236894444444444,2.0352120004602154,0.0,9.222283333333332,36.20333333333333,10.6,55.1
2025-06-01 15:46:12.230,4.72402408721824,0.20557855652068138,2.0536314896637737,<built-in method item of numpy.ndarray object at 0x0000020D011C5150>,7.236702775324445,2.0349207677878134,0.0,9.229091753813332,36.20666670933333,10.6,55.15000064
2025-06-01 15:46:12.240,4.724053808869527,0.20570443025610338,2.0535135159604487,<built-in method item of numpy.ndarray object at 0x0000020D011B82D0>,7.236511111111112,2.0346044642512093,0.0,9.2359,36.21,10.6,55.2
2025-06-01 15:46:12.250,4.724111701348467,0.20584770131660024,2.053379504954604,<built-in method item of numpy.ndarray object at 0x0000020D011C8330>,7.236319446897778,2.0342657039825838,0.0,9.242708246186666,36.21333329066667,10.6,55.24999936
2025-06-01 15:46:12.260,4.724195234457497,0.20600694177072032,2.053230854501889,<built-in method item of numpy.ndarray object at 0x0000020D011C8390>,7.236127777777778,2.0339071229095707,0.0,9.249516666666668,36.21666666666667,10.6,55.3
2025-06-01 15:46:12.270,4.7243017811445105,0.20618065857036713,2.0530690147742723,<built-in method item of numpy.ndarray object at 0x0000020D011C83F0>,7.235936108657778,2.0335313296598985,0.0,9.256325087146664,36.22000004266667,10.6,55.35000064
2025-06-01 15:46:12.280,4.72442867030595,0.20636732556116408,2.0528954583260486,<built-in method item of numpy.ndarray object at 0x0000020D011C8450>,7.235744444444444,2.0331408597163767,0.0,9.263133333333332,36.223333333333336,10.6,55.4
2025-06-01 15:46:12.290,4.72457323939246,0.2065654142162298,2.0527116510801657,<built-in method item of numpy.ndarray object at 0x0000020D011C84B0>,7.235552780231111,2.0327381302124548,0.0,9.26994157952,36.226666624,10.6,55.44999936
2025-06-01 15:46:12.300,4.724732884123239,0.2067734242208155,2.052519024141822,<built-in method item of numpy.ndarray object at 0x0000020D011C8510>,7.235361111111111,2.0323253951281988,0.0,9.27675,36.23,10.6,55.5
2025-06-01 15:46:12.310,4.72490510822685,0.20698991321907403,2.0523189465610523,<built-in method item of numpy.ndarray object at 0x0000020D011C8570>,7.235169441991111,2.031904705209691,0.0,9.28355842048,36.233333376,10.6,55.55000064
2025-06-01 15:46:12.320,4.725087566186172,0.20721352253086847,2.0521127019256946,<built-in method item of numpy.ndarray object at 0x0000020D011C85D0>,7.234977777777778,2.0314778808631093,0.0,9.290366666666666,36.23666666666667,10.6,55.6
