time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:36:53.620,6.456396440009661,0.14872310306321623,2.2236155257511196,<built-in method item of numpy.ndarray object at 0x000001AC1955E690>,7.1010277777777775,2.2429197961259684,0.0173624067207518,9.323066666666668,33.3554,9.924,169.86
2025-06-01 15:36:53.630,6.456092933544637,0.14698731276081864,2.22457502504292,<built-in method item of numpy.ndarray object at 0x000001AC1955E6F0>,7.102236126577777,2.242150318363491,0.0176424491233253,9.328600070826669,33.360433397760005,9.9260000256,169.890000384
2025-06-01 15:36:53.640,6.455796150682401,0.14533972639054268,2.225483613968065,<built-in method item of numpy.ndarray object at 0x000001AC1955E750>,7.1034444444444444,2.2412780369839256,0.0179224843569051,9.334133333333334,33.36546666666667,9.928,169.92
2025-06-01 15:36:53.650,6.455505261264538,0.1437792732494093,2.2263421145264077,<built-in method item of numpy.ndarray object at 0x000001AC1955E7B0>,7.104652762311111,2.2403042473819825,0.0182025195904848,9.33966659584,33.370499935573335,9.9299999744,169.949999616
2025-06-01 15:36:53.660,6.455219394385037,0.14230471314756035,2.2271514371109133,<built-in method item of numpy.ndarray object at 0x000001AC1955E810>,7.105861111111111,2.239230434789597,0.0184825619930583,9.3452,33.37553333333334,9.932,169.98
2025-06-01 15:36:53.670,6.454937665773618,0.14091472813186243,2.2279125295583544,<built-in method item of numpy.ndarray object at 0x000001AC1955E870>,7.107069459911111,2.2380583032702104,0.0187626043956319,9.35073340416,33.38056673109334,9.9340000256,170.010000384
2025-06-01 15:36:53.680,6.454659148624169,0.1396078124290446,2.2286264368138555,<built-in method item of numpy.ndarray object at 0x000001AC1955E8D0>,7.1082777777777775,2.236789791629664,0.0190426396292116,9.356266666666668,33.385600000000004,9.936,170.04
2025-06-01 15:36:53.690,6.454382839584915,0.13838214606854887,2.229294368703704,<built-in method item of numpy.ndarray object at 0x000001AC1955E930>,7.109486095644444,2.2354270816156,0.0193226748627914,9.361799929173332,33.39063326890667,9.9379999744,170.069999616
2025-06-01 15:36:53.700,6.454107685510394,0.13723568539574402,2.229917649162616,<built-in method item of numpy.ndarray object at 0x000001AC1955E990>,7.110694444444444,2.233972602031323,0.0196027172653649,9.367333333333333,33.39566666666667,9.94,170.1
2025-06-01 15:36:53.710,6.453832617764507,0.1361662794544709,2.230497652082156,<built-in method item of numpy.ndarray object at 0x000001AC1955E9F0>,7.111902793244444,2.232429030144192,0.0198827596679384,9.372866737493334,33.40070006442667,9.9420000256,170.130000384
2025-06-01 15:36:53.720,6.4535565278726805,0.13517157673880228,2.231035851176435,<built-in method item of numpy.ndarray object at 0x000001AC1955EA50>,7.113111111111111,2.2307992888976846,0.0201627949015182,9.3784,33.40573333333334,9.944,170.16
2025-06-01 15:36:53.730,6.453278236950965,0.13424891103680509,2.2315338804813143,<built-in method item of numpy.ndarray object at 0x000001AC1955EAB0>,7.114319428977778,2.2290865413274745,0.020442830135098,9.383933262506666,33.41076660224,9.9459999744,170.189999616
2025-06-01 15:36:53.740,6.452996524712903,0.1333954008258751,2.231993479268774,<built-in method item of numpy.ndarray object at 0x000001AC1955EB10>,7.1155277777777775,2.227294184849044,0.0207228725376715,9.389466666666667,33.415800000000004,9.948,170.22
2025-06-01 15:36:53.750,6.4527101665831585,0.13260807676363273,2.2324164225567213,<built-in method item of numpy.ndarray object at 0x000001AC1955EB70>,7.116736126577778,2.2254258394772517,0.021002914940245,9.395000070826669,33.420833397760006,9.9500000256,170.250000384
2025-06-01 15:36:53.760,6.452417913640122,0.13188380471418334,2.232804561894512,<built-in method item of numpy.ndarray object at 0x000001AC1955EBD0>,7.117944444444444,2.2234853251553104,0.0212829501738248,9.400533333333334,33.42586666666667,9.952,170.28
2025-06-01 15:36:53.770,6.452118466660588,0.13121918964329773,2.2331598758477553,<built-in method item of numpy.ndarray object at 0x000001AC1955EC30>,7.119152762311111,2.2214766347049157,0.0215629854074045,9.40606659584,33.430899935573336,9.9539999744,170.309999616
2025-06-01 15:36:53.780,6.451810509727546,0.1306106941290231,2.2334844055124305,<built-in method item of numpy.ndarray object at 0x000001AC1955EC90>,7.120361111111111,2.219403905827351,0.0218430278099781,9.4116,33.43593333333334,9.956,170.34
2025-06-01 15:36:53.790,6.451492751639606,0.13005478424405492,2.2337801762589575,<built-in method item of numpy.ndarray object at 0x000001AC1955ECF0>,7.121569459911111,2.217271388240652,0.0221230702125516,9.41713340416,33.44096673109334,9.9580000256,170.370000384
2025-06-01 15:36:53.800,6.451163908756748,0.12954786567911034,2.2340492316586253,<built-in method item of numpy.ndarray object at 0x000001AC1955ED50>,7.122777777777777,2.2150834065470084,0.0224031054461313,9.422666666666666,33.446000000000005,9.96,170.4
2025-06-01 15:36:53.810,6.450822681344001,0.12908619891083956,2.2342936780749585,<built-in method item of numpy.ndarray object at 0x000001AC1955EDB0>,7.123986095644444,2.212844320356089,0.0226831406797111,9.428199929173331,33.45103326890667,9.9619999744,170.429999616
2025-06-01 15:36:53.820,6.450467789872283,0.12866603122873277,2.2345156142410016,<built-in method item of numpy.ndarray object at 0x000001AC1955EE10>,7.125194444444444,2.210558480603566,0.0229631830822846,9.433733333333333,33.45606666666667,9.964,170.46
2025-06-01 15:36:53.830,6.450098017894988,0.12828375175753925,2.2347170495832764,<built-in method item of numpy.ndarray object at 0x000001AC1955EE70>,7.126402793244444,2.2082301871453924,0.0232432254848581,9.439266737493334,33.461100064426674,9.9660000256,170.490000384
2025-06-01 15:36:53.840,6.4497121935790265,0.12793582605362186,2.2348999393424376,<built-in method item of numpy.ndarray object at 0x000001AC1955EF30>,7.127611111111111,2.205863655122501,0.0235232607184379,9.4448,33.46613333333334,9.968,170.52
2025-06-01 15:36:53.850,6.449309162032177,0.12761869963755737,2.2350662355502267,<built-in method item of numpy.ndarray object at 0x000001AC1955E0F0>,7.128819428977778,2.2034629902806646,0.0238032959520177,9.450333262506666,33.471166602240004,9.9699999744,170.549999616
2025-06-01 15:36:53.860,6.448887815517597,0.1273289106533419,2.2352178280452497,<built-in method item of numpy.ndarray object at 0x000001AC1955E270>,7.130027777777777,2.2010321695295683,0.0240833383545912,9.455866666666669,33.476200000000006,9.972,170.58
2025-06-01 15:36:53.870,6.44844713004963,0.12706322414590324,2.2353564749359185,<built-in method item of numpy.ndarray object at 0x000001AC1955E090>,7.131236126577778,2.1985750234187877,0.0243633807571647,9.461400070826668,33.48123339776001,9.9740000256,170.610000384
2025-06-01 15:36:53.880,6.4479861430890395,0.12681855420279353,2.23548384430462,<built-in method item of numpy.ndarray object at 0x000001AC1955BED0>,7.132444444444444,2.1960952158131875,0.0246434159907445,9.466933333333332,33.48626666666667,9.976,170.64
2025-06-01 15:36:53.890,6.447503925310192,0.12659186705980977,2.2356015652904766,<built-in method item of numpy.ndarray object at 0x000001AC1955E1B0>,7.133652762311111,2.1935962178824746,0.0249234512243243,9.47246659584,33.49129993557334,9.9779999744,170.669999616
2025-06-01 15:36:53.900,6.446999611721532,0.12638029904756146,2.235711167293929,<built-in method item of numpy.ndarray object at 0x000001AC1955B210>,7.134861111111111,2.191081282008228,0.0252034936268978,9.478,33.49633333333334,9.98,170.7
2025-06-01 15:36:53.910,6.446472437632302,0.12618129044306342,2.2358140117148357,<built-in method item of numpy.ndarray object at 0x000001AC1955E210>,7.136069459911111,2.1885534259544857,0.0254835360294713,9.48353340416,33.50136673109334,9.9820000256,170.730000384
2025-06-01 15:36:53.920,6.445921712325158,0.12599249424005185,2.235911340537977,<built-in method item of numpy.ndarray object at 0x000001AC1954B2D0>,7.137277777777777,2.18601542993168,0.025763571263051,9.489066666666666,33.506400000000006,9.984,170.76
2025-06-01 15:36:53.930,6.445346784319477,0.12581165630285662,2.2360043390458912,<built-in method item of numpy.ndarray object at 0x000001AC1955B030>,7.138486095644445,2.183469838608123,0.0260436064966308,9.494599929173331,33.51143326890667,9.9859999744,170.789999616
2025-06-01 15:36:53.940,6.444747066631085,0.12563671232385035,2.23609408657746,<built-in method item of numpy.ndarray object at 0x000001AC19558030>,7.139694444444444,2.180918959467061,0.0263236488992043,9.500133333333332,33.51646666666667,9.988,170.82
2025-06-01 15:36:53.950,6.444122070525075,0.12546591379781552,2.236181493053601,<built-in method item of numpy.ndarray object at 0x000001AC19562330>,7.140902793244444,2.1783648544889447,0.0266036913017778,9.505666737493334,33.521500064426675,9.9900000256,170.850000384
2025-06-01 15:36:53.960,6.443471381071582,0.12529774402165164,2.2362673434589286,<built-in method item of numpy.ndarray object at 0x000001AC19562390>,7.142111111111111,2.1758093263784364,0.0268837265353576,9.5112,33.52653333333334,9.992,170.88
2025-06-01 15:36:53.970,6.442794625754457,0.125130811200213,2.236352353440797,<built-in method item of numpy.ndarray object at 0x000001AC195623F0>,7.143319428977778,2.1732539044580106,0.0271637617689374,9.516733262506666,33.531566602240005,9.9939999744,170.909999616
2025-06-01 15:36:53.980,6.442091501456076,0.12496395266169245,2.2364371170134794,<built-in method item of numpy.ndarray object at 0x000001AC19562450>,7.144527777777777,2.1706998356776257,0.0274438041715109,9.522266666666669,33.53660000000001,9.996,170.94
2025-06-01 15:36:53.990,6.441361807962093,0.12479636083556023,2.2365220438930913,<built-in method item of numpy.ndarray object at 0x000001AC195624B0>,7.145736126577778,2.1681480776407613,0.0277238465740844,9.527800070826666,33.54163339776001,9.9980000256,170.970000384
2025-06-01 15:36:54.000,6.440605423454861,0.12462749995871993,2.236607403380974,<built-in method item of numpy.ndarray object at 0x000001AC19562510>,7.146944444444444,2.16559928376535,0.0280038818076642,9.533333333333331,33.546666666666674,10.0,171.0
2025-06-01 15:36:54.010,6.440966343250295,0.12866082882922014,2.234575845715698,<built-in method item of numpy.ndarray object at 0x000001AC19562570>,7.1476944348444444,2.163053780112665,0.0277238465740844,9.540474908586669,33.54999995733334,10.0,171.039999488
2025-06-01 15:36:54.020,6.441452849734849,0.13315221918159778,2.2323208785728563,<built-in method item of numpy.ndarray object at 0x000001AC195625D0>,7.148444444444444,2.160511548816441,0.0274438041715109,9.547616666666666,33.55333333333334,10.0,171.08
2025-06-01 15:36:54.030,6.441951575345771,0.13769596619227276,2.2300471436526457,<built-in method item of numpy.ndarray object at 0x000001AC19562630>,7.149194454044444,2.1579722289460586,0.0271637617689374,9.554758424746666,33.55666670933334,10.0,171.120000512
2025-06-01 15:36:54.040,6.442448535010598,0.14224358733718448,2.2277789468369047,<built-in method item of numpy.ndarray object at 0x000001AC19562690>,7.149944444444444,2.1554351254206487,0.0268837265353576,9.5619,33.56000000000001,10.0,171.16
2025-06-01 15:36:54.050,6.442942144370478,0.14678988102881055,2.2255188397431174,<built-in method item of numpy.ndarray object at 0x000001AC195626F0>,7.150694434844445,2.1528992135075797,0.0266036913017779,9.569041575253332,33.56333329066668,10.0,171.199999488
2025-06-01 15:36:54.060,6.443432416762977,0.1513352533896927,2.2232665873666253,<built-in method item of numpy.ndarray object at 0x000001AC19562750>,7.1514444444444445,2.150363145381866,0.0263236488992043,9.576183333333333,33.56666666666668,10.0,171.24
2025-06-01 15:36:54.070,6.443919586171705,0.15588093656629118,2.221021558519268,<built-in method item of numpy.ndarray object at 0x000001AC195627B0>,7.152194454044444,2.147825274433924,0.0260436064966308,9.583325091413334,33.57000004266667,10.0,171.280000512
2025-06-01 15:36:54.080,6.444403953426526,0.16042846265716845,2.2187829850507286,<built-in method item of numpy.ndarray object at 0x000001AC19562810>,7.1529444444444445,2.1452837019837347,0.0257635712630511,9.590466666666666,33.57333333333334,10.0,171.32
2025-06-01 15:36:54.090,6.444885881967743,0.16497965389744554,2.216549966497404,<built-in method item of numpy.ndarray object at 0x000001AC19562870>,7.153694434844445,2.142736338717931,0.0254835360294713,9.59760824192,33.576666624000005,10.0,171.359999488
2025-06-01 15:36:54.100,6.445365756338981,0.1695364635170465,2.2143215483877,<built-in method item of numpy.ndarray object at 0x000001AC195628D0>,7.154444444444445,2.1401809701195424,0.0252034936268978,9.60475,33.580000000000005,10.0,171.4
2025-06-01 15:36:54.110,6.445843936718154,0.1741008040264599,2.212096805674525,<built-in method item of numpy.ndarray object at 0x000001AC19562930>,7.1551944540444445,2.137615319601003,0.0249234512243243,9.61189175808,33.583333376000006,10.0,171.440000512
2025-06-01 15:36:54.120,6.44632076850161,0.17867458589726656,2.209874823560859,<built-in method item of numpy.ndarray object at 0x000001AC19562990>,7.155944444444445,2.1350371106578256,0.0246434159907445,9.619033333333332,33.58666666666667,10.0,171.48
2025-06-01 15:36:54.130,6.446796598306479,0.18325977600814286,2.207654669579363,<built-in method item of numpy.ndarray object at 0x000001AC195629F0>,7.156694434844444,2.132444132253482,0.0243633807571647,9.626174908586666,33.58999995733334,10.0,171.519999488
2025-06-01 15:36:54.140,6.447271735561237,0.18785824572395293,2.2054354670394,<built-in method item of numpy.ndarray object at 0x000001AC19562A50>,7.157444444444444,2.129834306892273,0.0240833383545912,9.633316666666667,33.59333333333334,10.0,171.56
2025-06-01 15:36:54.150,6.4477464081970375,0.1924715984853911,2.20321647675788,<built-in method item of numpy.ndarray object at 0x000001AC19562AB0>,7.158194454044445,2.1272057562649787,0.0238032959520177,9.640458424746669,33.59666670933334,10.0,171.600000512
2025-06-01 15:36:54.160,6.4482207742089654,0.19710121071128647,2.2009970758471122,<built-in method item of numpy.ndarray object at 0x000001AC19562B10>,7.158944444444444,2.12455685945705,0.0235232607184379,9.6476,33.60000000000001,10.0,171.64
2025-06-01 15:36:54.170,6.448694942909043,0.20174830519220904,2.198776721697626,<built-in method item of numpy.ndarray object at 0x000001AC19562B70>,7.159694434844444,2.1218862982212565,0.0232432254848581,9.654741575253333,33.60333329066668,10.0,171.679999488
2025-06-01 15:36:54.180,6.449168946914933,0.20641383425373236,2.196555006457314,<built-in method item of numpy.ndarray object at 0x000001AC19562BD0>,7.160444444444444,2.119193081988909,0.0229631830822846,9.661883333333334,33.60666666666668,10.0,171.72
2025-06-01 15:36:54.190,6.449642712804578,0.21109836111867225,2.1943317110557485,<built-in method item of numpy.ndarray object at 0x000001AC19562C30>,7.161194454044444,2.116476549383944,0.0226831406797111,9.669025091413332,33.61000004266667,10.0,171.760000512
2025-06-01 15:36:54.200,6.450116089810212,0.2158021649070993,2.1921067531931118,<built-in method item of numpy.ndarray object at 0x000001AC19562C90>,7.161944444444444,2.1137363506017217,0.0224031054461313,9.676166666666669,33.61333333333334,10.0,171.8
2025-06-01 15:36:54.210,6.450588888546061,0.22052538130617683,2.189880119744384,<built-in method item of numpy.ndarray object at 0x000001AC19562CF0>,7.162694434844444,2.1109724143822315,0.0221230702125516,9.68330824192,33.616666624000004,10.0,171.839999488
2025-06-01 15:36:54.220,6.451060869316636,0.2252679499412077,2.187651890419149,<built-in method item of numpy.ndarray object at 0x000001AC19562D50>,7.163444444444444,2.108184900603779,0.0218430278099781,9.69045,33.620000000000005,10.0,171.88
2025-06-01 15:36:54.230,6.45153172524478,0.2300295464855024,2.1854222677668504,<built-in method item of numpy.ndarray object at 0x000001AC19562DB0>,7.164194454044444,2.105374146534177,0.0215629854074045,9.69759175808,33.623333376000005,10.0,171.920000512
2025-06-01 15:36:54.240,6.452001117741062,0.23480971777753123,2.183191512602635,<built-in method item of numpy.ndarray object at 0x000001AC19562E10>,7.164944444444444,2.1025406174409627,0.0212829501738248,9.704733333333332,33.62666666666667,10.0,171.96
2025-06-01 15:36:54.250,6.452468717107015,0.2396080342855381,2.180959872829137,<built-in method item of numpy.ndarray object at 0x000001AC19562E70>,7.165694434844444,2.099684862440457,0.021002914940245,9.711874908586667,33.62999995733334,10.0,171.999999488
