time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:55:30.750,144.249999872,81.249999872,367.87000087551996,127.74999552,6.841388887608889,10.8,0.0,-0.032999999487999476,10.896666646186667,40.16083336533334,0.898877539,-5.248391593549999,-15.31870318545,16.217776857449998,2.2278371752684842
2025-06-01 15:55:30.760,144.24,81.24,367.9384,127.4,6.841288888888888,10.8,0.0,-0.0329599999999995,10.895066666666667,40.163333333333334,1.02770750005,-10.084825433899999,6.509389490449999,12.047077259,2.2440043104976803
2025-06-01 15:55:30.770,144.230000128,81.230000128,368.00679912448,127.05000448,6.841188890168889,10.8,0.0,-0.03292000051199952,10.893466687146667,40.165833301333336,0.15397421165,14.661039816499999,-2.1245518826,14.814984608199998,2.2598006934825534
2025-06-01 15:55:30.780,144.22,81.22,368.0752,126.7,6.841088888888889,10.8,0.0,-0.03287999999999954,10.891866666666667,40.16833333333334,-1.98195338495,3.5220191209,-25.412060404849996,25.73140415545,2.27503385082972
2025-06-01 15:55:30.790,144.209999872,81.209999872,368.14360087552,126.34999552,6.840988887608889,10.8,0.0,-0.032839999487999566,10.890266646186667,40.17083336533334,0.5858296577,-7.6541099382999995,-14.19986248695,16.1420204862,2.2895017957020882
2025-06-01 15:55:30.800,144.2,81.2,368.212,126.0,6.840888888888888,10.8,0.0,-0.032799999999999586,10.888666666666667,40.17333333333334,-1.6666597807999999,-6.280443439549999,-9.595208819349999,11.58835159195,2.3029971256434023
2025-06-01 15:55:30.810,144.190000128,81.190000128,368.28039912447997,125.65000448,6.840788890168889,10.8,0.0,-0.03276000051199961,10.887066687146667,40.175833301333334,0.2617198752,-0.4930587487,-2.9128496362,2.9658545794499998,2.3153135092575345
2025-06-01 15:55:30.820,144.18,81.18,368.3488,125.3,6.840688888888889,10.8,0.0,-0.03271999999999963,10.885466666666668,40.178333333333335,-1.6648651638499998,-1.87855206735,2.63960694725,3.6425624626999995,2.326252448618853
2025-06-01 15:55:30.830,144.169999872,81.169999872,368.41720087552,124.94999552,6.840588887608889,10.8,0.0,-0.03267999948799965,10.883866646186666,40.180833365333335,0.4429271538999999,-13.89864142555,-26.18672691495,29.649847295949996,2.3356290532824544
2025-06-01 15:55:30.840,144.16,81.16,368.4856,124.6,6.840488888888888,10.8,0.0,-0.032639999999999676,10.882266666666666,40.18333333333334,0.20829324599999996,6.7468575202,-5.1544144666,8.4930296192,2.343276679360423
2025-06-01 15:55:30.850,144.150000128,81.150000128,368.55399912448,124.25000448,6.840388890168889,10.8,0.0,-0.0326000005119997,10.880666687146666,40.18583330133334,-1.7672171698999999,-0.1224066053,-7.7887846627499995,7.987692944699999,2.3490503628315307
2025-06-01 15:55:30.860,144.14,81.14,368.62239999999997,123.9,6.840288888888889,10.8,0.0,-0.03255999999999972,10.879066666666667,40.18833333333334,2.3057689679499997,-6.452824733249999,-12.4598783841,14.219838633,2.352829461135633
2025-06-01 15:55:30.870,144.129999872,81.129999872,368.69080087552,123.54999552,6.840188887608889,10.8,0.0,-0.03251999948799974,10.877466646186667,40.19083336533333,1.9156604309499998,-4.91290609705,-16.0124157998,16.85834723545,2.354520504940093
2025-06-01 15:55:30.880,144.12,81.12,368.75919999999996,123.2,6.840088888888888,10.8,0.0,-0.03247999999999976,10.875866666666667,40.193333333333335,2.29933580555,-3.8174052255499995,-8.44704623735,9.550500302,2.354060419942724
2025-06-01 15:55:30.890,144.110000128,81.110000128,368.82759912448,122.85000448,6.839988890168889,10.8,0.0,-0.032440000511999786,10.874266687146667,40.19583330133334,2.3922538142999996,-2.6291334450499995,-3.4522938394,4.95515314525,2.3514191650800496
2025-06-01 15:55:30.900,144.1,81.1,368.89599999999996,122.5,6.839888888888889,10.8,0.0,-0.032399999999999804,10.872666666666667,40.19833333333334,-0.7410100873,7.124541031649999,-7.947554326249999,10.6991532165,2.3466012227854365
2025-06-01 15:55:30.910,144.089999872,81.08999987199999,368.96440087551997,122.14999552,6.839788887608888,10.8,0.0,-0.03235999948799983,10.871066646186668,40.20083336533334,0.37648710015,-10.7176485584,-5.35418573375,11.9865310019,2.3396465862042506
2025-06-01 15:55:30.920,144.08,81.08,369.0328,121.8,6.8396888888888885,10.8,0.0,-0.03231999999999985,10.869466666666668,40.20333333333333,-0.29763182749999995,-13.877694421149998,-18.14550927455,22.845964105999997,2.3306321126656977
2025-06-01 15:55:30.930,144.070000128,81.070000128,369.10119912448,121.45000447999999,6.839588890168889,10.8,0.0,-0.032280000511999876,10.867866687146668,40.205833301333335,1.2880838641999999,1.32624153935,-22.44639215175,22.52239368925,2.319672685895792
2025-06-01 15:55:30.940,144.06,81.06,369.1696,121.1,6.839488888888889,10.8,0.0,-0.032239999999999894,10.866266666666668,40.208333333333336,-1.1333545405,-6.483195928299999,-0.40746630749999996,6.59411894645,2.306920352883321
2025-06-01 15:55:30.950,144.049999872,81.049999872,369.23800087551996,120.74999552,6.839388887608888,10.8,0.0,-0.03219999948799992,10.864666646186667,40.210833365333336,-2.04899164435,2.5350092183499995,-5.82688587705,6.6766222929,2.2925605392152284
2025-06-01 15:55:30.960,144.04,81.04,369.3064,120.4,6.8392888888888885,10.8,0.0,-0.03215999999999994,10.863066666666667,40.21333333333334,0.6622921077499999,1.37427451105,-17.2774540365,17.344678622249997,2.2768063822478726
2025-06-01 15:55:30.970,144.030000128,81.030000128,369.37479912448,120.05000448,6.839188890168889,10.8,0.0,-0.03212000051199996,10.861466687146667,40.21583330133333,-0.60513895155,-8.6602722283,-3.7152003192499996,9.44295077145,2.259892859933103
2025-06-01 15:55:30.980,144.02,81.02,369.4432,119.69999999999999,6.839088888888889,10.8,0.0,-0.032079999999999984,10.859866666666667,40.218333333333334,1.6727987437,1.0199308266,-18.7828140381,18.88471493825,2.242071622096239
2025-06-01 15:55:30.990,144.009999872,81.009999872,369.51160087552,119.34999552,6.838988887608888,10.8,0.0,-0.03203999948800001,10.858266646186667,40.220833365333334,-0.2063515293,-11.55232195985,-1.9533670001999999,11.7181229914,2.2236062425698555
2025-06-01 15:55:31.000,144.0,81.0,369.58,119.0,6.838888888888889,10.8,0.0,-0.03200000000000003,10.856666666666667,40.223333333333336,0.34910693335,-3.2866399075999997,4.9154460194,5.92330485985,2.2047668490105994
2025-06-01 15:55:31.010,144.009999872,81.0,369.64829912576,118.730003456,6.838800001137778,10.8,0.0,-0.03268999116800005,10.854800023893334,40.22624996266667,-0.7095797740500001,10.45862551195,-21.901407191299995,24.2808142941,2.1858232368718054
2025-06-01 15:55:31.020,144.02,81.0,369.71659999999997,118.46,6.8387111111111105,10.8,0.0,-0.03338000000000008,10.852933333333334,40.22916666666667,-0.25663022385,-11.541995557399998,-2.2028187562499997,11.753122925249999,2.1670366399755783
2025-06-01 15:55:31.030,144.030000128,81.0,369.78490087424,118.189996544,6.838622221084444,10.8,0.0,-0.03407000883200011,10.851066642773334,40.23208337066667,1.1340998459,5.016895813649999,-10.3827514609,11.586939434349999,2.148651415133655
2025-06-01 15:55:31.040,144.04,81.0,369.85319999999996,117.92,6.838533333333333,10.8,0.0,-0.03476000000000013,10.849200000000002,40.235,-0.89692601565,10.66452593535,-15.331118404349999,18.697054883849997,2.1308878169918715
2025-06-01 15:55:31.050,144.049999872,81.0,369.92149912575996,117.650003456,6.838444445582222,10.8,0.0,-0.03544999116800016,10.847333357226667,40.237916629333334,-0.3148326916,-12.541273579099999,-4.851104588749999,13.45049713385,2.113936534744984
2025-06-01 15:55:31.060,144.06,81.0,369.9898,117.38,6.838355555555555,10.8,0.0,-0.036140000000000186,10.845466666666667,40.240833333333335,3.60103129995,8.503758094299998,-19.2712244347,21.36964159505,2.097955620606141
2025-06-01 15:55:31.070,144.070000128,81.0,370.05810087424,117.109996544,6.838266665528889,10.8,0.0,-0.03683000883200021,10.843599976106667,40.243750037333335,-2.6924255641499997,-8.14821799855,-6.11853564805,10.539402887999998,2.0830698483203562
2025-06-01 15:55:31.080,144.08,81.0,370.1264,116.84,6.838177777777777,10.8,0.0,-0.03752000000000024,10.841733333333334,40.24666666666667,2.79013902475,0.6742660274,-20.76535582205,20.9628127198,2.0693716378137834
2025-06-01 15:55:31.090,144.089999872,81.0,370.19469912576,116.570003456,6.8380888900266665,10.8,0.0,-0.038209991168000265,10.839866690560001,40.249583296000004,0.7007537890500001,-3.8860910021499997,-0.8086367457,4.030709669699999,2.0569226752118035
2025-06-01 15:55:31.100,144.1,81.0,370.263,116.3,6.838,10.8,0.0,-0.03890000000000029,10.838000000000001,40.252500000000005,-3.4654543637,-0.1026560122,-5.63520509615,6.61630158875,2.0457557536936317
2025-06-01 15:55:31.110,144.110000128,81.0,370.33130087424,116.029996544,6.837911109973333,10.8,0.0,-0.03959000883200032,10.836133309440001,40.255416704000005,1.3373132471999998,-2.9975398656,-16.4049171594,16.7300664468,2.035876618063539
2025-06-01 15:55:31.120,144.12,81.0,370.39959999999996,115.76,6.837822222222222,10.8,0.0,-0.04028000000000034,10.834266666666668,40.25833333333333,0.2208653713,-4.0236096551,-5.0314194623,6.4461856312,2.027265811106165
2025-06-01 15:55:31.130,144.129999872,81.0,370.46789912575997,115.490003456,6.83773333447111,10.8,0.0,-0.04096999116800037,10.832400023893333,40.26124996266667,0.10010628319999999,4.18880267435,-19.3903360056,19.83788209165,2.0198805378361784
2025-06-01 15:55:31.140,144.14,81.0,370.5362,115.22,6.837644444444444,10.8,0.0,-0.04166000000000039,10.830533333333333,40.26416666666667,-0.9989838221999999,7.12948358325,-5.7303688277500004,9.2013443354,2.013656729191914
2025-06-01 15:55:31.150,144.150000128,81.0,370.60450087424,114.949996544,6.8375555544177775,10.8,0.0,-0.04235000883200042,10.828666642773333,40.26708337066667,-0.58238752355,-6.2656255914,-1.1373948803,6.3946026522,2.0085121969940687
2025-06-01 15:55:31.160,144.16,81.0,370.6728,114.68,6.837466666666667,10.8,0.0,-0.043040000000000446,10.8268,40.27,0.74684504405,-6.30468547835,-16.2350855947,17.43229123335,2.0043519635869034
2025-06-01 15:55:31.170,144.169999872,81.0,370.74109912576,114.410003456,6.837377778915555,10.8,0.0,-0.04372999116800047,10.824933357226667,40.27291662933334,2.6813538563,-1.4571701234999999,-5.89243352565,6.63579720895,2.0010755047325706
2025-06-01 15:55:31.180,144.18,81.0,370.8094,114.14,6.837288888888889,10.8,0.0,-0.0444200000000005,10.823066666666668,40.27583333333334,0.60782597365,-7.246202331549999,-5.6765008993,9.2249391353,1.9985842209824365
2025-06-01 15:55:31.190,144.190000128,81.0,370.87770087424,113.869996544,6.837199998862222,10.8,0.0,-0.045110008832000524,10.821199976106668,40.27875003733334,-1.3670862365999998,-6.57911477195,-5.3591184787,8.59498935925,1.9967876253375427
2025-06-01 15:55:31.200,144.2,81.0,370.94599999999997,113.6,6.837111111111111,10.8,0.0,-0.04580000000000055,10.819333333333335,40.281666666666666,1.11749718745,-3.5627265250499995,-15.853204837049999,16.286982386499997,1.9956075751616829
2025-06-01 15:55:31.210,144.209999872,81.0,371.01429912576,113.330003456,6.83702222336,10.8,0.0,-0.04648999116800058,10.81746669056,40.284583296,-1.12422454935,-1.8751099331999999,-6.674886515849999,7.0238169295,1.9949802506006664
2025-06-01 15:55:31.220,144.22,81.0,371.0826,113.06,6.8369333333333335,10.8,0.0,-0.0471800000000006,10.8156,40.2875,0.30091705525,-4.410717357199999,-15.968727174049999,16.569404099849997,1.9948559704689839
2025-06-01 15:55:31.230,144.230000128,81.0,371.15090087424,112.789996544,6.836844443306666,10.8,0.0,-0.04787000883200063,10.81373330944,40.290416704,-0.838272442,4.00788959515,-5.4176249526,6.79091879865,1.9951974933481886
2025-06-01 15:55:31.240,144.24,81.0,371.2192,112.52,6.8367555555555555,10.8,0.0,-0.04856000000000066,10.811866666666667,40.29333333333334,-2.29529546575,-0.8300446626499999,-5.492900797999999,6.01076056455,1.9959777367581237
2025-06-01 15:55:31.250,144.249999872,81.0,371.28749912576,112.250003456,6.836666667804444,10.8,0.0,-0.04924999116800068,10.810000023893334,40.29624996266667,0.06314501935,-3.2134626852999997,-9.69337338585,10.21234130385,1.9971778848492572
2025-06-01 15:55:31.260,144.26,81.0,371.3558,111.98,6.836577777777777,10.8,0.0,-0.049940000000000706,10.808133333333334,40.29916666666667,-0.41689049814999996,-1.85056388825,-8.53338398395,8.741687036599998,1.9987865225268453
2025-06-01 15:55:31.270,144.270000128,81.0,371.42410087423997,111.709996544,6.836488887751111,10.8,0.0,-0.050630008832000736,10.806266642773334,40.30208337066667,-1.0313065406,-3.6444257261999997,-11.779924499699998,12.37384464365,2.000799649444758
2025-06-01 15:55:31.280,144.28,81.0,371.4924,111.44,6.836399999999999,10.8,0.0,-0.05132000000000076,10.804400000000001,40.305,-0.8545809009499999,-4.0412616251,-15.06386757855,15.619934053499998,2.0032208819768953
2025-06-01 15:55:31.290,144.289999872,81.0,371.56069912576,111.170003456,6.836311112248889,10.8,0.0,-0.052009991168000785,10.802533357226666,40.307916629333334,0.5988528889,2.0066367229999997,-11.335349828599998,11.52715809595,2.0060612685411057
2025-06-01 15:55:31.300,144.3,81.0,371.629,110.9,6.836222222222222,10.8,0.0,-0.052700000000000816,10.800666666666666,40.310833333333335,-0.7824529901999999,-5.137507802,-2.4994012721999996,5.7665553662499995,2.009338594502926
2025-06-01 15:55:31.310,144.310000128,81.0,371.69730087424,110.629996544,6.836133332195556,10.8,0.0,-0.05339000883200084,10.798799976106666,40.313750037333335,-0.15772035195,-1.2476804662,-13.605197037599998,13.663203372349999,2.013076427980546
2025-06-01 15:55:31.320,144.32,81.0,371.7656,110.36,6.836044444444444,10.8,0.0,-0.054080000000000863,10.796933333333333,40.31666666666667,1.41093176875,-3.3396154309,-9.09332408565,9.78940010265,2.0173031251420133
2025-06-01 15:55:31.330,144.329999872,81.0,371.83389912576,110.090003456,6.835955556693333,10.8,0.0,-0.054769991168000895,10.79506669056,40.319583296000005,0.3003188496,2.6128249860999997,-8.0950953755,8.51161322095,2.0220507468144415
2025-06-01 15:55:31.340,144.34,81.0,371.9022,109.82,6.835866666666666,10.8,0.0,-0.05546000000000092,10.7932,40.322500000000005,-0.11057978539999999,-4.545843187549999,-8.6604291347,9.78161362255,2.027353929770588
2025-06-01 15:55:31.350,144.350000128,81.0,371.97050087424,109.549996544,6.83577777664,10.8,0.0,-0.05615000883200094,10.79133330944,40.325416704000006,0.6603503910499999,-1.2776103619999999,-8.9707703806,9.08532185925,2.0332490379134502
2025-06-01 15:55:31.360,144.36,81.0,372.0388,109.28,6.835688888888889,10.8,0.0,-0.05684000000000097,10.789466666666668,40.32833333333333,-0.10549013404999999,-3.3812152401999995,-15.58026615425,15.94328872395,2.0397737506076834
2025-06-01 15:55:31.370,144.369999872,81.0,372.10709912576,109.01000345599999,6.835600001137777,10.8,0.0,-0.057529991168001,10.787600023893333,40.33124996266667,1.04431996515,-6.7254594099,-5.32186301535,8.639717489899999,2.0469667675221292
2025-06-01 15:55:31.380,144.38,81.0,372.1754,108.74,6.835511111111111,10.8,0.0,-0.05822000000000102,10.785733333333333,40.33416666666667,-0.6965663495,0.9115967640499999,-6.62071458125,6.719379286899999,2.0548670580480684
2025-06-01 15:55:31.390,144.390000128,81.0,372.24370087424,108.469996544,6.835422221084444,10.8,0.0,-0.05891000883200105,10.783866642773333,40.33708337066667,-2.0455495102,0.27428219384999997,-16.756564015099997,16.8831874799,2.0635122746260413
2025-06-01 15:55:31.400,144.4,81.0,372.312,108.2,6.835333333333333,10.8,0.0,-0.059600000000001076,10.782,40.34,0.28236287345,-5.952283510599999,-6.27220585355,8.65159334305,2.0729365387465473
2025-06-01 15:55:31.410,144.409999872,81.0,372.38029912576,107.930003456,6.835244445582222,10.8,0.0,-0.0602899911680011,10.780133357226667,40.34291662933334,-0.2465980209,0.08334671834999999,-7.56956680865,7.5740386410500005,2.08316818093094
2025-06-01 15:55:31.420,144.42,81.0,372.4486,107.66,6.835155555555556,10.8,0.0,-0.06098000000000113,10.778266666666667,40.34583333333334,-1.15864589085,-1.50295737235,-10.07404792555,10.251234477749998,2.094227670351961
2025-06-01 15:55:31.430,144.430000128,81.0,372.51690087424,107.389996544,6.835066665528888,10.8,0.0,-0.061670008832001154,10.776399976106667,40.34875003733333,0.64059979795,-3.2665853083499994,-10.0750972371,10.6107756867,2.106125604788731
2025-06-01 15:55:31.440,144.44,81.0,372.5852,107.12,6.834977777777778,10.8,0.0,-0.06236000000000118,10.774533333333334,40.35166666666667,0.29014935355,-4.0958846656,-14.279463064999998,14.8581142549,2.118860723269463
2025-06-01 15:55:31.450,144.449999872,81.0,372.65349912576,106.850003456,6.834888890026667,10.8,0.0,-0.06304999116800121,10.77266669056,40.354583296,-0.73950966985,5.2026043447,-4.3019321887499995,6.79121299815,2.1324179346726617
2025-06-01 15:55:31.460,144.46,81.0,372.72180000000003,106.58,6.8347999999999995,10.8,0.0,-0.06374000000000124,10.7708,40.3575,0.98012563425,1.5731435664,-10.65195381005,10.8120081447,2.146766487720259
2025-06-01 15:55:31.470,144.470000128,81.0,372.79010087424,106.309996544,6.834711109973333,10.8,0.0,-0.06443000883200126,10.76893330944,40.360416704,0.2617198752,-7.23153158315,-6.505192244249999,9.730422909549999,2.161858977400556
2025-06-01 15:55:31.480,144.48,81.0,372.8584,106.03999999999999,6.834622222222222,10.8,0.0,-0.06512000000000129,10.767066666666667,40.36333333333334,-0.2475002327,3.0722076986999998,-13.5107786114,13.85788498815,2.1776319056783024
2025-06-01 15:55:31.490,144.489999872,81.0,372.92669912576,105.770003456,6.834533334471111,10.8,0.0,-0.06580999116800132,10.765200023893334,40.36624996266667,-0.29209107025,-7.5614861290499995,-1.7757489553999997,7.7726919501,2.1940075785167954
2025-06-01 15:55:31.500,144.5,81.0,372.995,105.5,6.834444444444444,10.8,0.0,-0.06650000000000134,10.763333333333334,40.36916666666667,-0.73456711825,-7.640949414,-12.154165876999999,14.375234808899998,2.210896415945477
2025-06-01 15:55:31.510,144.510000128,81.0,373.06330087424,105.229996544,6.834355554417778,10.8,0.0,-0.06719000883200137,10.761466642773334,40.372083370666665,-0.6702256876,1.8923206039499998,-0.2843143968,2.02753469415,2.228198708124302
2025-06-01 15:55:31.520,144.52,81.0,373.1316,104.96,6.834266666666666,10.8,0.0,-0.06788000000000138,10.7596,40.375,-1.47512609965,5.6390885295499995,-9.97678557085,11.5547245891,2.2458052258786836
