time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:28.820,137.82,81.0,513.853,33.42,6.668155555555556,11.4,0.0,-0.2535799999999999,9.919000000000002,0.9659059917499999,0.8632597861999999,-8.34364491975,8.443613909849999,1.961256441303496
2025-06-01 16:00:28.830,137.830000128,81.0,513.9195008511999,33.229997568,6.667316655928889,11.4,0.0,-0.2562700344319999,9.918499993600001,0.6742660274,-2.8354849743499995,-9.3192791083,9.7644029518,1.9625879947147091
2025-06-01 16:00:28.840,137.84,81.0,513.986,33.04,6.666477777777778,11.4,0.0,-0.25895999999999986,9.918000000000001,1.0308554347,-4.22666615,-10.193316402849998,11.082916850949998,1.964053912153674
2025-06-01 16:00:28.850,137.849999872,81.0,514.0524991487999,32.850002432,6.665638899626667,11.4,0.0,-0.26164996556799985,9.917500006400001,1.10327754495,0.01511204765,-7.03581046245,7.1218049763,1.9656153362952535
2025-06-01 16:00:28.860,137.86,81.0,514.1189999999999,32.66,6.6648,11.4,0.0,-0.2643399999999998,9.917000000000002,1.2386975748,-2.1285922224,-9.03811264615,9.3676455061,1.967230757360932
2025-06-01 16:00:28.870,137.870000128,81.0,514.1855008512,32.469997568,6.663961100373333,11.4,0.0,-0.2670300344319998,9.916499993600002,0.9689068266499999,-4.026747783099999,-9.891046029899998,10.7231598957,1.9688569835230878
2025-06-01 16:00:28.880,137.88,81.0,514.252,32.28,6.663122222222222,11.4,0.0,-0.2697199999999998,9.916000000000002,0.66917637605,-1.3418046929,-8.45018436535,8.582181874349999,1.9704501420024174
2025-06-01 16:00:28.890,137.889999872,81.0,514.3184991487999,32.090002432,6.662283344071111,11.4,0.0,-0.2724099655679998,9.915500006400002,0.6364123583999999,-1.8680785651499998,-9.52832746635,9.730550396,1.9719666910714624
2025-06-01 16:00:28.900,137.9,81.0,514.385,31.9,6.661444444444444,11.4,0.0,-0.2750999999999998,9.915000000000003,0.05551544565,-2.6948281934,-11.125850364649999,11.447694811,1.9733644247774498
2025-06-01 16:00:28.910,137.910000128,81.0,514.4515008512,31.709997568,6.660605544817778,11.4,0.0,-0.27779003443199973,9.914499993600002,0.26516200935,-1.03414066245,-10.89586480885,10.94803618685,1.9746034542358786
2025-06-01 16:00:28.920,137.92,81.0,514.5179999999999,31.52,6.659766666666666,11.4,0.0,-0.28047999999999973,9.914000000000001,-0.40013093329999994,-1.44729482695,-10.2075262387,10.317380331999999,1.9756471510220528
2025-06-01 16:00:28.930,137.929999872,81.0,514.5844991488,31.330002431999997,6.658927788515555,11.4,0.0,-0.2831699655679997,9.913500006400001,-0.48347765164999995,-2.1618171526,-10.56681247475,10.796513637699999,1.9764630387866522
2025-06-01 16:00:28.940,137.94,81.0,514.651,31.139999999999997,6.658088888888889,11.4,0.0,-0.28585999999999967,9.913000000000002,-0.8230034879499999,-1.07754489535,-9.1775730158,9.277188966499999,1.9770236186546528
2025-06-01 16:00:28.950,137.950000128,81.0,514.7175008511999,30.949997567999997,6.6572499892622226,11.4,0.0,-0.28855003443199967,9.912499993600003,-0.79232828675,-2.8494006106999996,-9.69696261975,10.137948056949998,1.9773071124494435
2025-06-01 16:00:28.960,137.96,81.0,514.784,30.759999999999998,6.656411111111111,11.4,0.0,-0.29123999999999967,9.912000000000003,-0.3423697648,-3.5577839734499994,-9.61152708495,10.2545785454,1.9772981058965169
2025-06-01 16:00:28.970,137.969999872,81.0,514.8504991487999,30.570002432,6.65557223296,11.4,0.0,-0.29392996556799966,9.911500006400003,-0.16145668559999998,-2.7043994838,-9.04244718545,9.4395870905,1.9769880727414266
2025-06-01 16:00:28.980,137.98,81.0,514.9169999999999,30.38,6.654733333333334,11.4,0.0,-0.2966199999999996,9.911000000000001,-0.27877363955,-1.7769453667,-8.8589941839,9.039750356699999,1.976375761316792
2025-06-01 16:00:28.990,137.990000128,81.0,514.9835008512,30.189997568,6.653894433706666,11.4,0.0,-0.2993100344319996,9.910499993600002,-0.06598894785,-3.2164635202,-10.165926429399999,10.662839191549999,1.9754674280095295
2025-06-01 16:00:29.000,138.0,81.0,515.05,30.0,6.6530555555555555,11.4,0.0,-0.3019999999999996,9.910000000000002,-0.10235200605,-3.2453441044499995,-9.19762761505,9.75391964295,1.9742769065216594
2025-06-01 16:00:29.010,138.0,80.990000128,515.11579915776,30.09999872,6.652305565155555,11.3980000256,-0.00030385392697635633,-0.3016800040959996,9.909000012800002,-0.1107366918,-2.16674989755,-8.73883330145,9.0041326039,1.9728255064849125
2025-06-01 16:00:29.020,138.0,80.98,515.1816,30.2,6.651555555555555,11.396,-0.0006077156327128114,-0.30135999999999963,9.908000000000001,0.0152591474,-1.9572602402500001,-8.305781444099999,8.533295724099998,1.9711417394838513
2025-06-01 16:00:29.030,138.0,80.969999872,515.2474008422399,30.30000128,6.6508055459555555,11.3939999744,-0.0009115773384492664,-0.3010399959039996,9.906999987200003,0.14828635465,-2.6354195076999996,-8.5734833758,8.970623280849999,1.9692608751105996
2025-06-01 16:00:29.040,138.0,80.96,515.3131999999999,30.4,6.650055555555555,11.392,-0.0012154312654256228,-0.3007199999999996,9.906000000000002,0.34745941615,-2.7501867326499996,-10.125081732149999,10.497685398899998,1.9672243340009579
2025-06-01 16:00:29.050,138.0,80.950000128,515.37899915776,30.49999872,6.649305565155555,11.390000025600001,-0.001519285192401979,-0.3004000040959996,9.905000012800002,-0.029625889649999997,-2.3792403897499996,-9.4060679608,9.70235627725,1.9650789283044117
2025-06-01 16:00:29.060,138.0,80.94,515.4448,30.6,6.648555555555555,11.388,-0.0018231468981384342,-0.3000799999999996,9.904000000000002,0.4082116129,-2.44208140295,-10.03335032805,10.33433602985,1.9628759629326782
2025-06-01 16:00:29.070,138.0,80.929999872,515.5106008422399,30.70000128,6.647805545955555,11.3859999744,-0.002127008603874889,-0.2997599959039996,9.902999987200001,-0.05491724,-3.09555733235,-9.76849232485,10.24739027095,1.9606702139428702
2025-06-01 16:00:29.080,138.0,80.92,515.5763999999999,30.8,6.647055555555555,11.384,-0.0024308625308512456,-0.2994399999999996,9.902000000000001,0.25617911795,-3.0828381072999997,-9.160362345049998,9.66860178795,1.9585188038693977
2025-06-01 16:00:29.090,138.0,80.910000128,515.6421991577599,30.89999872,6.646305565155555,11.3820000256,-0.0027347164578276017,-0.2991200040959996,9.901000012800003,0.37933102864999996,-2.0614068632499998,-10.6007729037,10.8060064749,1.9564799977152318
2025-06-01 16:00:29.100,138.0,80.9,515.708,31.0,6.645555555555555,11.38,-0.003038578163564057,-0.2987999999999996,9.900000000000002,0.8876489247499999,-0.60708066825,-10.780636671349999,10.83414175375,1.9546119476797807
2025-06-01 16:00:29.110,138.0,80.889999872,515.77380084224,31.10000128,6.644805545955555,11.3779999744,-0.0033424398693005118,-0.2984799959039996,9.898999987200002,1.0025730561,-0.46043202414999995,-10.93297317245,10.988498424749999,1.9529714190655079
2025-06-01 16:00:29.120,138.0,80.88,515.8395999999999,31.2,6.644055555555555,11.376,-0.0036462937962768683,-0.2981599999999996,9.898000000000001,0.42257835515,-2.4426796085999998,-10.4990191033,10.78771707265,1.951612532654481
2025-06-01 16:00:29.130,138.0,80.870000128,515.9053991577599,31.29999872,6.643305565155555,11.374000025600001,-0.003950147723253225,-0.2978400040959996,9.897000012800001,0.30690891839999995,-1.85356472315,-8.64111984085,8.843009344399999,1.950585558672596
2025-06-01 16:00:29.140,138.0,80.86,515.9712,31.4,6.642555555555555,11.372,-0.004254009428989679,-0.2975199999999996,9.896000000000003,0.12420122224999998,-0.1695373652,-8.7778931884,8.7804036908,1.9499357945285836
2025-06-01 16:00:29.150,138.0,80.849999872,516.03700084224,31.50000128,6.641805545955555,11.3699999744,-0.0045578711347261346,-0.2971999959039996,9.894999987200002,0.36316966945,-1.0524006447499998,-9.21139615165,9.2784246044,1.949702554668673
2025-06-01 16:00:29.160,138.0,80.84,516.1028,31.6,6.641055555555555,11.368,-0.004861725061702491,-0.2968799999999996,9.894000000000002,-0.2907475592,-1.7995398882999998,-10.22069656965,10.38197673555,1.9499182972774056
2025-06-01 16:00:29.170,138.0,80.830000128,516.16859915776,31.69999872,6.640305565155556,11.3660000256,-0.005165578988678848,-0.2965600040959996,9.893000012800002,-0.5509670169499999,-0.34760651589999997,-10.01554145165,10.036704202349998,1.950607908655983
2025-06-01 16:00:29.180,138.0,80.82,516.2343999999999,31.8,6.639555555555556,11.364,-0.005469440694415302,-0.2962399999999996,9.892000000000001,-0.39504128195,-0.49530447155,-9.3201813201,9.34168730355,1.9517881612576424
2025-06-01 16:00:29.190,138.0,80.809999872,516.30020084224,31.90000128,6.638805545955555,11.3619999744,-0.005773302400151757,-0.2959199959039996,9.890999987200003,-0.7407060811499999,-2.02639712275,-9.912140134049999,10.1442341196,1.953467355789966
2025-06-01 16:00:29.200,138.0,80.8,516.366,32.0,6.638055555555556,11.36,-0.006077156327128114,-0.2955999999999996,9.890000000000002,-0.88405969085,-1.22972449005,-8.85196281585,8.98058683725,1.955645151883778
2025-06-01 16:00:29.210,138.0,80.790000128,516.43179915776,32.09999872,6.637305565155556,11.3580000256,-0.00638101025410447,-0.2952800040959996,9.889000012800002,-0.26739792554999997,-1.3304289789000001,-7.933932889399999,8.04915122025,1.9583125858092136
2025-06-01 16:00:29.220,138.0,80.78,516.4975999999999,32.2,6.636555555555556,11.356,-0.006684871959840925,-0.2949599999999996,9.888000000000002,-0.8155210139999999,-3.1078254515,-10.891069357,11.3551396483,1.9614522682152147
2025-06-01 16:00:29.230,138.0,80.769999872,516.56340084224,32.300001280000004,6.635805545955556,11.3539999744,-0.00698873366557738,-0.2946399959039996,9.886999987200001,-0.5161043761999999,-1.2783556673999998,-10.0481681762,10.1422924029,1.9650387506320428
2025-06-01 16:00:29.240,138.0,80.76,516.6292,32.4,6.635055555555556,11.352,-0.007292587592553737,-0.2943199999999996,9.886000000000001,-1.0146940755,-2.45839966855,-8.454822910799999,8.863260076649999,1.9690390468208918
2025-06-01 16:00:29.250,138.0,80.750000128,516.69499915776,32.49999872,6.634305565155556,11.3500000256,-0.007596441519530093,-0.2940000040959996,9.8850000128,-0.0192994872,-2.0600633522,-8.7395884135,8.97911583975,1.9734132939087319
2025-06-01 16:00:29.260,138.0,80.74,516.7608,32.6,6.633555555555556,11.348,-0.007900303225266548,-0.2936799999999996,9.884000000000002,0.19946726099999998,-0.79652553295,-9.7538313831,9.7883311778,1.978115538213386
2025-06-01 16:00:29.270,138.0,80.729999872,516.8266008422399,32.70000128,6.632805545955556,11.3459999744,-0.008204164931003002,-0.2933599959039996,9.882999987200002,0.11761115344999999,-0.81133357445,-11.82975208835,11.8581227268,1.9830946309578672
2025-06-01 16:00:29.280,138.0,80.72,516.8924,32.8,6.632055555555556,11.344,-0.008508018857979359,-0.2930399999999996,9.882000000000001,0.07856107315000001,-1.74357333675,-10.6703608921,10.812155244449999,1.9882952186889373
2025-06-01 16:00:29.290,138.0,80.710000128,516.95819915776,32.89999872,6.6313055651555555,11.3420000256,-0.008811872784955715,-0.2927200040959996,9.881000012800001,0.43589578585,-2.9370916749999996,-9.348159692549999,9.8083955837,1.9936588113261633
2025-06-01 16:00:29.300,138.0,80.7,517.024,33.0,6.6305555555555555,11.34,-0.009115734490692171,-0.2923999999999996,9.88,0.5934592314,-0.87268397685,-8.164232258,8.2321531159,1.9991249074762143
2025-06-01 16:00:29.310,138.0,80.689999872,517.0898008422399,33.10000128,6.629805545955556,11.3379999744,-0.009419596196428626,-0.2920799959039996,9.878999987200002,0.42422587235,-1.53782981975,-9.162009862249999,9.29985213465,2.0046321532393976
2025-06-01 16:00:29.320,138.0,80.68,517.1555999999999,33.2,6.6290555555555555,11.336,-0.009723450123404982,-0.2917599999999996,9.878000000000002,0.57281623315,-3.6628328082499997,-10.747872653699998,11.369310257549998,2.0101195084007015
2025-06-01 16:00:29.330,138.0,80.670000128,517.22139915776,33.29999872,6.628305565155555,11.3340000256,-0.010027304050381339,-0.29144000409599957,9.877000012800002,0.67292251635,-2.0054403117,-9.334548062349999,9.571221753449999,2.0155273926064994
2025-06-01 16:00:29.340,138.0,80.66,517.2872,33.4,6.627555555555555,11.332,-0.010331165756117793,-0.2911199999999996,9.876000000000001,0.6302733954999999,-2.23588678005,-8.972574804199999,9.26841201475,2.0207987835615873
2025-06-01 16:00:29.350,138.0,80.649999872,517.35300084224,33.50000128,6.6268055459555555,11.3299999744,-0.010635027461854248,-0.2907999959039996,9.8749999872,0.7570145400999999,-3.0009819997499996,-8.9870886462,9.50508570585,2.025880239831517
2025-06-01 16:00:29.360,138.0,80.64,517.4187999999999,33.6,6.626055555555555,11.328,-0.010938881388830604,-0.29047999999999957,9.874,0.7056865339999999,-2.0627503742999997,-9.73287457205,9.97405932215,2.0307228227579888
2025-06-01 16:00:29.370,138.0,80.630000128,517.4845991577599,33.699998719999996,6.625305565155555,11.326000025599999,-0.01124273531580696,-0.29016000409599957,9.873000012800002,0.43455227479999997,-3.16408620255,-10.4857016726,10.961304584299999,2.0352828947211745
2025-06-01 16:00:29.380,138.0,80.62,517.5504,33.8,6.624555555555555,11.324,-0.011546597021543417,-0.2898399999999996,9.872000000000002,0.8375173299500001,-2.8827726406499994,-9.5042325273,9.967057374049999,2.0395227739497357
2025-06-01 16:00:29.390,138.0,80.609999872,517.61620084224,33.90000128,6.623805545955555,11.3219999744,-0.011850458727279871,-0.28951999590399957,9.870999987200001,0.32247207195,-2.32836348955,-8.12442706565,8.4576276127,2.043411229337838
2025-06-01 16:00:29.400,138.0,80.6,517.682,34.0,6.623055555555555,11.32,-0.012154312654256228,-0.28919999999999957,9.870000000000001,0.14096078709999998,-3.7666754251,-8.003667977549998,8.8468339379,2.046923802526665
2025-06-01 16:00:29.410,138.0,80.590000128,517.74779915776,34.09999872,6.622305565155555,11.3180000256,-0.012458166581232584,-0.28888000409599957,9.8690000128,0.48198704084999994,-3.7172989423499994,-6.4878344737499996,7.492839579049999,2.050042948922187
2025-06-01 16:00:29.420,138.0,80.58,517.8136,34.2,6.621555555555555,11.316,-0.012762028286969039,-0.2885599999999996,9.868000000000002,0.01226811915,-3.3512853443999995,-8.82981940015,9.444411962299998,2.0527579944556282
2025-06-01 16:00:29.430,138.0,80.569999872,517.87940084224,34.300001280000004,6.620805545955555,11.3139999744,-0.013065889992705493,-0.28823999590399957,9.866999987200002,0.56907009285,-3.0503584824999996,-10.525957970850001,10.9737982564,2.0550649111158577
2025-06-01 16:00:29.440,138.0,80.56,517.9452,34.4,6.620055555555555,11.312,-0.01336974391968185,-0.28791999999999957,9.866000000000001,-0.0197505931,-2.1956304818,-10.0044697438,10.24258501245,2.0569659217890055
2025-06-01 16:00:29.450,138.0,80.550000128,518.01099915776,34.49999872,6.619305565155555,11.310000025599999,-0.013673597846658206,-0.2876000040959996,9.865000012800001,-0.65540783945,-2.4745610277499996,-10.835112612099998,11.13340148515,2.0584689530372007
2025-06-01 16:00:29.460,138.0,80.54,518.0767999999999,34.6,6.618555555555555,11.308,-0.013977459552394662,-0.2872799999999996,9.864,-1.0839780577499998,-2.1561292956,-10.31003515115,10.58870091755,2.059586961752441
2025-06-01 16:00:29.470,138.0,80.529999872,518.14260084224,34.70000128,6.617805545955555,11.3059999744,-0.014281321258131117,-0.28695999590399957,9.862999987200002,-0.48362475139999994,-1.7208317154,-8.84552965345,9.02432449625,2.060337167075869
2025-06-01 16:00:29.480,138.0,80.52,518.2084,34.8,6.617055555555555,11.304,-0.014585175185107473,-0.28663999999999956,9.862000000000002,-0.7565634341999999,-1.6545387614,-10.4794254166,10.636174910200001,2.060740222391136
2025-06-01 16:00:29.490,138.0,80.510000128,518.27419915776,34.89999872,6.616305565155556,11.3020000256,-0.01488902911208383,-0.2863200040959996,9.861000012800002,-1.0163415927,-0.6696274819499999,-10.503059443099998,10.57334370365,2.06081936386586
2025-06-01 16:00:29.500,138.0,80.5,518.3399999999999,35.0,6.615555555555556,11.3,-0.015192890817820284,-0.2859999999999996,9.860000000000001,-0.45849030745,-0.9814691453,-10.436629196,10.49269381405,2.0605995720300156
2025-06-01 16:00:29.510,138.0,80.489999872,518.40580084224,35.10000128,6.614805545955555,11.2979999744,-0.015496752523556739,-0.2856799959039996,9.8589999872,-0.11657164854999999,-1.22313442125,-10.85501030495,10.92432370715,2.060106781026496
2025-06-01 16:00:29.520,138.0,80.48,518.4716,35.2,6.614055555555556,11.296,-0.015800606450533095,-0.2853599999999996,9.858,-0.0371083636,-0.41090844164999996,-9.22096744205,9.230195499699999,2.0593671663102624
2025-06-01 16:00:29.530,138.0,80.470000128,518.53739915776,35.29999872,6.613305565155556,11.294000025599999,-0.016104460377509452,-0.2850400040959996,9.8570000128,1.12557786705,-0.37379027139999993,-9.22067324255,9.296635553449999,2.058406536014934
2025-06-01 16:00:29.540,138.0,80.46,518.6032,35.4,6.612555555555556,11.292,-0.016408322083245906,-0.2847199999999996,9.856000000000002,1.231519107,-1.4930820757999999,-11.133038639099999,11.30001646865,2.057249844490507
2025-06-01 16:00:29.550,138.0,80.449999872,518.6690008422399,35.50000128,6.611805545955556,11.2899999744,-0.01671218378898236,-0.2843999959039996,9.854999987200001,1.2651853364499999,-0.7300854792,-10.96409947955,11.060969568249998,2.0559208390087176
2025-06-01 16:00:29.560,138.0,80.44,518.7348,35.6,6.611055555555556,11.288,-0.017016037715958717,-0.2840799999999996,9.854000000000001,0.9714467489999999,-1.52600299985,-8.510044156949998,8.700185293799999,2.0544418426752786
2025-06-01 16:00:29.570,138.0,80.430000128,518.80059915776,35.699998719999996,6.610305565155556,11.2860000256,-0.017319891642935074,-0.2837600040959996,9.8530000128,1.3658898252999998,-1.50027035025,-8.38883396295,8.630705178549999,2.052833668828846
2025-06-01 16:00:29.580,138.0,80.42,518.8664,35.8,6.609555555555556,11.283999999999999,-0.017623753348671528,-0.2834399999999996,9.852,0.8409594640999999,-2.0798139452999997,-9.3819828284,9.6464681789,2.0511156553277865
2025-06-01 16:00:29.590,138.0,80.409999872,518.9322008422399,35.90000128,6.608805545955556,11.2819999744,-0.017927615054407986,-0.2831199959039996,9.850999987200002,0.8637108921,-2.6167084195,-10.956018799949998,11.297231380049999,2.0493058015027588
2025-06-01 16:00:29.600,138.0,80.4,518.9979999999999,36.0,6.608055555555556,11.28,-0.018231468981384343,-0.2827999999999996,9.850000000000001,0.33204336235,-3.2905331476499997,-10.491389529600001,11.000325244649998,2.0474209864796964
2025-06-01 16:00:29.610,138.0,80.390000128,519.06379915776,36.09999872,6.6073055651555554,11.278000025599999,-0.0185353229083607,-0.2824800040959996,9.849000012800001,0.42616758905,-2.27703548345,-9.415796157599999,9.6965801604,2.0454772455248036
2025-06-01 16:00:29.620,138.0,80.38,519.1296,36.2,6.6065555555555555,11.276,-0.018839184614097153,-0.2821599999999996,9.848,0.5153492641499999,-1.8436894266,-9.5760564319,9.76553071655,2.0434900813893315
2025-06-01 16:00:29.630,138.0,80.369999872,519.19540084224,36.300001280000004,6.605805545955556,11.273999974399999,-0.019143046319833608,-0.2818399959039996,9.8469999872,0.45953961899999995,-2.88157622935,-9.585186423049999,10.01950333825,2.041474789971498
