time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:00.293,0.22565101649999997,-1.8686767707999998,-10.590152301749999,10.756120046349999,6.878504,1.7719596391136254
2025-06-01 16:00:00.303,0.9232666775499999,1.01693979835,-12.127982121499999,12.20550368975,6.878504,1.7762895726272772
2025-06-01 16:00:00.313,0.9232666775499999,1.01693979835,-12.127982121499999,12.20550368975,6.878504,1.7814522217197044
2025-06-01 16:00:00.323,-0.5090632015,-5.14424497055,-3.7517104772,6.3873065046,6.878504,1.787498296057684
2025-06-01 16:00:00.333,0.6500239885999999,4.631435628749999,-16.9267093926,17.5609250614,6.878504,1.7944635768934882
2025-06-01 16:00:00.343,-0.9416737595999999,-5.6691655250999995,-3.3372226083,6.645545019049999,6.878504,1.8023677688938182
2025-06-01 16:00:00.353,-0.35912932965,0.12569183305,-11.12061361355,11.12712522915,6.878504,1.8112137587651573
2025-06-01 16:00:00.363,-0.29987755034999997,-4.64116382555,-14.3756859148,15.10929198135,6.878504,1.8209871702974925
2025-06-01 16:00:00.373,-0.344017282,8.83370283355,-5.89466944185,10.62543662845,6.878504,1.8316560690428445
2025-06-01 16:00:00.383,-1.8131613251499998,-0.4728570496999999,-15.0911006456,15.20698582865,6.878504,1.8431709050741516
2025-06-01 16:00:00.393,0.7472863433,-6.0962353259499995,-7.563280746,9.742985228199998,6.878504,1.8554651874030375
2025-06-01 16:00:00.403,-0.9659059917499999,-1.4431073874,-7.583335345249999,7.77962525165,6.878504,1.8684572225476777
2025-06-01 16:00:00.413,0.006433162399999999,-1.00646629615,-9.24685699805,9.3014702319,6.878504,1.8820525382479745
2025-06-01 16:00:00.423,-0.47764269489999994,-1.2921242039999998,-12.5239158086,12.599456433549998,6.878504,1.8961463630400774
2025-06-01 16:00:00.433,0.10893226819999999,-4.114134841249999,-9.28082723365,10.15242267235,6.878504,1.9106259735687896
2025-06-01 16:00:00.443,-1.0444670649,1.6309047349,-8.078482910399998,8.3073897347,6.878504,1.9253730370963278
2025-06-01 16:00:00.453,-0.43350296325,-0.83677202455,-15.474619113799998,15.5032937584,6.878504,1.9402660328576664
2025-06-01 16:00:00.463,1.0886166032,-8.72551587075,-3.02806796705,9.2999403945,6.878504,1.9551828191156686
2025-06-01 16:00:00.473,-0.18794444725,-1.5762816943999998,-14.04438785785,14.1338146992,6.878504,1.9700033155898715
2025-06-01 16:00:00.483,0.826896728,0.2902964533,-10.484956367199999,10.5215155584,6.878504,1.9846119775621744
2025-06-01 16:00:00.493,0.08334671834999999,-4.58340265705,-9.553765916449999,10.596644304049999,6.878504,1.9988997647592017
2025-06-01 16:00:00.503,1.1685211873999999,-6.0761807267,-6.720673764699999,9.135257321049998,6.878504,2.01276568926187
2025-06-01 16:00:00.513,1.14607376555,1.90144078845,-6.69793214335,7.05628674765,6.878504,2.026118074412715
2025-06-01 16:00:00.523,-0.05461323385,-6.556226050849999,-8.537424323749999,10.764504732099999,6.878504,2.0388754237202273
2025-06-01 16:00:00.533,1.6552938734499998,-0.8622104746499999,-15.694140974049999,15.8047305661,6.878504,2.0509668440967768
2025-06-01 16:00:00.543,0.1882484534,-0.81627612605,-11.046543986099998,11.078268498849999,6.878504,2.0623321332114046
2025-06-01 16:00:00.553,0.98387177455,-3.8257801046499997,-4.2540463168,5.805301440399999,6.878504,2.0729216541049165
2025-06-01 16:00:00.563,-0.61306272475,0.23687963075,-10.7191391692,10.739272221650001,6.878504,2.0826961243899125
2025-06-01 16:00:00.573,0.63730476355,-6.36274084635,-9.13986644655,11.154721142249999,6.878504,2.0916264233360793
2025-06-01 16:00:00.583,0.09023098665,-0.06808757095,-7.775173032549999,7.775986984499999,6.878504,2.09969338337075
2025-06-01 16:00:00.593,0.112972608,-3.188926447,-11.732636833399999,12.158814229099999,6.878504,2.1068874338552903
2025-06-01 16:00:00.603,-0.2858050076,-2.0705368544,-15.3782589709,15.519651250599999,6.878504,2.1132080258264616
2025-06-01 16:00:00.613,0.38351846819999996,-2.6678893258499996,-5.03949033525,5.715001807199999,6.878504,2.1186628870436985
2025-06-01 16:00:00.623,-0.91383268025,-1.7522522219999999,-8.13968621305,8.376153964499998,6.878504,2.123267174720466
2025-06-01 16:00:00.633,-0.50128652805,-2.0669476205,-13.7825208829,13.945664312299998,6.878504,2.127042546376083
2025-06-01 16:00:00.643,0.32711061739999997,-3.8724695653,-12.647518825199999,13.23113218,6.878504,2.1300161658367984
2025-06-01 16:00:00.653,-0.14440292124999998,1.6356903800999998,-5.5367365235,5.775106765049999,6.878504,2.132219663876315
2025-06-01 16:00:00.663,-0.82959355675,2.0409109647499997,-6.3836878507499994,6.7531533894999995,6.878504,2.13368812425319
2025-06-01 16:00:00.674,-0.04294332035,-4.9676664306500005,-7.6015855209,9.0809579,6.878504,2.134459353422064
2025-06-01 16:00:00.683,1.44804013235,-5.06942023105,-13.565401651899998,14.553892358599999,6.878504,2.134573715842498
2025-06-01 16:00:00.694,0.28775653095,-3.16334089715,-5.323206526399999,6.19887172485,6.878504,2.1340743873875487
2025-06-01 16:00:00.703,0.30705601814999994,-5.026780916849999,-4.7928923143499995,6.952306837699999,6.878504,2.1330074483481507
2025-06-01 16:00:00.713,0.8981224269499999,8.86857528095,-19.25177784775,21.215304537349997,6.878504,2.131421401417363
2025-06-01 16:00:00.723,1.67384805525,-12.0940118859,-4.47356817705,13.00305892095,6.878504,2.1293662940162417
2025-06-01 16:00:00.733,2.70574299485,-2.6598086462499997,-0.1074416574,3.7956834957999996,6.878504,2.1268929073061273
2025-06-01 16:00:00.743,0.81298109165,2.9934995258,-23.5415890171,23.74506719795,6.878504,2.1240520669028053
2025-06-01 16:00:00.753,0.9346325849,-9.31913200855,-1.75420374535,9.52873934565,6.878504,2.1208937266410595
2025-06-01 16:00:00.763,0.6561629514999999,5.17805829975,-10.20169128195,11.459384337799998,6.878504,2.1174657095024005
2025-06-01 16:00:00.773,1.01154614085,-3.5075052788999996,-11.404035605199999,11.974047136449999,6.878504,2.1138123262826074
2025-06-01 16:00:00.783,1.70377795105,-1.00766270745,-10.933865577599999,11.111601302199999,6.878504,2.1099731274157434
2025-06-01 16:00:00.793,0.3314451567,-1.69434395375,-8.9414484971,9.1065924831,6.878504,2.1059819858940716
2025-06-01 16:00:00.803,1.1782493842,1.9653409198499998,-12.64646951365,12.852399357,6.878504,2.1018665865606856
2025-06-01 16:00:00.813,-0.0508769002,-2.7084398235999996,-5.2516768213,5.90918328385,6.878504,2.097648328636961
2025-06-01 16:00:00.823,0.7917300811,-3.4756336664,-8.7322530393,9.431810417049999,6.878504,2.093342714622916
2025-06-01 16:00:00.833,0.7728816997999999,-2.3122021303499998,-14.202549509049998,14.410283776,6.878504,2.08896019747418
2025-06-01 16:00:00.843,-0.21308869784999998,-0.3516468557,-7.993194475349999,8.0037562374,6.878504,2.0845072232972033
2025-06-01 16:00:00.853,-0.13811685859999998,-2.0889439364499998,-7.1202064923499995,7.4215942668,6.878504,2.0799872438026754
2025-06-01 16:00:00.863,-1.1685211873999999,-6.4734677314999995,-12.663081978749998,14.269725061549998,6.878504,2.075401708881697
2025-06-01 16:00:00.873,1.2626454141,1.0106537356999998,-7.444620281,7.618266632549999,6.878504,2.0707510528487556
2025-06-01 16:00:00.883,-1.18243682375,-0.35179395545,-7.7860976406499995,7.88322270225,6.878504,2.066035542235328
2025-06-01 16:00:00.893,-0.44606528189999994,-7.7482341649999995,-12.021285769499999,14.30893204825,6.878504,2.0612559581118277
2025-06-01 16:00:00.903,-0.8574248294499999,0.56218582455,-3.19072106395,3.35141283085,6.878504,2.0564142267974663
2025-06-01 16:00:00.913,0.1771669389,2.3150460588499997,-17.6421241234,17.79425468485,6.878504,2.0515139826897553
2025-06-01 16:00:00.923,-0.61800527635,-5.22864100045,-7.7950707254,9.406577906599999,6.878504,2.0465610600306565
2025-06-01 16:00:00.933,0.44113253695,-6.108660351499999,-7.6300248059,9.784045671749999,6.878504,2.0415641237125945
2025-06-01 16:00:00.943,0.01511204765,1.02217654945,-11.83738166205,11.8814429405,6.878504,2.036535453499674
2025-06-01 16:00:00.953,-0.11612054265,-9.104405600149999,-7.264305407449999,11.6479073774,6.878504,2.0314914971834255
2025-06-01 16:00:00.963,0.69073139275,0.28700141889999997,-7.72294281465,7.759080319899999,6.878504,2.026452846780901
2025-06-01 16:00:00.973,0.008825985,3.80857924055,-11.159820600249999,11.79181996615,6.878504,2.021443598440206
2025-06-01 16:00:00.983,0.0073353742,-6.461052512599999,-10.203642805299998,12.07723270775,6.878504,2.0164903586875917
2025-06-01 16:00:00.993,1.2274787672,-4.04799879365,-9.6428004918,10.529792371,6.878504,2.0116213313103293
2025-06-01 16:00:01.003,0.64793517215,-0.15681814014999998,-5.861758324449999,5.899543346899999,6.878504,2.006865617240115
2025-06-01 16:00:01.013,0.6287729780499999,-2.9507033052,-9.691431669149999,10.15016714285,6.878504,2.002252422690121
2025-06-01 16:00:01.023,0.5470737769,-5.4301970779,-9.5058800445,10.961206517799999,6.878504,1.9978099530144813
2025-06-01 16:00:01.033,0.5083178961,4.4401961471,-3.8151595027,5.876154486649999,6.878504,1.9935640454406471
2025-06-01 16:00:01.043,0.08619064685,6.392219636249999,-11.3881684455,13.059800197849999,6.878504,1.9895367262000463
2025-06-01 16:00:01.053,-0.93778051955,-15.427341254149999,-9.92067191955,18.36578624685,6.878504,1.9857451312072827
2025-06-01 16:00:01.063,0.47150373199999995,-1.14981990585,-15.096641402849999,15.147704629399998,6.878504,1.9822011548645546
2025-06-01 16:00:01.073,-0.7441482153,0.6798067846499999,-6.13140197285,6.213689572999999,6.878504,1.9789113957616715
2025-06-01 16:00:01.082,-1.271922505,-3.3553256842,-5.2950810542,6.3963874625,6.878504,1.9758766085852113
2025-06-01 16:00:01.094,0.4445746711,3.7630861911999998,-14.7518690088,15.2307669549,6.884254,1.973090600968823
2025-06-01 16:00:01.103,-0.63087160115,-5.488105346149999,-2.96222611895,6.26834203345,6.884254,1.9705391523233353
2025-06-01 16:00:01.113,-1.0218725433,3.0276168611499994,-13.92333457025,14.28529802175,6.884254,1.9681993831133562
2025-06-01 16:00:01.123,0.55904769655,-3.0787977675,-13.10271409825,13.471179358699999,6.884254,1.9660396547914507
2025-06-01 16:00:01.133,-0.7299285727999999,-3.7497687605,-3.9384585131499996,5.486810868349999,6.884254,1.9640199370954994
2025-06-01 16:00:01.143,-0.40087623869999994,5.4310992897,-16.931495037799998,17.7857523193,6.884254,1.962092542759506
2025-06-01 16:00:01.153,-0.69910627185,-9.217074202,-7.012019529549999,11.602228001699999,6.884254,1.960203153021182
2025-06-01 16:00:01.163,-0.13616533525,-3.1257814276499998,-8.656682994399999,9.204737436299999,6.884254,1.958292088814446
2025-06-01 16:00:01.173,-0.34087915399999996,5.32515804975,-9.28471066705,10.7088421867,6.884254,1.9562956480250626
2025-06-01 16:00:01.183,-1.5367805081999997,-3.0152016422499996,-5.473895510299999,6.4355748359,6.884254,1.9541473148277742
2025-06-01 16:00:01.193,0.6588499735999999,-4.83404101775,-18.6409510392,19.268811998799997,6.884254,1.9517790321769681
2025-06-01 16:00:01.203,0.344017282,-2.0934255755,-9.7512816541,9.97939413975,6.884254,1.9491228321694112
2025-06-01 16:00:01.213,-0.6371576637999999,-0.6081299797999999,-4.04948940445,4.1441726102,6.884254,1.9461126555369694
2025-06-01 16:00:01.223,0.18839555314999998,1.28868206985,-11.694930264149999,11.76722488795,6.884254,1.9426860371542292
2025-06-01 16:00:01.233,-0.5009825218999999,-6.2006859551,-9.7690905305,11.58165365,6.884254,1.9387857304376606
2025-06-01 16:00:01.243,1.1804951070499998,-3.9290343224999997,-11.603345959799999,12.307257490149999,6.884254,1.934361497477302
2025-06-01 16:00:01.253,0.2774301285,1.6413782370999999,-9.8748846707,10.01420774725,6.884254,1.9293719518173236
2025-06-01 16:00:01.263,0.4924605430499999,-9.6012006825,-3.5748377378,10.2569517547,6.884254,1.9237861261431581
2025-06-01 16:00:01.273,1.4447549046000001,-0.1319778957,-11.17358913685,11.267379937449999,6.884254,1.9175845893033074
2025-06-01 16:00:01.283,-0.049229383,0.7917300811,-8.656231888499999,8.692506686849999,6.884254,1.910760059079269
2025-06-01 16:00:01.293,0.24255768109999998,-3.8043819943499995,-13.421292930149999,13.95218573455,6.884254,1.9033175563188236
2025-06-01 16:00:01.303,1.0125954524,-4.943728398,-13.062761806149998,14.003631420449999,6.884254,1.8952743518696162
2025-06-01 16:00:01.313,-0.37364317165,2.5426387920499995,-8.838047179499998,9.2041098107,6.884254,1.886659888863584
2025-06-01 16:00:01.323,0.4122519527,-2.88141932295,-14.338273545049999,14.63074707465,6.884254,1.8775156158454704
2025-06-01 16:00:01.333,-0.7390585639499999,-5.82539526625,-12.8999616095,14.173580664949998,6.884254,1.8678947281609326
2025-06-01 16:00:01.343,-0.5915175146999999,-2.5453356208,-6.0782793498,6.616203522249999,6.884254,1.8578618767672965
2025-06-01 16:00:01.353,-0.27997005085,-0.0270859673,-2.9725525214,2.9858307255,6.884254,1.8474926603165256
2025-06-01 16:00:01.363,-1.40944115795,-5.449947670999999,-12.951436715349999,14.121899619449998,6.884254,1.8368726673630758
2025-06-01 16:00:01.373,2.2305029292,-6.96308434605,-10.33935703465,12.66341540485,6.884254,1.8260960654517315
2025-06-01 16:00:01.383,-4.49212235885,4.9865246186,-12.005722615949999,13.754346377449998,6.884254,1.8152637208833386
2025-06-01 16:00:01.393,4.1612754078,3.54566295405,-11.27249900875,12.528250347899998,6.884254,1.8044808060382747
2025-06-01 16:00:01.403,-0.40222955639999997,-9.784506584299999,-5.552005477549999,11.2571319882,6.884254,1.7938542811477567
2025-06-01 16:00:01.413,-1.6214707375999997,6.0790246552,-14.744543441249998,16.03076404195,6.884254,1.7834908601900274
2025-06-01 16:00:01.423,2.4096115848,-7.7358189461,-7.389850140749999,10.966266749199999,6.884254,1.773495562592037
2025-06-01 16:00:01.433,-1.5084981295999997,-7.2716407816499995,-4.6710839147,8.77333309615,6.884254,1.7639704650010415
2025-06-01 16:00:01.443,2.5291742616,9.49031689095,-18.866013656699998,21.269437245349998,6.884254,1.7550132397167113
2025-06-01 16:00:01.453,-0.41120264115,-8.0353924903,0.3327984744,8.05277968075,6.884254,1.7467152942270285
2025-06-01 16:00:01.463,0.6708238932499999,1.3474827432499998,-8.5209589584,8.65288782085,6.884254,1.739159749747361
2025-06-01 16:00:01.473,1.00122954505,6.6353755229999996,-25.4020282019,26.273447120899995,6.884254,1.732419706335644
2025-06-01 16:00:01.483,1.7549490507499999,-12.00737013315,-5.35402882735,13.2635725782,6.884254,1.7265570582546674
2025-06-01 16:00:01.493,0.9980816104,7.9578807287,-9.64938075395,12.5472948622,6.884254,1.7216219374560864
2025-06-01 16:00:01.503,-0.95258856105,-1.5586297243999998,-4.4874838134,4.84502446575,6.884254,1.717652713838242
2025-06-01 16:00:01.513,0.0641943309,-2.2284043061,-5.15546377815,5.616827434049999,6.884254,1.7146764702944433
2025-06-01 16:00:01.523,1.347041444,1.1149474584499999,-17.011252522249997,17.10088530325,6.884254,1.712710056571253
2025-06-01 16:00:01.533,0.7396567696,-6.695833520249999,-8.91541184135,11.174334442249998,6.884254,1.711761749594335
2025-06-01 16:00:01.543,-0.24809843834999998,-6.6129379078,-10.90259217075,12.7537836846,6.884254,1.7118332039036603
2025-06-01 16:00:01.553,0.5551544565,0.0266348614,-4.522346454149999,4.5563755296499995,6.884254,1.7129211398755018
2025-06-01 16:00:01.563,-0.51146583075,-3.356816295,-3.8181505309499997,5.10960788275,6.884254,1.7150182693046292
2025-06-01 16:00:01.573,0.38831392005,3.5978833652999995,-15.2901168007,15.71251863615,6.884254,1.7181133981379066
2025-06-01 16:00:01.583,0.8023604897,2.68165786245,-13.9198924361,14.19852878255,6.884254,1.722191198722792
2025-06-01 16:00:01.593,-0.5228317380999999,-14.800657092549999,-9.10260117655,17.3836208294,6.884254,1.7272322992733646
2025-06-01 16:00:01.603,0.8150797147499999,1.9856897185999998,-7.4422274584,7.7455863695,6.884254,1.7332138530141923
2025-06-01 16:00:01.613,-1.5891480191999998,-3.9701830258999995,-6.31800290905,7.629210853949999,6.884254,1.7401100077298348
2025-06-01 16:00:01.623,-0.9533436730999999,3.71206219125,-12.637349329149998,13.20570353655,6.884254,1.747891659182591
2025-06-01 16:00:01.633,-0.8979753272,-0.37978213454999993,-11.443683891149998,11.48514640735,6.884254,1.7565256593190552
2025-06-01 16:00:01.643,-0.5171438811,-3.8304186501,-8.844333242149998,9.6520383561,6.884254,1.7659741785830685
2025-06-01 16:00:01.653,-1.60441697325,1.6995807048499998,-9.2595762231,9.550000162849999,6.884254,1.7761946587998343
2025-06-01 16:00:01.663,1.0766426835499998,-5.92459933765,-11.28701285075,12.79284357155,6.884254,1.787140288219009
2025-06-01 16:00:01.673,-0.09472243234999998,-1.1878206746,-12.389093984399999,12.4462667539,6.884254,1.7987607074344127
2025-06-01 16:00:01.683,0.9587275239499999,-3.35547278395,-9.44273502515,10.066947910949999,6.884254,1.8110026684658815
2025-06-01 16:00:01.693,-0.29568030415,4.46593860335,-1.5218155602999999,4.727354472399999,6.884254,1.8238104774911477
2025-06-01 16:00:01.703,-0.041001603649999996,6.2701170370999995,-18.1380268006,19.1912413973,6.884254,1.8371263864493648
2025-06-01 16:00:01.713,-0.19722153815,-18.8158820619,-4.74201541415,19.405232306949998,6.884254,1.8508914910957952
2025-06-01 16:00:01.723,2.8033093556999997,-2.2951385593499998,-18.4759051197,18.827777528349998,6.884254,1.8650473711439397
2025-06-01 16:00:01.733,0.23387879584999996,-4.3254289221499995,-2.8966882769999995,5.21102825705,6.884254,1.87953765918083
2025-06-01 16:00:01.743,-0.07406962745,2.7171187088499997,-1.9077268511,3.32079646955,6.884254,1.8943084006238133
2025-06-01 16:00:01.753,-0.00867888525,1.50654660625,-19.0348057165,19.094332081999998,6.884254,1.909307108649285
2025-06-01 16:00:01.763,0.6271352675,-1.28703455265,-6.749701448699999,6.899870680149999,6.884254,1.9244814604378944
2025-06-01 16:00:01.773,0.20724393444999997,-4.8346392234,-9.9274090881,11.044004063749998,6.884254,1.9397785316916147
2025-06-01 16:00:01.783,0.05042579429999999,-6.12975445565,-7.412297562599999,9.6186565195,6.884254,1.9551447052004105
2025-06-01 16:00:01.793,-0.1440989151,-1.4214052709499998,-6.1046200117,6.2695678647,6.884254,1.9705257093819015
2025-06-01 16:00:01.803,-1.00960442415,3.6955968259,-15.168161301299998,15.644489905099999,6.884254,1.9858661874819767
2025-06-01 16:00:01.813,0.03501954715,-5.3206666040499995,-5.1234450658999995,7.38649626645,6.884254,2.0011087742562004
2025-06-01 16:00:01.823,-0.21652102535,0.3375841196,-12.9385605839,12.944778,6.884254,2.0161931683158536
2025-06-01 16:00:01.833,0.2653091091,-0.56234273095,-14.32734893695,14.3408330807,6.884254,2.031055569102026
2025-06-01 16:00:01.843,-2.0046950063,-6.49756267055,1.90757975135,7.062298224099999,6.884254,2.04562846564397
2025-06-01 16:00:01.853,1.0512042334499998,-2.59965465515,-19.2410003394,19.44426277395,6.884254,2.0598405883294832
