time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:04.593,-0.77093017645,-2.4328043120499996,-14.863507912399998,15.080999796099999,6.755693,1.9008356716642558
2025-06-01 16:00:04.603,0.8180707429999999,-8.9457830364,-6.2530534661,10.9451824517,6.755693,1.9003784733826146
2025-06-01 16:00:04.613,-0.8387235479,5.1951218707499995,-10.6606326953,11.888729281449999,6.755693,1.9004646656795208
2025-06-01 16:00:04.623,-1.18961529155,-4.0355737681,-1.2131120249499998,4.378669224999999,6.755693,1.9010176696455097
2025-06-01 16:00:04.633,-0.02125101055,1.4324769788,-13.372367553299998,13.44888884325,6.755693,1.9019602916341412
2025-06-01 16:00:04.643,0.06748936529999999,-6.970566819999999,-12.775907487,14.55394139185,6.755693,1.9032167907889659
2025-06-01 16:00:04.653,1.25635935145,-1.44041055865,-13.283176071549999,13.419988645699998,6.755693,1.9047151917924967
2025-06-01 16:00:04.663,-1.17435614415,-8.461560079349999,-5.932680017249999,10.4006584038,6.755693,1.906389540331555
2025-06-01 16:00:04.673,0.6060313567,-0.4716606384,-8.850168198899999,8.88342254905,6.755693,1.9081816325921703
2025-06-01 16:00:04.683,-0.5558997619,0.8828632795499999,-8.400356776699999,8.46489434035,6.755693,1.910041933022865
2025-06-01 16:00:04.693,-0.9683086209999999,-2.9797309891999997,-1.2518679057499997,3.3739583192000002,6.755693,1.911929810684257
2025-06-01 16:00:04.703,0.20036947279999998,-4.789901286099999,-13.537717478949999,14.361515305549998,6.755693,1.9138135408220724
2025-06-01 16:00:04.713,1.0465656879999998,-1.5210702549,-20.45740739875,20.540557984099998,6.755693,1.9156703402818733
2025-06-01 16:00:04.723,-0.49350004794999996,-0.7041959231999999,-1.16747187585,1.4499720423999998,6.755693,1.9174863015293009
2025-06-01 16:00:04.733,-0.47629918385,5.2639547471,-8.2154033577,9.7687767177,6.755693,1.9192561176332577
2025-06-01 16:00:04.743,0.3431150702,-13.41935121345,-8.181737128249999,15.720609122399999,6.755693,1.9209828726397775
2025-06-01 16:00:04.753,0.17747094504999997,-3.4557261668999995,-12.518384858000001,12.98781938685,6.755693,1.922678125419119
2025-06-01 16:00:04.763,-0.20919545779999998,6.639121663299999,-14.81726955765,16.2380079764,6.755693,1.9243619232302385
2025-06-01 16:00:04.773,-1.3938780044,-8.78492455645,-1.5655041860499999,9.031532384,6.755693,1.9260622591431358
2025-06-01 16:00:04.783,1.3187590654,-3.8429907753999997,-5.40296401085,6.760155337599999,6.755693,1.9278140903757013
2025-06-01 16:00:04.794,-0.18959196444999998,1.9449921211,-19.917816095799996,20.013450546599998,6.755693,1.9296582129449527
2025-06-01 16:00:04.803,0.16908625929999999,-6.50923258405,-5.90410343915,8.7896023285,6.755693,1.9316399002800775
2025-06-01 16:00:04.813,1.8849852297499998,-2.56852834805,-12.513295206649998,12.9125141215,6.755693,1.933807175218723
2025-06-01 16:00:04.823,-0.1036955171,0.9228155716499999,-8.34319381385,8.39471795295,6.755693,1.9362087625093567
2025-06-01 16:00:04.833,0.5620387248,-0.9653077860999999,-9.58324470635,9.6481156961,6.755693,1.9388917831769585
2025-06-01 16:00:04.843,0.5334621467,-4.0726821317,-9.61421410705,10.45487937165,6.755693,1.9418993685959898
2025-06-01 16:00:04.853,-0.6814543018499999,0.5729633328999999,-6.0464077373,6.1116023465,6.755693,1.945268444398379
2025-06-01 16:00:04.863,-0.5074254909499999,1.8770516498999998,-8.76846899775,8.981469435749998,6.755693,1.9490277591838638
2025-06-01 16:00:04.873,0.0427962206,-5.485418324049999,-13.129201859899998,14.22910591725,6.755693,1.9531961864943521
2025-06-01 16:00:04.883,0.45086073375,3.95626738955,-17.58974680575,18.034821616,6.755693,1.9577814406150287
2025-06-01 16:00:04.893,-0.6190545879,-2.6078824345,4.42029845425,5.169457867699999,6.755693,1.9627792966289195
2025-06-01 16:00:04.903,-2.4637835194,0.11641474214999999,-15.3773567591,15.5739212517,6.755693,1.96817332853749
2025-06-01 16:00:04.913,1.08352695185,-4.4461782036,-18.9773387475,19.52132342965,6.755693,1.9739351922386232
2025-06-01 16:00:04.923,-0.8363209186499999,-0.30676181865,1.4498347493,1.70164010135,6.755693,1.9800253661843514
2025-06-01 16:00:04.933,-0.7838063078999999,2.5831892897999995,-15.111753450499998,15.35096706395,6.755693,1.9863941401170468
2025-06-01 16:00:04.943,-0.5122111361499999,-6.01558543635,-7.1830573122,9.3832773062,6.755693,1.9929827972880045
2025-06-01 16:00:04.953,-0.47016022095,-0.38262606305,-7.071575315,7.0975040976,6.755693,1.9997251211429037
2025-06-01 16:00:04.963,-0.18480631925,0.42691289445,-18.05213035325,18.058122216399997,6.755693,2.0065492340641704
2025-06-01 16:00:04.973,-0.3622772643,-6.4360651684,-3.22110206565,7.2062206195,6.755693,2.0133796160379447
2025-06-01 16:00:04.983,1.0675126923999998,-1.0736516553,-14.265547428649999,14.345667759149999,6.755693,2.0201391951029612
2025-06-01 16:00:04.993,0.14904146669999999,-3.0798372724,-5.010619557649999,5.8833623744,6.755693,2.026751387847804
2025-06-01 16:00:05.003,-0.44023032515,-0.7716852885,-3.7315087782,3.8358123075999995,6.755693,2.033141917905008
2025-06-01 16:00:05.013,0.7251429275999999,-4.7245105439,-14.4907571459,15.25872571405,6.755693,2.0392403827036243
2025-06-01 16:00:05.023,0.34910693335,-0.15083608365,-8.613288568149999,8.62168306055,6.755693,2.044981663201654
2025-06-01 16:00:05.033,0.27607681079999996,-2.2759861718999996,-11.25304261515,11.48422458225,6.755693,2.0503072233044244
2025-06-01 16:00:05.043,0.7648010202,-5.9902940860000005,-10.89166756265,12.453798261099998,6.755693,2.0551663074479385
2025-06-01 16:00:05.053,-0.15038497774999998,-1.6766919837499998,-2.0006546665,2.61467844295,6.755693,2.0595170036967176
2025-06-01 16:00:05.063,1.3892394589500001,-0.4498114222,-16.3848723668,16.4498120031,6.755693,2.063327031408802
2025-06-01 16:00:05.073,0.4514589394,-7.287655041099999,-3.5110945128,8.1019404172,6.755693,2.0665741510042754
2025-06-01 16:00:05.083,0.6414922031,-2.5291742616,-6.623411409999999,7.11883356135,6.755693,2.069246224486225
2025-06-01 16:00:05.094,1.4441566989499999,0.09292781539999999,-17.02696277555,17.088352404549997,6.471984,2.071340888920466
2025-06-01 16:00:05.103,-1.06765979215,1.0479091990499998,-3.58920448005,3.88850343805,6.471984,2.0728647955556267
2025-06-01 16:00:05.113,1.7941560374499999,-6.3628879461,-12.4763339428,14.119644089949999,6.471984,2.07383266628256
2025-06-01 16:00:05.124,0.43903391385,-2.405571245,-6.3549641729,6.8091885876,6.471984,2.0742665140300507
2025-06-01 16:00:05.133,1.1870753692,6.1635775915,-16.99389475175,18.116050097949998,6.471984,2.0741950354284358
2025-06-01 16:00:05.143,0.07586424439999999,-11.793683229649998,-6.03578713535,13.248676276849999,6.471984,2.0736530530570025
2025-06-01 16:00:05.153,-0.6453854431499999,2.66818352535,-1.8314115007999998,3.2999769516,6.471984,2.072681076755387
2025-06-01 16:00:05.163,1.3037941175,3.8549646950499996,-20.1563334371,20.5630348259,6.471984,2.0713250188501013
2025-06-01 16:00:05.173,-0.8729879829999999,-8.619427531049999,-5.036499307,10.0211214355,6.471984,2.0696360469540633
2025-06-01 16:00:05.183,1.0151451813999999,-5.7568565894,-7.9559292053499995,9.872629141200001,6.471984,2.0676706999457783
2025-06-01 16:00:05.193,0.9305922451,-5.0915734534,-4.84690734255,7.09102190195,6.471984,2.0654911004963843
2025-06-01 16:00:05.203,-0.2858050076,-1.03190474625,-6.511478306899999,6.598934011599999,6.471984,2.0631645945894417
2025-06-01 16:00:05.213,-0.1179151596,-2.73298586855,-14.0542631544,14.31801300615,6.471984,2.0607623650262026
2025-06-01 16:00:05.223,1.25380962245,-2.8262078834499995,1.584362374,3.4741430556,6.471984,2.0583572164790347
2025-06-01 16:00:05.233,0.3609239466,5.3124388247,-13.48638947285,14.499475257749998,6.471984,2.056020997193711
2025-06-01 16:00:05.243,-0.36960283185,-2.2067021896499996,-15.619767340449998,15.77920385615,6.471984,2.0538220967356478
2025-06-01 16:00:05.253,0.760603774,-10.8789483376,-2.7189133258,11.23933291845,6.471984,2.0518234130959034
2025-06-01 16:00:05.263,0.38800991389999995,5.1125204578,-12.5837756002,13.58822172645,6.471984,2.0500808265389954
2025-06-01 16:00:05.273,-1.1697175987,4.11338953585,-5.2162159749,6.7451511631,6.471984,2.048641786574579
2025-06-01 16:00:05.283,0.6159066532499999,-10.7761550323,-16.35673708795,19.59712883415,6.471984,2.0475439006618203
2025-06-01 16:00:05.294,2.1173734148,3.4980810882499997,-7.859863261949999,8.85986697575,6.471984,2.046813898982397
2025-06-01 16:00:05.303,-1.00630938975,0.1716359883,-6.0283046614,6.114122655549999,6.471984,2.0464670902089748
2025-06-01 16:00:05.313,2.0964264104,-2.7463032992499996,-20.66944678505,20.95621284435,6.471984,2.0465071029958897
2025-06-01 16:00:05.323,0.36930863234999994,-6.179130938399999,-1.4347227016499997,6.3542580940999995,6.471984,2.046925920696126
2025-06-01 16:00:05.333,0.9072524180999999,3.23755762435,-10.15410941615,10.69629948135,6.471984,2.0477042229175058
2025-06-01 16:00:05.343,0.67172610505,0.1485903608,-12.9411103129,12.959380101849998,6.471984,2.0488118211993065
2025-06-01 16:00:05.353,0.3811256456,-2.7448028817999996,-4.6624050294499995,5.4237639154999995,6.471984,2.0502081992061116
2025-06-01 16:00:05.363,-0.7484827546,-0.59421434345,-12.547412541999998,12.583755986899998,6.471984,2.0518434833531245
2025-06-01 16:00:05.373,0.5017376339499999,-3.4431638482499998,-8.78566986185,9.4496094868,6.471984,2.053659979455143
2025-06-01 16:00:05.383,-0.8855601082999999,1.3070891518999999,-4.489876636,4.759373184649999,6.471984,2.0555940892620885
2025-06-01 16:00:05.393,-0.4275111001,-6.1469651264,-19.635296315949997,20.579431544699997,6.471984,2.0575784209926034
2025-06-01 16:00:05.403,-0.04384553215,-5.7932196476,-7.665632752049999,9.60860470325,6.471984,2.059543985212146
2025-06-01 16:00:05.413,-0.26261228035,-0.030076995549999996,-2.1670539037,2.1831171964,6.471984,2.0614222277925984
2025-06-01 16:00:05.423,-0.29613141005,1.1309617179,-12.12767811535,12.1838996398,6.471984,2.063146591442048
2025-06-01 16:00:05.433,-0.1864440298,-3.1588494514499996,-15.891509611949997,16.20349837505,6.471984,2.0646536665661075
2025-06-01 16:00:05.443,0.75372931235,-8.02581139325,-3.8655852969999995,8.9400559528,6.471984,2.0658843351618352
2025-06-01 16:00:05.453,-0.5318146295,7.761551595699999,-13.369670724549998,15.4684409243,6.471984,2.066785067271937
2025-06-01 16:00:05.463,-0.5873300751499999,-8.7151894683,-10.6606326953,13.7821874568,6.471984,2.0673092019259265
2025-06-01 16:00:05.473,1.1372477805499999,-6.242579963899999,-8.9602968784,10.97953514665,6.471984,2.067418161998009
2025-06-01 16:00:05.483,-0.9434683765499999,6.021116386949999,-11.6860944725,13.179863013799999,6.471984,2.0670825920324227
2025-06-01 16:00:05.493,-0.22789673935,-9.404577349999999,-4.30926756295,10.3473494544,6.471984,2.0662832340594277
2025-06-01 16:00:05.503,1.39686903265,-1.2339119295999998,-17.86313659445,17.96010474965,6.471984,2.065011491991772
2025-06-01 16:00:05.513,0.4171945043,-5.848283987349999,1.65364635625,6.091881173349999,6.471984,2.063269758092263
2025-06-01 16:00:05.523,-0.14634463795,4.576371289,-13.820227452149998,14.55896239665,6.471984,2.061071376239934
2025-06-01 16:00:05.533,-1.1433769368,-12.01066516755,-9.9835227394,15.6599451855,6.471984,2.0584401507980647
2025-06-01 16:00:05.543,1.7072200852,2.74226295945,-9.647880336499998,10.17429150185,6.471984,2.0554095294601837
2025-06-01 16:00:05.553,0.2698005548,-0.70928557455,-14.9044997094,14.92380900325,6.471984,2.052021513863986
2025-06-01 16:00:05.563,0.70434302295,-8.891464002049998,-0.3342890852,8.925581337399999,6.471984,2.0483252821243676
2025-06-01 16:00:05.573,-0.16848805364999997,-3.9671919976499996,-10.5391283018,11.26233931935,6.471984,2.0443755714306358
2025-06-01 16:00:05.583,0.3081053297,1.9259868333999997,-14.513949873149999,14.644417544749999,6.471984,2.0402306751654016
2025-06-01 16:00:05.593,-0.30136816115,-0.6584086743500001,-2.4295190843,2.5351268981499997,6.471984,2.0359498328413608
2025-06-01 16:00:05.603,0.3164802088,-7.7377606627999995,-12.935726462049999,15.076675063449999,6.471984,2.031590224257515
2025-06-01 16:00:05.613,0.8542768947999999,5.00328418345,-10.1571004444,11.3547081557,6.471984,2.0272039889015496
2025-06-01 16:00:05.623,-0.9762323942,-5.0804919389,-2.6922784643999997,5.8320539816,6.471984,2.022835378062912
2025-06-01 16:00:05.633,0.40447527924999993,4.5844519686,-19.389139594299998,19.9278581054,6.471984,2.0185180392487445
2025-06-01 16:00:05.643,-0.46956201529999997,4.9351966124999995,-6.1445723037999995,7.895088748749999,6.471984,2.0142727068680273
2025-06-01 16:00:05.653,0.0270859673,-9.945061058099999,-14.815622040449998,17.843984207,6.471984,2.010105755368762
2025-06-01 16:00:05.663,1.6012690386000001,10.29536440275,-15.998058864199999,19.091792159649998,6.471984,2.006008897948988
2025-06-01 16:00:05.673,-2.7694960264999997,-13.24173316865,3.4534902507000003,13.962090451049999,6.471984,2.001959903239213
2025-06-01 16:00:05.683,0.8378213360999999,5.7815497340999995,-13.94741970265,15.121471840649999,6.471984,1.9979239515076759
2025-06-01 16:00:05.694,-1.0808301231,3.9932286533999997,-13.746608930599999,14.3556018956,6.471984,1.9938553458302868
2025-06-01 16:00:05.703,-0.5882224803,-15.729307620949998,-7.909249551349999,17.61571481495,6.471984,1.9896995696732676
2025-06-01 16:00:05.713,1.53453478535,2.78580448545,-15.025111697749999,15.35804746525,6.471984,1.9853957331354952
2025-06-01 16:00:05.723,-0.12300481095,3.6548992284,-6.8490624265,7.7642190045,6.471984,1.9808790757827366
2025-06-01 16:00:05.733,-0.5976564776,-7.974640293549999,1.15790058545,8.08039520715,6.471984,1.976083169555533
2025-06-01 16:00:05.743,-0.28355928475,0.1587696635,-20.0182165785,20.020854567349996,6.471984,1.9709420242634241
2025-06-01 16:00:05.753,0.9671122096999999,-3.0481225662999996,-8.574081581449999,9.15102641425,6.471984,1.965392369754749
2025-06-01 16:00:05.763,-0.4728570496999999,-5.07151885415,0.34536079304999995,5.1052046969,6.471984,1.959375948790207
2025-06-01 16:00:05.773,-0.1343707183,0.8340751958,-15.325430547349999,15.348701727799998,6.471984,1.9528415652318873
2025-06-01 16:00:05.783,-0.77946196195,0.4441235652,-8.07639409395,8.1260647762,6.471984,1.9457468474291097
2025-06-01 16:00:05.793,-1.71948820435,-15.3219884132,-9.0948245031,17.9007254839,6.471984,1.938059838546688
2025-06-01 16:00:05.803,2.7789202171499996,0.20740084085,-12.1267857102,12.4428344264,6.471984,1.929760361916774
2025-06-01 16:00:05.813,1.1168989818,-3.08986947535,-11.88615993915,12.33189179495,6.471984,1.9208406733588184
2025-06-01 16:00:05.823,-0.3230702776,8.5731891763,-4.41490479675,9.64859622195,6.471984,1.9113050212064893
2025-06-01 16:00:05.833,-0.09457533259999999,-5.235819468249999,-16.02244800275,16.8564937786,6.471984,1.9011686153111242
2025-06-01 16:00:05.843,1.5960322875,-7.1550691331,-11.73562786165,13.837173343349997,6.471984,1.890456971264866
2025-06-01 16:00:05.853,0.7182586593,2.0349191016,-5.9132334303,6.29468269535,6.471984,1.879205935613703
2025-06-01 16:00:05.863,0.02154521005,-2.4232330216499998,-13.7311928768,13.94339897615,6.471984,1.867461888385779
2025-06-01 16:00:05.873,-0.0077766734499999995,-4.8922532921499995,-4.9940070925499995,6.9910136852499996,6.471984,1.8552816990898315
2025-06-01 16:00:05.883,-0.09965517729999998,-3.0162411471499997,-10.9916267461,11.3984065881,6.471984,1.842732455864845
2025-06-01 16:00:05.893,0.1288397677,-1.3688808535499999,-8.475171709549999,8.5859770479,6.471984,1.829890958702129
2025-06-01 16:00:05.903,0.27234047715,-1.3922304872,-9.918279096949998,10.0192189454,6.471984,1.8168428224421536
2025-06-01 16:00:05.913,-0.35958043554999997,0.2627593801,-4.7074469729,4.728472430499999,6.471984,1.8036812394803494
2025-06-01 16:00:05.923,0.8806175567,-3.0422778028999997,-18.84641016335,19.11067976755,6.471984,1.7905056848132286
2025-06-01 16:00:05.933,-0.043698432399999994,-3.01220080735,-10.891824469049999,11.300751967399998,6.471984,1.7774207859840736
2025-06-01 16:00:05.943,0.7841005073999999,-2.2276590006999997,-8.615387191249999,8.93320110445,6.471984,1.764535328402294
2025-06-01 16:00:05.953,-0.9145877922999999,1.1430827372999999,-7.0388014907,7.1894218280499995,6.471984,1.751961204249241
2025-06-01 16:00:05.963,0.50038431625,-4.05607947325,-10.885234400249999,11.62714669935,6.471984,1.739812226610505
2025-06-01 16:00:05.973,0.30615380635,-3.53593475725,-1.9515723832499998,4.05033277635,6.471984,1.7282029106765604
2025-06-01 16:00:05.983,0.6326662181,0.19677043225,-17.85505591485,17.8673436473,6.471984,1.7172472466758197
2025-06-01 16:00:05.993,-0.20290939515,-8.4545287113,-7.008724495149999,10.98373239285,6.471984,1.7070572976724832
2025-06-01 16:00:06.003,1.51837342615,4.8802793724999995,-9.38048241095,10.68251133145,6.471984,1.6977414434890605
2025-06-01 16:00:06.013,-0.53690428085,-3.4126357468,-8.997405242,9.63782852025,6.471984,1.6894022461368334
2025-06-01 16:00:06.023,0.008825985,1.17884758985,-12.302158032149999,12.358507043049999,6.471984,1.6821341465839312
2025-06-01 16:00:06.033,2.18740270245,-0.40386726694999997,-13.493126641399998,13.675236131899998,6.471984,1.6760213565185553
2025-06-01 16:00:06.044,-0.8246510051499999,-5.30330883355,-3.5208227096,6.418825077699999,6.471984,1.6711361838782293
2025-06-01 16:00:06.053,1.1406899147,5.16519197495,-4.8811815843,7.197659414049999,6.471984,1.6675377662177664
2025-06-01 16:00:06.063,-0.35987463505,-1.4091371517999998,-13.902681765349998,13.97854600975,6.471984,1.6652711111879546
2025-06-01 16:00:06.073,0.59137041495,-7.190686885899999,-6.55742246215,9.7496341369,6.471984,1.6643664980336497
2025-06-01 16:00:06.083,1.5807731401,0.50936720765,-10.4333341616,10.564694238349999,6.471984,1.6648392708500082
2025-06-01 16:00:06.094,0.34521369329999996,-4.3215356820999995,-11.329210865699999,12.1303749441,6.50973,1.6666897190598788
2025-06-01 16:00:06.103,1.1842314407,-1.9159644370999998,-4.40443129455,4.94695478585,6.50973,1.6699026417172722
2025-06-01 16:00:06.113,0.8375173299500001,7.908945545199999,-18.8182748845,20.42988993885,6.50973,1.674446536598472
2025-06-01 16:00:06.123,0.01750487025,3.87232246555,-8.9550601273,9.75644975865,6.50973,1.680272825025095
2025-06-01 16:00:06.133,2.07517539985,-6.410322712149999,-14.78090649945,16.2441861659,6.50973,1.6873158845374392
2025-06-01 16:00:06.143,-2.22302045525,-2.95773467325,3.54327013145,5.12296454005,6.50973,1.6954944442073112
2025-06-01 16:00:06.153,0.5961560601499999,2.8347298622999997,-19.4255026525,19.640297707449996,6.50973,1.704714036963125
