time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:07.483,0.52148822705,2.7217572543,-9.951945326399999,10.330589889549998,6.554827,1.9967194580982053
2025-06-01 16:00:07.493,-1.4525315780499999,-5.369591980899999,-12.2393072123,13.444073778099998,6.554827,1.9991526819407766
2025-06-01 16:00:07.503,0.69312421535,-4.829108272799999,-12.65290267605,13.5608513663,6.554827,2.001598297506581
2025-06-01 16:00:07.513,0.5805929066,-2.2704552212999998,-10.9932742633,11.240293970149999,6.554827,2.0040550975922184
2025-06-01 16:00:07.523,0.0192994872,3.5808296009499996,-7.813330707699999,8.594812839549999,6.554827,2.0065218426983424
2025-06-01 16:00:07.533,0.35314727315,1.9143169198999999,-15.875652258899999,15.994548083499998,6.554827,2.0089972592185155
2025-06-01 16:00:07.543,0.04504194345,-8.2480202756,-8.434768311549998,11.797341110099998,6.554827,2.0114800378721482
2025-06-01 16:00:07.553,1.3618494854999998,3.30549809555,-14.785388138499998,15.211467467699999,6.554827,2.013968832873306
2025-06-01 16:00:07.563,-0.33967293605,-4.3716672769,-0.019603493349999997,4.3848866411,6.554827,2.0164622617045205
2025-06-01 16:00:07.573,0.46911090939999994,1.9891318527499997,-10.367639413249998,10.5671557075,6.554827,2.0189589051293866
2025-06-01 16:00:07.583,1.88259240715,-3.7708628646499998,-17.412883873,17.915690431799998,6.554827,2.021457307391689
2025-06-01 16:00:07.594,1.0146940755,-1.3271339444999999,-4.19972728245,4.5198065318,6.554827,2.0239559767336757
2025-06-01 16:00:07.603,-0.70883446865,1.14936879995,-6.024107415199999,6.173599987799999,6.554827,2.0264533862471152
2025-06-01 16:00:07.613,-0.0395011862,4.1386808861999995,-13.4151637739,14.03911188015,6.554827,2.0289479750595
2025-06-01 16:00:07.622,0.045493049349999995,-8.76846899775,-7.88785144105,11.79433046855,6.554827,2.0314381500829164
2025-06-01 16:00:07.633,1.3928286928499998,-1.17390503825,-11.072139342599998,11.220974869649998,6.554827,2.033922288539178
2025-06-01 16:00:07.644,0.8411163705,-0.3045160958,-12.7811442381,12.8124078383,6.554827,2.0363987409958186
2025-06-01 16:00:07.653,-0.5208900214,-5.72438677125,-2.1787238172,6.147092612849999,6.554827,2.0388658343836035
2025-06-01 16:00:07.663,1.4917385647499999,10.9364153066,-21.104734558599997,23.81681264935,6.554827,2.0413218748410933
2025-06-01 16:00:07.673,-0.55545846265,-3.3755273832,-6.0868111353,6.982256346799999,6.554827,2.043765150781814
2025-06-01 16:00:07.683,-0.30870353535,-13.68181639405,4.255693834,14.33172270285,6.554827,2.0461939367718327
2025-06-01 16:00:07.694,2.5700287655,5.87507575515,-22.269215406199997,23.1741142283,6.554827,2.0486064982688323
2025-06-01 16:00:07.703,-0.2510894666,-3.94414637015,-8.61419077995,9.47752901935,6.554827,2.051001096482133
2025-06-01 16:00:07.712,0.89378788765,-8.5950383925,-9.25329016045,12.660836255899998,6.554827,2.0533759927328328
2025-06-01 16:00:07.723,-0.34775361564999996,0.04009939184999999,-3.1166514364999998,3.1362451231999997,6.554827,2.0557294523200618
2025-06-01 16:00:07.733,-0.68384712445,-0.222807088,-11.702255831699999,11.724340407499998,6.554827,2.0580597479111087
2025-06-01 16:00:07.744,-0.2427145875,-6.66800224755,-7.59471105925,10.109440125399999,6.554827,2.0603651623805637
2025-06-01 16:00:07.753,0.76808624795,3.80648061745,-15.359400782949999,15.8426823016,6.554827,2.062643991302098
2025-06-01 16:00:07.763,-0.34955803925,-7.85866685065,-4.3372459353999995,8.982901206649998,6.554827,2.0648945453584213
2025-06-01 16:00:07.773,-1.25710465685,-2.1416154535999996,-11.4592470447,11.725232812649999,6.554827,2.0671151527164917
2025-06-01 16:00:07.783,0.35554009575,-5.6940057695499995,-9.1121822736,10.7508146487,6.554827,2.0693041612119183
2025-06-01 16:00:07.793,-0.62518374415,3.5980402717,-8.61164105095,9.353994649299999,6.554827,2.0714599400767213
2025-06-01 16:00:07.803,0.13946036964999997,-5.89198241975,-10.2419475802,11.816611177349998,6.554827,2.0735808811388026
2025-06-01 16:00:07.813,-1.6060644904499999,1.2104151961999998,-3.2682328255499997,3.83743040485,6.554827,2.0756653997823693
2025-06-01 16:00:07.823,0.8412634702499999,-8.0021675601,-20.0634056217,21.616729948449997,6.554827,2.077711935968269
2025-06-01 16:00:07.833,0.1252505338,-1.7155949642999997,4.6505880161999995,4.9585168261999994,6.554827,2.0797189552605144
2025-06-01 16:00:07.844,-1.7470154708999999,1.4375666301499999,-14.257172549549999,14.4355653197,6.554827,2.0816849495671037
2025-06-01 16:00:07.852,0.5071214848,-8.08043443375,-13.8018203701,16.001275445399997,6.554827,2.083608437456351
2025-06-01 16:00:07.863,1.7561454620499997,1.2710202931999999,-9.87997432205,10.1150103026,6.554827,2.0854879641797974
2025-06-01 16:00:07.873,0.12898686745,1.7898116915,-10.562772134949999,10.71410835775,6.554827,2.0873221015510626
2025-06-01 16:00:07.883,-0.39235425985,-7.20789755665,-1.7817310118999998,7.4352058969999995,6.554827,2.0891094478092564
2025-06-01 16:00:07.894,1.0042205733,-2.9867623572499995,-11.9138441121,12.323516915849998,6.554827,2.090848627644855
2025-06-01 16:00:07.903,0.08633774659999999,0.10608833969999999,-19.099441346649996,19.09993167915,6.554827,2.092538292325289
2025-06-01 16:00:07.913,0.5716198218499999,-3.09300760335,-1.8558104459999998,3.6520454932499997,6.554827,2.0941771196186454
2025-06-01 16:00:07.923,-0.1663992372,-5.1620440403,-8.43372880665,9.8894965792,6.554827,2.095763813432721
2025-06-01 16:00:07.933,-0.0017946169499999999,4.8303046841,-12.608615844649998,13.502187986,6.554827,2.0972971033074166
2025-06-01 16:00:07.943,0.49425515999999997,-2.1261993998,-12.0350543061,12.23141285905,6.554827,2.098775743894574
2025-06-01 16:00:07.953,0.63850117485,-3.1531615944499998,-10.760287872600001,11.23093842605,6.554827,2.1001985146871607
2025-06-01 16:00:07.963,-0.82180707665,-2.4788955670499995,-4.7858609463,5.45203648745,6.554827,2.1015642202747777
2025-06-01 16:00:07.973,0.5853785518,-1.77754357235,-10.047569970549999,10.220372950199998,6.554827,2.102871691026104
2025-06-01 16:00:07.983,1.74567195985,4.05233333295,-18.42038967405,18.94147582845,6.554827,2.104119783896873
2025-06-01 16:00:07.994,-0.0851413353,-5.74892300955,-0.8176196371,5.807400063499999,6.554827,2.105307383377065
2025-06-01 16:00:08.002,-0.36930863234999994,2.3240191435999997,-11.6118777453,11.847914004149999,6.554827,2.1064334028855276
2025-06-01 16:00:08.013,1.6901565142,-0.98700990255,-12.2704335194,12.425555109099998,6.554827,2.107496786794594
2025-06-01 16:00:08.023,-0.6175541704499999,-9.5768017373,-4.49212235885,10.5960264851,6.554827,2.10849651301393
2025-06-01 16:00:08.033,0.37438847705,-0.98012563425,-14.499288931399999,14.5372014403,6.554827,2.1094315958602072
2025-06-01 16:00:08.044,-0.6730696160999999,4.580411628799999,-6.161027862499999,7.70658532245,6.554827,2.110301088763083
2025-06-01 16:00:08.053,-0.41210485294999993,-3.5410244086,-8.426246332699998,9.1493298638,6.554827,2.1111040866233424
2025-06-01 16:00:08.063,-0.1961722266,-6.06885515915,-12.177662610399999,13.6075310203,6.554827,2.11183972823252
2025-06-01 16:00:08.073,-0.25692442335,1.6334446572499999,-13.089553573949999,13.193572710499998,6.554827,2.1125071991154805
2025-06-01 16:00:08.083,-1.4217092771,-4.6987680876499995,-3.6037183220499998,6.0898708101,6.554827,2.1131057345767115
2025-06-01 16:00:08.094,-1.0693073093499998,-4.52444507725,-3.0548499282,5.562920278999999,6.493155,2.1136346226109275
2025-06-01 16:00:08.103,0.8340751958,-2.13174015705,-15.859942005599999,16.0242818463,6.493155,2.1140932065584788
2025-06-01 16:00:08.113,0.0338133292,0.36391497485,-11.850551993,11.856181010099998,6.493155,2.1144808874095653
2025-06-01 16:00:08.123,-0.19183768729999998,2.6509826612499996,-10.6274077651,10.954743935449999,6.493155,2.1147971257919056
2025-06-01 16:00:08.133,-0.49440225974999996,-9.044692908299998,-3.4856560626999995,9.705710151549999,6.493155,2.1150414440264518
2025-06-01 16:00:08.144,1.88214130125,-2.6427450752499997,-11.5553129881,12.002162802,6.493155,2.1152134285803763
2025-06-01 16:00:08.153,-0.23852714795,-12.341061012699999,1.3129241086499999,12.41299279045,6.493155,2.1153127326015246
2025-06-01 16:00:08.163,3.4418105305499997,10.602126221399999,-19.24518777895,22.240246562099998,6.493155,2.1153390777515635
2025-06-01 16:00:08.173,-0.80086007225,-6.8911133417,-6.2289683337,9.32356461435,6.493155,2.1152922549738027
2025-06-01 16:00:08.183,0.7556710290499999,-4.6469987823,-1.3111294917,4.88719306075,6.493155,2.1151721246830735
2025-06-01 16:00:08.194,0.47090552634999994,-1.00272015585,-19.7114645665,19.7425712603,6.493155,2.11497861698882
2025-06-01 16:00:08.203,0.57970050145,-9.01012446705,-5.617249119999999,10.633527114699998,6.493155,2.1147117318870183
2025-06-01 16:00:08.213,0.73621463545,0.32441378865,-7.43503918395,7.478443416849999,6.493155,2.114371538946476
2025-06-01 16:00:08.223,0.9636700755499998,-2.5409912748499996,-12.71725391335,13.00437301205,6.493155,2.1139581762158848
2025-06-01 16:00:08.233,-0.4097120303499999,1.32384871675,-12.0455278083,12.1249812866,6.493155,2.1134718484622494
2025-06-01 16:00:08.244,0.17133198215,-4.93295088965,-3.7412369749999996,6.1935663272,6.493155,2.1129128251571947
2025-06-01 16:00:08.253,0.1348218242,-1.87286421035,-5.5345006073,5.844351520699999,6.493155,2.112281438609325
2025-06-01 16:00:08.263,0.050278694549999996,-6.296153692849999,-16.21667851265,17.3961145015,6.493155,2.1115780822579193
2025-06-01 16:00:08.273,1.61039902975,-9.558551561649999,-5.4439656145,11.117377419049998,6.493155,2.1108032087479334
2025-06-01 16:00:08.283,-0.42616758905,10.40115854295,-6.47302643225,12.258292886699998,6.493155,2.1099573272814274
2025-06-01 16:00:08.294,0.2778812344,-7.412444662349999,-21.09291754535,22.359171806649996,6.493155,2.10904100009538
2025-06-01 16:00:08.303,-0.1623588974,-7.761551595699999,-4.36418480295,8.905850357599999,6.493155,2.108054838533985
2025-06-01 16:00:08.313,0.9473518099499999,9.3213777314,-9.40621506055,13.276389869749998,6.493155,2.1069994991956773
2025-06-01 16:00:08.323,-1.8469746543499999,-9.01581232405,-10.9043867877,14.26892091625,6.493155,2.105875680141948
2025-06-01 16:00:08.333,1.1782493842,3.5365329629,-3.9454898812,5.42791212845,6.493155,2.104684117174511
2025-06-01 16:00:08.344,0.41689049814999996,-1.4034492948,-18.364874228399998,18.423135536049998,6.493155,2.1034255804692643
2025-06-01 16:00:08.353,-1.2837395182499998,2.3370423747999998,-4.6134796526,5.328590377249999,6.493155,2.1021008717726866
2025-06-01 16:00:08.363,-0.5961560601499999,-4.96976505375,-12.424260631300001,13.394638455449998,6.493155,2.100710822283778
2025-06-01 16:00:08.373,0.44472177085,2.3511051109,-15.806221176899998,15.986310497499998,6.493155,2.0992562913249984
2025-06-01 16:00:08.383,0.52268463835,-2.2433692539999996,-2.1431060644,3.1462380995499997,6.493155,2.097738165720552
2025-06-01 16:00:08.394,-0.9692010261499999,-4.2654220308,-9.90735448885,10.829993540799999,6.493155,2.096157359708105
2025-06-01 16:00:08.403,1.1269213781,4.97545291075,-10.890775157499998,12.0263852275,6.493155,2.0945148152706037
2025-06-01 16:00:08.413,0.2855108081,-3.5253141553,-7.4474642095,8.24463698135,6.493155,2.092811502851708
2025-06-01 16:00:08.423,0.9220702662499999,-2.5101689739,-11.791143307299999,12.090589365049999,6.493155,2.0910484225565686
2025-06-01 16:00:08.433,0.6935655145999999,-1.5583257182499999,-7.480836239449999,7.672830833149999,6.493155,2.0892266059260405
2025-06-01 16:00:08.444,1.09235293685,-3.28005964545,-8.197300281799999,8.8964948135,6.493155,2.0873471180972736
2025-06-01 16:00:08.453,0.16788984799999998,1.9223975995,-5.639392535699999,5.96041322345,6.493155,2.085411060062247
2025-06-01 16:00:08.463,0.5470737769,-4.041114525349999,-12.966842962499998,13.5929779517,6.493155,2.083419570971452
2025-06-01 16:00:08.473,1.81555414775,-8.1714107258,-8.90209441065,12.219468359349998,6.493155,2.0813738305822347
2025-06-01 16:00:08.483,-0.19303409859999998,0.8469513272499999,-10.39637289775,10.43259866285,6.493155,2.0792750617203657
2025-06-01 16:00:08.494,-0.11806225934999999,1.2671270531499998,-13.132192888149998,13.19371981025,6.493155,2.0771245323799423
2025-06-01 16:00:08.503,-1.6165379926499999,-4.565887980149999,-4.2791905674,6.463121715749999,6.493155,2.0749235573924385
2025-06-01 16:00:08.513,-0.2258079229,-1.7504576050499998,-10.40878811665,10.557368670799999,6.493155,2.072673500063374
2025-06-01 16:00:08.523,-0.83916484715,-5.860709012899999,-12.000191665349998,13.38120334495,6.493155,2.070375774022065
2025-06-01 16:00:08.533,-1.2985573664,-7.53485126765,-7.0768120661,10.41832018045,6.493155,2.068031844996843
2025-06-01 16:00:08.544,0.24286168724999999,6.219387236649999,-10.600625803949999,12.292802488049999,6.493155,2.065643232014683
2025-06-01 16:00:08.553,-1.3928286928499998,-7.25189018855,-8.0781887109,10.944721539149999,6.493155,2.0632115078270035
2025-06-01 16:00:08.563,-1.05763739585,-1.5331912743,-4.17279822155,4.5696243137999994,6.493155,2.060738298864434
2025-06-01 16:00:08.573,1.02082323175,5.289393197199999,-19.515586539399997,20.245436659,6.493155,2.05822528515266
2025-06-01 16:00:08.583,-0.10474482864999998,-9.5720160921,-6.9779021941999995,11.84591344755,6.493155,2.0556742004112762
2025-06-01 16:00:08.594,0.1566710404,-2.9911067032,-11.0329323559,11.43226895055,6.493155,2.0530868324178306
2025-06-01 16:00:08.602,0.32680661125,-4.0424580364,-2.70874382975,4.877043177999999,6.493155,2.0504650234469763
2025-06-01 16:00:08.613,-1.7170953817499999,-0.84171457615,-6.645701925449999,6.91536518715,6.493155,2.0478106702780816
2025-06-01 16:00:08.623,0.21293179145,-4.04948940445,-13.15523851565,13.766045710899999,6.493155,2.045125723483897
2025-06-01 16:00:08.633,1.1013358282499999,-1.72592136675,-9.64055476895,9.85555576355,6.493155,2.0424121861695483
2025-06-01 16:00:08.644,-0.5205860152499999,-1.9868861299,-11.308263861299999,11.49328592685,6.493155,2.039672112408485
2025-06-01 16:00:08.653,-0.39369777089999997,-6.932713151,-3.4736919496999996,7.7642778444,6.493155,2.036907605454652
2025-06-01 16:00:08.663,-1.5430665708499998,-0.6081299797999999,-8.469336752799999,8.630214846049999,6.493155,2.034120815660432
2025-06-01 16:00:08.673,0.31558780365,7.8478893423,-21.43199227575,22.82585066685,6.493155,2.031313938007729
2025-06-01 16:00:08.683,0.12375011635,-8.531589366999999,-1.0983448,8.602883712499999,6.493155,2.0284892094903717
2025-06-01 16:00:08.693,-0.77736333885,-2.9417302204499998,-3.5143895472,4.648548233,6.493155,2.025648906908829
2025-06-01 16:00:08.703,-0.87478259995,-3.1069232396999995,-17.657540177199998,17.95012157995,6.493155,2.0227953452161906
2025-06-01 16:00:08.713,0.49410806025,5.1553166784,-8.12591767645,9.6359750634,6.493155,2.0199308759203207
2025-06-01 16:00:08.723,-0.45639168434999994,-7.76619014115,-7.34840723785,10.7014479726,6.493155,2.017057885266044
2025-06-01 16:00:08.733,-0.6754624386999999,-3.22065095975,-11.72874359335,12.181634303649998,6.493155,2.0141787924648034
2025-06-01 16:00:08.744,1.14532846015,0.33084695105,-13.53801167845,13.590398802749998,6.493155,2.0112960480797173
2025-06-01 16:00:08.753,-0.3073600243,-2.5175043480999997,-7.71531324095,8.121475263999999,6.493155,2.0084121322860553
2025-06-01 16:00:08.763,-1.0316007400999998,-8.21435404615,-5.440974586249999,9.906766089849999,6.493155,2.0055295528575825
2025-06-01 16:00:08.773,1.0941475538,-0.1587696635,-14.020596924949999,14.06411883765,6.493155,2.0026508428846412
2025-06-01 16:00:08.783,-0.09097629205,-2.45600684595,-10.212615890049998,10.5041774012,6.493155,1.999778558037413
2025-06-01 16:00:08.794,0.07406962745,0.8939349874,-11.08440746175,11.1206430335,6.493155,1.9969152732416353
2025-06-01 16:00:08.803,-0.023643833149999998,0.8813628620999999,-2.7380657132499997,2.8765258045999995,6.493155,1.994063579073353
2025-06-01 16:00:08.813,-1.4035963945499998,-1.3397060698,-7.74524313675,7.9845940432999996,6.493155,1.9912260784246332
2025-06-01 16:00:08.823,1.2101209967,-8.12038672585,-18.9499585807,20.652020367999995,6.493155,1.9884053837928035
2025-06-01 16:00:08.833,-1.31980837695,-0.8933367817499999,-5.81072451785,6.025323439799999,6.493155,1.9856041150469954
2025-06-01 16:00:08.844,-0.5575472791,2.989459186,-5.620838353899999,6.390738832099999,6.493155,1.9828248971469664
2025-06-01 16:00:08.853,-0.49769729414999997,-2.9152424587999994,-10.22144187505,10.6406859692,6.493155,1.9800703575561411
2025-06-01 16:00:08.863,-0.5394442032,-9.3523471321,-9.1877523185,13.1214349931,6.493155,1.9773431236433594
2025-06-01 16:00:08.873,1.40449860635,5.7749596653,-12.21521227325,13.58433829305,6.493155,1.9746458202725885
2025-06-01 16:00:08.883,-1.0577844956,-0.08977988075,-10.07300842065,10.128788645849998,6.493155,1.971981067354329
2025-06-01 16:00:08.894,1.2626454141,-5.0255746989,-12.61624541835,13.638931913599999,6.493155,1.9693514773575707
2025-06-01 16:00:08.903,0.7788637563,-5.21532356975,-4.5964160816,6.99523054475,6.493155,1.966759653146447
2025-06-01 16:00:08.913,1.74567195985,1.85056388825,-11.209805095299998,11.49485499085,6.493155,1.9642081861210139
2025-06-01 16:00:08.923,0.17388171114999998,2.0011057724,-11.098470197849998,11.27877526475,6.493155,1.9616996542571787
2025-06-01 16:00:08.933,0.5967542658,-9.884161761599998,-9.169796342349999,13.49584308345,6.493155,1.9592366200261107
2025-06-01 16:00:08.944,0.8571208232999998,-0.8572777296999999,-8.77086182035,8.85423795865,6.493155,1.9568216284690112
2025-06-01 16:00:08.952,1.2704220875499999,-2.2179308039,-8.131458433699999,8.52371462705,6.493155,1.9544572052808478
2025-06-01 16:00:08.963,0.45923561285,-0.035460846399999996,-11.0507412323,11.060332136,6.493155,1.952145854490672
2025-06-01 16:00:08.973,0.64493433725,-9.39066171365,-8.9602968784,12.995664706849999,6.493155,1.9498900556960066
2025-06-01 16:00:08.983,0.7646441138,1.16103871345,-8.40095498235,8.51520245485,6.493155,1.9476922610062208
2025-06-01 16:00:08.993,0.35119574979999996,0.06883287635,-9.794832986749999,9.80136421565,6.493155,1.945554891612767
2025-06-01 16:00:09.002,0.29808293339999997,-5.253922544149999,-10.1571004444,11.4393787718,6.493155,1.9434803339395528
2025-06-01 16:00:09.013,0.7383132585500001,-1.1686682871499998,-10.4821124387,10.57287298445,6.493155,1.9414709356188011
2025-06-01 16:00:09.023,0.2605234639,-0.05267151714999999,-6.199185537649999,6.2048832012999995,6.493155,1.93952900147373
2025-06-01 16:00:09.033,0.8870507191,-4.20092369375,-12.5655156179,13.2788121123,6.493155,1.9376567894746026
2025-06-01 16:00:09.044,1.0028672555999998,-9.525483537849999,-15.071948258149998,17.8578900367,6.493155,1.9358565066182567
2025-06-01 16:00:09.052,0.9258065999,1.09190183095,-8.00560969425,8.13260581175,6.493155,1.9341303045177107
