time,acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 16:00:20.673,1.4742336944999999,0.93419128565,-8.81440334635,8.985529388849999,6.596734,2.12034693903722
2025-06-01 16:00:20.683,0.8334769901499999,-1.5569822072,-8.24638256505,8.4333659606,6.596734,2.1283081415670426
2025-06-01 16:00:20.693,0.8318392795999999,-4.839581775,-11.33475162295,12.3527309262,6.596734,2.1366298898580243
2025-06-01 16:00:20.703,-0.5199878096,-0.867300126,-10.1571004444,10.207320299049998,6.596734,2.145000031880277
2025-06-01 16:00:20.713,-0.4668651865499999,0.6344608350500001,-9.40801948415,9.4409404082,6.596734,2.153109886945428
2025-06-01 16:00:20.723,-0.9832735688999998,-1.4396652532499998,-9.51785396415,9.676201941699999,6.596734,2.1606608387482646
2025-06-01 16:00:20.733,-0.92310977115,-4.969461047599999,-10.17176138615,11.358366036149999,6.596734,2.167372555073049
2025-06-01 16:00:20.743,-1.2301755959499998,-3.20329318925,-6.146062914599999,7.039066270249999,6.596734,2.172993647410046
2025-06-01 16:00:20.753,-1.4023999832499998,-1.1869282694499999,-8.521262964549999,8.717082151749999,6.596734,2.1773129832048954
2025-06-01 16:00:20.763,-0.6088752851999999,-2.30367034485,-13.26028735045,13.4726699695,6.596734,2.1801692766475753
2025-06-01 16:00:20.773,-0.7254469337499999,-4.6679457867,-11.01527057925,11.985501303649999,6.596734,2.181458629390967
2025-06-01 16:00:20.783,-0.16489881974999998,-4.2025712109499995,-6.66994396425,7.885242872149999,6.596734,2.1811406453573934
2025-06-01 16:00:20.793,-0.54004240885,-2.6521790725499996,-5.8909331082,6.4829605687,6.596734,2.1792423739773232
2025-06-01 16:00:20.803,-0.7659974315,-3.2604561520999997,-11.6527322492,12.124500760750001,6.596734,2.1758584744699165
2025-06-01 16:00:20.813,0.30062285575,-1.6460167825499998,-10.199896664999999,10.3362287133,6.596734,2.171147150985434
2025-06-01 16:00:20.823,0.5159474698,-3.2029891831,-13.64755195895,14.027863652599999,6.596734,2.165322866216491
2025-06-01 16:00:20.833,0.32755191665,-2.39779457155,-8.0038150773,8.36168915575,6.596734,2.158647093966519
2025-06-01 16:00:20.843,-0.5268720779,-1.3346164184499998,-4.83853246345,5.0467962895,6.596734,2.1514178196698577
2025-06-01 16:00:20.852,-0.85503200685,-1.9647427141999998,-7.2897438575499995,7.598133580099999,6.596734,2.143958183246184
2025-06-01 16:00:20.863,0.0622526142,-4.8044151281,-10.58326803345,11.622900419899999,6.596734,2.1366047659694036
2025-06-01 16:00:20.873,0.1292908736,2.3309034119,-11.74131571865,11.97114436805,6.596734,2.1296957927994695
2025-06-01 16:00:20.883,0.1749310227,-2.4767969439499997,-8.7936034417,9.137424590699998,6.596734,2.1235593233643977
2025-06-01 16:00:20.893,0.20066367229999998,-5.75341445525,-7.60832268945,9.540889785,6.596734,2.11850215042157
2025-06-01 16:00:20.903,0.42452007184999996,-1.2222420160999998,-8.3188046753,8.41882269865,6.596734,2.114799859900786
2025-06-01 16:00:20.913,1.05449926785,1.9279285500999999,-11.901281793449998,12.102445604899998,6.596734,2.112686839053579
2025-06-01 16:00:20.923,1.0247164718,0.01915238745,-14.151074403199999,14.188143540199999,6.596734,2.1123456243342718
2025-06-01 16:00:20.933,0.58642786335,-2.5083743569499997,-8.9623955015,9.325251358149998,6.596734,2.113898055414323
2025-06-01 16:00:20.943,0.16744854874999998,-3.33033834,-5.961266402,6.830508244699999,6.596734,2.1174011196523055
2025-06-01 16:00:20.952,-0.18060907304999999,-1.47961754535,-6.46643636345,6.636012955249999,6.596734,2.1228471123388
2025-06-01 16:00:20.963,-0.1695373652,-1.092656943,-11.700461214749998,11.75259336615,6.596734,2.13016547462304
2025-06-01 16:00:20.973,0.31693131469999997,-4.01926530915,-13.0792271715,13.686523586049999,6.596734,2.1392246616645463
2025-06-01 16:00:20.983,-0.43424826865,-1.22717476105,-7.723845026449999,7.832767487999999,6.596734,2.1498339939816438
2025-06-01 16:00:20.993,-0.8475495329,1.59633629365,-7.4821797505,7.697376878099999,6.596734,2.161745687204388
2025-06-01 16:00:21.003,-1.04955671625,0.0073353742,-8.8598963957,8.921845003749999,6.596734,2.1746577775352938
2025-06-01 16:00:21.013,-0.8077443405499999,-3.1824932845999996,-11.202018615199998,11.673306600899998,6.596734,2.1882201104775474
2025-06-01 16:00:21.023,-0.81941425405,-4.5802547224,-11.95319819855,12.826892260349998,6.596734,2.202045146781404
2025-06-01 16:00:21.033,0.1288397677,-2.1086945295499997,-7.403471577599999,7.698994975349999,6.596734,2.215722252031417
2025-06-01 16:00:21.043,-0.35703070655,-0.029772989399999998,-7.737309556899999,7.745605982799999,6.596734,2.2288321489328653
2025-06-01 16:00:21.053,-1.0360921857999998,-0.77542162215,-7.42995933925,7.54181398915,6.596734,2.240959998248124
2025-06-01 16:00:21.063,-0.5147510585,-5.5072577335999995,-10.5427175357,11.905616332749998,6.596734,2.251708536119647
2025-06-01 16:00:21.073,0.32979763949999996,-6.9319580389499995,-12.5263086312,14.320248922349998,6.596734,2.2607125238343015
2025-06-01 16:00:21.083,0.14529532639999998,-1.35675983415,-9.678859543849999,9.77457244785,6.596734,2.2676524788589125
2025-06-01 16:00:21.093,-0.33039584515,0.6795027785,-9.07402459845,9.10542549175,6.577612,2.2722641335351716
2025-06-01 16:00:21.103,0.8690947429499999,-3.51453664695,-10.31391858455,10.930884356,6.577612,2.274343170560104
2025-06-01 16:00:21.112,0.87672431665,-3.4829690405999996,-8.7520036324,9.4602987353,6.577612,2.2737483568907177
2025-06-01 16:00:21.123,0.1267411446,-1.27940497895,-6.60545543385,6.7294114898499995,6.577612,2.2704054505194775
2025-06-01 16:00:21.133,-0.47465166664999997,-3.4546866619999994,-8.8934155254,9.5526381517,6.577612,2.264311428759091
2025-06-01 16:00:21.143,0.24405809855,-5.4601269736999996,-10.621876814499998,11.9455784315,6.577612,2.2555377989143532
2025-06-01 16:00:21.153,1.1894681917999999,-3.9649462748,-8.63019523275,9.5716238261,6.577612,2.244231965550694
2025-06-01 16:00:21.163,0.78873905285,-2.7091851289999997,-7.61087241845,8.11709169145,6.577612,2.2306150338373634
2025-06-01 16:00:21.173,0.68100319595,-0.16774274825,-13.267318718499999,13.28584348035,6.577612,2.2149747629477177
2025-06-01 16:00:21.183,2.76770140955,-5.29267842495,-6.34134273605,8.711217775049999,6.577612,2.1976544737952715
2025-06-01 16:00:21.193,1.2526132111500001,0.18060907304999999,-7.25757804555,7.367088906099999,6.577612,2.1790400278226345
2025-06-01 16:00:21.203,-0.16415351435,4.2842704121,-14.4733993754,15.095072338849999,6.577612,2.1595465448848077
2025-06-01 16:00:21.213,1.0916076314499998,-8.29112050235,-10.7813917834,13.64451189745,6.577612,2.1396066213397202
2025-06-01 16:00:21.223,0.7272415507,-5.154571373,-6.8833268616,8.63009716625,6.577612,2.119661784019102
2025-06-01 16:00:21.233,0.5192425042,4.221870698149999,-11.720515813999999,12.468537656049998,6.577612,2.100155979909755
2025-06-01 16:00:21.243,-0.5446809543,-6.0157325361,-9.6785555377,11.4087820238,6.577612,2.081527812508922
2025-06-01 16:00:21.253,1.23286261805,-5.1539633607,-9.490611090449999,10.86991641295,6.577612,2.0642007319649425
2025-06-01 16:00:21.263,-1.16941359255,2.12754291085,-8.244431041699999,8.59445980015,6.577612,2.04857215459271
2025-06-01 16:00:21.273,-0.38007633404999996,-2.5172003419499998,-5.47569012725,6.0385428039999995,6.577612,2.035001181911309
2025-06-01 16:00:21.283,0.7661445312499999,-0.5820933240499999,-13.71054987855,13.744265141249999,6.577612,2.0237951651335586
2025-06-01 16:00:21.293,-1.1626862306499999,0.9639642750499999,-10.638930578850001,10.74560731755,6.577612,2.015197404037363
2025-06-01 16:00:21.303,-0.6048349453999999,-2.356341862,-4.33380380125,4.969912153499999,6.577612,2.0093781000620416
2025-06-01 16:00:21.313,-0.18540452489999998,-0.1961722266,-14.767736168499999,14.770197637649998,6.577612,2.0064294185537626
2025-06-01 16:00:21.323,0.5867318695,1.3887883530499998,-12.051362765049998,12.145300665399999,6.577612,2.00636482642636
2025-06-01 16:00:21.333,0.16848805364999997,-3.2217002712999996,-7.715911446599999,8.36319937985,6.577612,2.0091227372032425
2025-06-01 16:00:21.343,-1.2907708862999998,-5.68563089045,-7.911936573449999,9.8280873369,6.577612,2.0145743732922115
2025-06-01 16:00:21.353,2.19577758155,-4.9622825798,-8.057535906,9.714398843449999,6.577612,2.022534094180522
2025-06-01 16:00:21.363,1.9370585412499999,1.31845505925,-7.4223199589,7.78341061855,6.577612,2.0327682225172827
2025-06-01 16:00:21.373,-0.13677334754999998,4.085254257,-11.410468767599998,12.1205094542,6.577612,2.0449997935816002
2025-06-01 16:00:21.383,-1.4439997925499999,-6.827968322349999,-15.733946166399999,17.2122986539,6.577612,2.0589116486323844
2025-06-01 16:00:21.393,0.8551791066,-7.470656936749999,-11.320983086350001,13.590683195599999,6.577612,2.074152219883843
2025-06-01 16:00:21.403,-0.23777203589999998,5.9293947895,0.9295527401999999,6.0065142851,6.577612,2.090343915402387
2025-06-01 16:00:21.413,0.38666640285,-1.36603692505,-12.79311815775,12.87164981095,6.577612,2.1070906470975284
2025-06-01 16:00:21.423,0.8500894552499999,-3.1350585185499997,-9.52622884325,10.0648002546,6.577612,2.1239846300519862
2025-06-01 16:00:21.433,0.96965213205,-2.14909792755,-12.32265393065,12.54618671075,6.577612,2.14061607765136
2025-06-01 16:00:21.443,1.8180940701,-3.16618482565,-8.853904532549999,9.577154776699999,6.577612,2.156586714367888
2025-06-01 16:00:21.453,0.33204336235,-2.3624808249,-2.4364033525999997,3.4099291114,6.577612,2.1715245607682725
2025-06-01 16:00:21.463,0.17312659909999997,-5.4339432182000005,-15.2779957813,16.21650199295,6.577612,2.185097671979814
2025-06-01 16:00:21.473,0.25752262899999995,-3.48146862315,-13.31116425065,13.7613189056,6.577612,2.1970255743106013
2025-06-01 16:00:21.483,-0.8725368770999999,-1.04596748235,-8.22572976015,8.33774131645,6.577612,2.2070871849478393
2025-06-01 16:00:21.493,-1.9339204132499999,-1.04147603665,-5.75341445525,6.1584487135499995,6.577612,2.2151247602949424
2025-06-01 16:00:21.503,-1.27685524995,-3.24444189265,-7.7611004898,8.50831818655,6.577612,2.2210453624140105
2025-06-01 16:00:21.513,-0.38172385124999997,-1.0197837268499998,-13.751698581949999,13.794739968799998,6.577612,2.2248221826075913
2025-06-01 16:00:21.523,-0.17103778265,-4.3436790978,-10.366148802449999,11.240715656099999,6.577612,2.226496784888381
2025-06-01 16:00:21.533,-0.37978213454999993,-3.2948676869499995,-9.943266441149998,10.4818378525,6.577612,2.2261816821115152
2025-06-01 16:00:21.543,-0.6702256876,0.7287321615,-10.6865222513,10.73228988685,6.577612,2.2240620591049325
2025-06-01 16:00:21.553,-0.7800601676,-7.1974142478,-6.0428185033999995,9.430104059949999,6.577612,2.220395976754567
2025-06-01 16:00:21.563,0.12988907924999998,-5.2851959509999995,-4.9658718137,7.25328273285,6.577612,2.2155129151053035
2025-06-01 16:00:21.573,-0.3464101046,1.38400270785,-8.93994807965,9.05307759405,6.577612,2.209809609903597
2025-06-01 16:00:21.583,0.4501056217,-4.1653157476,-12.751067242549999,13.421704809449999,6.577612,2.2037416754771564
2025-06-01 16:00:21.593,1.6108501356499998,-2.84221233625,-10.425851687649999,10.9257260581,6.577612,2.1978115890661822
2025-06-01 16:00:21.603,-0.03965809259999999,-1.7555472564,-7.981220555699999,8.17210699795,6.577612,2.192555090445364
2025-06-01 16:00:21.613,-0.40551478415,-6.5057904499,-8.322393909199999,10.57128430715,6.577612,2.1885266437110023
2025-06-01 16:00:21.623,1.00242595635,2.7554234837499996,-12.905796566249998,13.234682187299999,6.577612,2.1862831138203473
2025-06-01 16:00:21.633,-0.6226438218,0.3830673623,-16.279823531999998,16.29623005745,6.577612,2.18636549836397
2025-06-01 16:00:21.642,1.5885498135499998,-13.2665734131,-1.82512543815,13.485418614499999,6.577612,2.1892803252575366
2025-06-01 16:00:21.653,1.9493266604,-4.8666677423,5.2558740675,7.423506563549999,6.577612,2.195481305404866
2025-06-01 16:00:21.663,-1.5563840015499997,11.596167492,-12.213417656299999,16.91334292865,6.577612,2.205347793773611
2025-06-01 16:00:21.673,2.4253218381,0.8601216581999999,-20.817282033799998,20.97572807785,6.577612,2.21915802665375
2025-06-01 16:00:21.683,2.0579647291,-5.7230432602,-19.6418765781,20.56190706115,6.577612,2.237063423175517
2025-06-01 16:00:21.693,0.09890987189999999,-0.30466319555,-11.426326120649998,11.43081756635,6.577612,2.2590721946304493
2025-06-01 16:00:21.702,-0.0846902294,-0.2272985337,4.402038471949999,4.4087168006,6.577612,2.2850424345151485
2025-06-01 16:00:21.713,0.48557627475,0.39563948759999995,-5.933582229049999,5.9665423797,6.577612,2.314679924707389
2025-06-01 16:00:21.722,-0.19961436075,7.562682540349999,-22.952758524500002,24.16740038685,6.577612,2.3475394964260587
2025-06-01 16:00:21.733,-0.27159517175,0.7218478932,-21.88196060435,21.8955428146,6.577612,2.3830336701742008
2025-06-01 16:00:21.743,1.13036351225,-13.50374724335,-5.59958734335,14.66234410095,6.577612,2.420452948765201
2025-06-01 16:00:21.753,1.0509002272999999,-6.333409156199999,9.67481920405,11.61114224655,6.577612,2.458996822208655
2025-06-01 16:00:21.763,-2.2716516326,2.71996263735,11.310362484399999,11.85254274295,6.577612,2.497806864559907
2025-06-01 16:00:21.772,0.39474708244999995,7.7626009072499995,-25.80769989245,26.9527537664,6.577612,2.535993785851596
2025-06-01 16:00:21.783,0.77706913935,-10.30748542215,-42.857404289349994,44.08634424739999,6.577612,2.5726606134845538
2025-06-01 16:00:21.793,-1.1492217002,1.1956071547,-1.7132021416999998,2.3843692677,6.577612,2.6069302972198156
2025-06-01 16:00:21.803,-1.0925000366,-7.11092940145,5.1928761479,8.8727038806,6.577612,2.637980423767528
2025-06-01 16:00:21.813,0.7719794879999999,-17.8359035274,-18.60040054145,25.78159459015,6.577612,2.665079904323764
2025-06-01 16:00:21.823,-0.25498270665,0.22670032804999998,-22.395956550799998,22.398555313049997,6.577612,2.6876196762618214
2025-06-01 16:00:21.832,-2.6225531829,-1.6323953456999998,-7.40122585475,8.0200156631,6.577612,2.705130442987602
2025-06-01 16:00:21.843,2.14550869365,-8.92423782635,-7.8577744455,12.082616558599998,6.577612,2.7172858663271966
2025-06-01 16:00:21.853,1.5919919477,1.54979393275,-3.8362634134999998,4.433194199,6.577612,2.7238959891117784
2025-06-01 16:00:21.863,0.21188247989999998,-1.2904766867999997,-7.7506269876,7.8601868814,6.577612,2.7248961576014197
2025-06-01 16:00:21.873,1.52929803425,-12.28629087245,-25.4084613643,28.26450107705,6.577612,2.720333954949445
2025-06-01 16:00:21.883,2.1749776768999998,1.7510558106999998,-10.5386771959,10.902317584549998,6.577612,2.71035474767808
2025-06-01 16:00:21.893,-1.6207254322,14.21033598915,5.723484559449999,15.4051488052,6.577612,2.695185215004451
2025-06-01 16:00:21.903,-0.12255370504999999,-0.9802727339999999,-0.285961914,1.0284626120999998,6.577612,2.675117797358889
2025-06-01 16:00:21.913,2.4027273165,-20.325125496899997,-24.89834885125,32.23060453655,6.577612,2.6505047049246464
2025-06-01 16:00:21.923,4.3703139592,-7.453446266,-13.6077467666,16.11906311855,6.577612,2.6217642378344275
2025-06-01 16:00:21.933,-1.2734131158,4.4140123916,-7.742546308,9.002896966,6.577612,2.589387927236819
2025-06-01 16:00:21.943,0.20814614625,-3.9477356040499996,-13.11603152895,13.698840738449999,6.577612,2.5539358125777927
2025-06-01 16:00:21.953,-0.55904769655,-1.7571947736,-6.7257634160499995,6.973959920899999,6.577612,2.5160206393647284
2025-06-01 16:00:21.963,0.1687920598,-1.1649319535,-9.453953832749999,9.526954535349999,6.577612,2.476289637562418
2025-06-01 16:00:21.973,-0.7070398516999999,-2.8996793052499994,-7.239465162999999,7.83058060505,6.577612,2.435408602307624
2025-06-01 16:00:21.983,0.50936720765,-3.12054467655,-9.33080192205,9.851956723,6.577612,2.39404819847695
2025-06-01 16:00:21.993,-0.5482701882,-0.8948371991999999,-7.8169199416,7.88704729575,6.577612,2.35287149753124
2025-06-01 16:00:22.003,-0.0582122744,-2.6753717997999997,-9.644889308249999,10.00924558235,6.577612,2.312522029592971
2025-06-01 16:00:22.013,0.50248293935,-2.91089811285,-10.66197620635,11.063617363749998,6.577612,2.2736121245764136
2025-06-01 16:00:22.023,-0.20560622389999997,-2.3816332123499997,-9.8301467334,10.116628399849999,6.577612,2.2367115978764827
2025-06-01 16:00:22.033,-0.16924316569999998,-1.8608902907,-9.8820631385,10.05718048755,6.577612,2.2023364221818227
2025-06-01 16:00:22.043,-0.32261917169999993,-0.6503279947499999,-10.62172971475,10.64650131265,6.577612,2.1709369896382777
2025-06-01 16:00:22.053,0.16939026545,-0.6682839708999999,-12.070966258399999,12.0906383983,6.577612,2.142886492786763
2025-06-01 16:00:22.063,0.42975682295,-0.5153492641499999,-10.3989128201,10.420546289999999,6.577612,2.1184708807334087
2025-06-01 16:00:22.073,0.11716985419999999,-2.14625399905,-11.420040058,11.620566437199999,6.577612,2.097881884503599
2025-06-01 16:00:22.083,0.32635550535,-1.44131277045,-9.2110921455,9.328889625299999,6.577612,2.0812137133527653
2025-06-01 16:00:22.093,0.43260075145,0.02693886755,-9.53744765085,9.54729352745,6.644256,2.068462966879241
2025-06-01 16:00:22.103,0.2579737349,-0.20724393444999997,-10.226080420499999,10.231434851399998,6.644256,2.0595312312216323
2025-06-01 16:00:22.113,0.5871731687499999,-1.36095708035,-9.2838182619,9.40139018875,6.644256,2.0542307765413503
2025-06-01 16:00:22.123,0.53360924645,-1.8273711609999999,-8.289924091049999,8.505699811,6.644256,2.052294223751191
2025-06-01 16:00:22.133,0.373044966,-1.8421890091499997,-7.49519317505,7.727277353949999,6.644256,2.0533881449643174
2025-06-01 16:00:22.143,0.81702143145,-1.0268150949,-9.21498538555,9.3079426209,6.644256,2.057129491063191
2025-06-01 16:00:22.153,0.75716163985,-2.96267722485,-9.944619758850001,10.40413976455,6.644256,2.06310372660554
2025-06-01 16:00:22.163,1.61249765285,-4.72675626675,-9.4590434841,10.69653484095,6.644256,2.0708839460236623
2025-06-01 16:00:22.173,1.92942896755,-3.1850332069499996,-7.211633890299999,8.11632677275,6.644256,2.0800497695361155
2025-06-01 16:00:22.183,1.4871000193,-3.0148976360999997,-8.21690377515,8.8779798583,6.644256,2.090203976870503
2025-06-01 16:00:22.193,1.08501756265,-3.9496871274,-9.98980880205,10.796925517,6.644256,2.1009852090439094
2025-06-01 16:00:22.203,1.16507905325,-2.9070048727999995,-12.406304655149999,12.79549136705,6.644256,2.1120763705120362
2025-06-01 16:00:22.213,-0.011375713999999999,-1.8809448899499999,-10.65809277295,10.8227954597,6.644256,2.123209100698209
2025-06-01 16:00:22.222,-0.6253308439,-3.4186178033,-8.58112275615,9.258164065499999,6.644256,2.134164888245576
2025-06-01 16:00:22.232,-1.1300595061,-4.050538716,-8.74377585305,9.7024445371,6.644256,2.144773557698501
2025-06-01 16:00:22.243,-2.2203236265,-2.9055142619999996,-7.1983164596,8.07388359155,6.644256,2.154909395440399
