time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:36:46.260,134.26,81.52,320.7106,169.44,6.816127777777778,10.2,0.0,-0.03312000000000125,10.93575,34.95666666666667,-0.3371330137,18.63915642225,-0.9907462362,18.66851753235,2.147734130764873
2025-06-01 15:36:46.270,134.270000128,81.540000256,320.77870087168,169.880005632,6.815936108657778,10.2,0.0,-0.0317399823360012,10.9433750976,34.94999991466667,-3.5859192522999996,3.94669609915,-5.6477674148,7.7673963591,2.1486349807032883
2025-06-01 15:36:46.280,134.28,81.56,320.8468,170.32,6.815744444444444,10.2,0.0,-0.03036000000000115,10.951,34.943333333333335,-0.8466473210999998,-12.258459599750001,-10.790668874299998,16.353138047399998,2.1495149399722733
2025-06-01 15:36:46.290,134.289999872,81.579999744,320.91489912832,170.759994368,6.815552780231111,10.2,0.0,-0.028980017664001094,10.9586249024,34.936666752,-0.14918856645,0.5624898306999999,-11.46763173045,11.482380932049999,2.150378285447462
2025-06-01 15:36:46.300,134.3,81.6,320.983,171.2,6.815361111111111,10.2,0.0,-0.027600000000001047,10.96625,34.93000000000001,-0.5142999525999999,-3.5826242179,-11.6183109077,12.1690131451,2.1512293328184673
2025-06-01 15:36:46.310,134.310000128,81.620000256,321.05110087168,171.640005632,6.815169441991111,10.2,0.0,-0.026219982336000994,10.9738750976,34.923333248000006,-2.0902874474999997,-5.18135333415,-8.131458433699999,9.86591158595,2.1520723434753726
2025-06-01 15:36:46.320,134.32,81.64,321.1192,172.07999999999998,6.814977777777778,10.2,0.0,-0.024840000000000938,10.9815,34.91666666666667,-1.9249375218499998,-0.2350850138,-9.72659831605,9.91802412405,2.1529113565026514
2025-06-01 15:36:46.330,134.329999872,81.659999744,321.18729912832,172.519994368,6.814786113564445,10.2,0.0,-0.02346001766400089,10.9891249024,34.91000008533334,-1.1394935033999998,-2.50792325105,-11.2695079805,11.6012865633,2.153749946712085
2025-06-01 15:36:46.340,134.34,81.68,321.2554,172.96,6.814594444444444,10.2,0.0,-0.022080000000000835,10.99675,34.903333333333336,1.2358536462999998,-0.51954651035,-12.473794020449999,12.5456277317,2.1545909368126352
2025-06-01 15:36:46.350,134.350000128,81.700000256,321.32350087168,173.400005632,6.814402775324444,10.2,0.0,-0.02069998233600078,11.0043750976,34.896666581333335,1.2397468863499999,3.8067846235999996,-15.447386046749997,15.957773146,2.1554361071737276
2025-06-01 15:36:46.360,134.36,81.72,321.3916,173.84,6.814211111111111,10.2,0.0,-0.019320000000000732,11.012,34.89,1.20548245125,-2.1951793758999996,-5.673205864899999,6.20140184055,2.1562859656370454
2025-06-01 15:36:46.370,134.369999872,81.739999744,321.45969912832,174.279994368,6.8140194468977775,10.2,0.0,-0.017940017664000676,11.0196249024,34.88333341866667,-0.303613884,-0.76210419145,-8.86288742395,8.9007705129,2.1571396391467923
2025-06-01 15:36:46.380,134.38,81.76,321.5278,174.72,6.813827777777778,10.2,0.0,-0.016560000000000623,11.02725,34.87666666666667,0.5389930972999999,-1.8174958644499999,-8.793299435549999,8.995336038849999,2.1579949115014654
2025-06-01 15:36:46.390,134.390000128,81.780000256,321.59590087168,175.160005632,6.813636108657778,10.2,0.0,-0.01517998233600057,11.0348750976,34.86999991466667,0.00253992235,-0.6247326382499999,-7.32087016465,7.347475606099999,2.1588483792185467
2025-06-01 15:36:46.400,134.4,81.8,321.664,175.6,6.813444444444444,10.2,0.0,-0.01380000000000052,11.0425,34.86333333333334,0.13033037849999998,-6.14711222615,-11.769294091099999,13.278566946049999,2.159695679694472
2025-06-01 15:36:46.410,134.409999872,81.819999744,321.73209912832,176.039994368,6.813252780231111,10.2,0.0,-0.012420017664000471,11.0501249024,34.856666752,0.1038524235,-7.06454394695,-10.21591092445,12.421083276699997,2.160531745997232
2025-06-01 15:36:46.420,134.42,81.84,321.8002,176.48,6.813061111111111,10.2,0.0,-0.011040000000000418,11.05775,34.85,-0.5562037680499999,-0.8583172346,-8.652495554849999,8.7127378058,2.1613510194561494
2025-06-01 15:36:46.430,134.430000128,81.860000256,321.86830087168,176.920005632,6.812869441991111,10.2,0.0,-0.009659982336000364,11.0653750976,34.843333248,-0.43305185734999996,1.28897626935,-8.1459722757,8.258680104149999,2.1621475509056105
2025-06-01 15:36:46.440,134.44,81.88,321.9364,177.36,6.812677777777778,10.2,0.0,-0.008280000000000308,11.073,34.83666666666667,-0.08709285865,-4.477157410949999,-11.47031875255,12.31343567965,2.162914995573685
2025-06-01 15:36:46.450,134.449999872,81.899999744,322.00449912832,177.799994368,6.812486113564445,10.2,0.0,-0.006900017664000259,11.0806249024,34.83000008533334,0.3687104267,-1.6708570269999998,-12.464360023149998,12.581255291149999,2.1636465776120093
2025-06-01 15:36:46.460,134.46,81.92,322.0726,178.24,6.812294444444444,10.2,0.0,-0.005520000000000205,11.08825,34.82333333333334,0.24061596439999997,0.10863806869999999,-6.5526270103,6.5579422146,2.1643350793557805
2025-06-01 15:36:46.470,134.470000128,81.940000256,322.14070087168,178.680005632,6.812102775324444,10.2,0.0,-0.004139982336000159,11.0958750976,34.81666658133334,0.01271922505,-0.7586620572999999,-5.79352365375,5.842998203,2.164972860284066
2025-06-01 15:36:46.480,134.48,81.96,322.2088,179.12,6.811911111111111,10.2,0.0,-0.0027600000000000957,11.1035,34.81,0.05267151714999999,-0.60184391715,-10.971425047099999,10.988047318849999,2.1655519157139644
2025-06-01 15:36:46.490,134.489999872,81.979999744,322.27689912832,179.559994368,6.8117194468977775,10.2,0.0,-0.0013800176640000467,11.1111249024,34.80333341866667,-0.6028932287,-8.48011426115,-11.8622219065,14.59410943025,2.1660639996304085
2025-06-01 15:36:46.500,134.5,82.0,322.345,180.0,6.811527777777778,10.2,0.0,0.0,11.11875,34.79666666666667,-0.7384603582999999,-2.6960246047,-11.378146049199998,11.71648528085,2.1665007936624296
2025-06-01 15:36:46.510,134.510000128,82.020000256,322.41310087168,180.440005632,6.811336108657778,10.2,0.0,0.0013800176640000605,11.1263750976,34.78999991466667,-0.7377150529,1.0965403764,-8.22572976015,8.331219894199998,2.1668540489668686
2025-06-01 15:36:46.520,134.52,82.04,322.4812,180.88,6.8111444444444444,10.2,0.0,0.0027600000000001096,11.134,34.78333333333334,-0.42198014949999996,-0.682346707,-8.09255545315,8.132223352399999,2.167115652019682
2025-06-01 15:36:46.530,134.529999872,82.059999744,322.54929912832,181.319994368,6.810952780231111,10.2,0.0,0.004139982336000159,11.1416249024,34.776666752000004,-0.6928202092,-4.38422959555,-10.25825603915,11.17735489045,2.1672776529641107
2025-06-01 15:36:46.540,134.54,82.08,322.6174,181.76,6.810761111111111,10.2,0.0,0.005520000000000219,11.14925,34.77,-0.6642436311,-3.56780636975,-10.340857452099998,10.9591863479,2.167332321483663
2025-06-01 15:36:46.550,134.550000128,82.100000256,322.68550087168,182.200005632,6.8105694419911105,10.2,0.0,0.006900017664000266,11.1568750976,34.763333248,-0.16908625929999999,0.5360020690499999,-6.97879459935,7.0013989275999995,2.1672722317676465
2025-06-01 15:36:46.560,134.56,82.12,322.7536,182.64,6.810377777777777,10.2,0.0,0.008280000000000315,11.1645,34.75666666666667,-0.0698821879,1.1340998459,-8.494481003399999,8.570139308149999,2.1670903431390665
2025-06-01 15:36:46.570,134.569999872,82.139999744,322.82169912832,183.079994368,6.810186113564444,10.2,0.0,0.009659982336000364,11.1721249024,34.75000008533334,0.5879282807999999,-2.5436881036,-8.0406292414,8.45385205245,2.1667800911704234
2025-06-01 15:36:46.580,134.58,82.16,322.8898,183.52,6.8099944444444445,10.2,0.0,0.011040000000000424,11.17975,34.74333333333334,1.06361945235,-1.02860971185,-12.68538230085,12.7713768147,2.1663355458787037
2025-06-01 15:36:46.590,134.590000128,82.180000256,322.95790087168,183.960005632,6.809802775324444,10.2,0.0,0.012420017664000471,11.1873750976,34.73666658133334,0.7199061765,-6.5037016334499995,-9.709681844799999,11.7087282207,2.165751659301957
2025-06-01 15:36:46.600,134.6,82.2,323.026,184.4,6.809611111111111,10.2,0.0,0.01380000000000052,11.195,34.730000000000004,1.0389361143,-2.38088790695,-11.195291253299999,11.492717141149999,2.1650245589488484
2025-06-01 15:36:46.610,134.609999872,82.219999744,323.09409912832,184.839994368,6.809419446897778,10.2,0.0,0.015179982336000583,11.2026249024,34.72333341866667,1.2137102305999998,-4.958095140249999,-4.5723309491999995,6.852877213349999,2.1641518127858514
2025-06-01 15:36:46.620,134.62,82.24,323.1622,185.28,6.809227777777777,10.2,0.0,0.01656000000000063,11.21025,34.71666666666667,2.0789117335,-3.24893333835,-10.41088673975,11.10243208445,2.1631326077781092
2025-06-01 15:36:46.630,134.630000128,82.260000256,323.23030087168,185.720005632,6.809036108657778,10.2,0.0,0.01794001766400069,11.2178750976,34.70999991466667,1.3723229877,-1.7142514532499997,-14.50108354835,14.66640405405,2.1619678215887093
2025-06-01 15:36:46.640,134.64,82.28,323.2984,186.16,6.8088444444444445,10.2,0.0,0.01932000000000074,11.2255,34.70333333333334,0.41449767554999994,-1.7797892952,-6.22627150495,6.4889033986,2.1606600006205854
2025-06-01 15:36:46.650,134.649999872,82.299999744,323.36649912832,186.599994368,6.808652780231111,10.2,0.0,0.02069998233600079,11.2331249024,34.696666752000006,1.1927632261999999,-2.34572126005,-10.05998518945,10.398481327499999,2.1592132798335304
2025-06-01 15:36:46.660,134.66,82.32,323.4346,187.04,6.808461111111111,10.2,0.0,0.022080000000000835,11.24075,34.690000000000005,0.2465980209,-1.2051784451,-7.117813669749999,7.223333223749999,2.1576332844843744
2025-06-01 15:36:46.670,134.670000128,82.340000256,323.50270087168,187.480005632,6.8082694419911105,10.2,0.0,0.023460017664000896,11.2483750976,34.683333248000004,2.02429849965,-2.2203236265,-11.22850637685,11.6235476588,2.1559270394551127
2025-06-01 15:36:46.680,134.68,82.36,323.5708,187.92,6.808077777777777,10.2,0.0,0.024840000000000945,11.256,34.67666666666667,0.32815992894999996,-0.8225621886999999,-11.3139517183,11.348559386149999,2.1541028967056874
2025-06-01 15:36:46.690,134.689999872,82.379999744,323.63889912832,188.359994368,6.807886113564444,10.2,0.0,0.026219982336000994,11.2636249024,34.670000085333335,0.79277939265,-3.8253388053999995,-5.50307029405,6.748740397,2.1521704861679747
2025-06-01 15:36:46.700,134.7,82.4,323.707,188.8,6.807694444444444,10.2,0.0,0.027600000000001054,11.27125,34.66333333333334,0.52358685015,-3.5338459408,-9.528768765599999,10.176429351549999,2.1501406866868886
2025-06-01 15:36:46.710,134.710000128,82.420000256,323.77510087168,189.240005632,6.807502775324444,10.2,0.0,0.0289800176640011,11.2788750976,34.65666658133334,0.5641373478999999,-3.4367306858499997,-9.208552223149999,9.8451312946,2.148025593594428
2025-06-01 15:36:46.720,134.72,82.44,323.8432,189.68,6.807311111111111,10.2,0.0,0.03036000000000115,11.2865,34.650000000000006,0.7354693300499999,-3.84882573215,-11.5294234321,12.177113438,2.1458384447515284
2025-06-01 15:36:46.730,134.729999872,82.459999744,323.91129912832,190.119994368,6.807119446897778,10.2,0.0,0.03173998233600121,11.2941249024,34.64333341866667,0.38456777974999995,-1.6623252414999998,-11.22940858865,11.35828758295,2.1435934753893475
2025-06-01 15:36:46.740,134.74,82.48,323.9794,190.56,6.806927777777777,10.2,0.0,0.03312000000000126,11.30175,34.63666666666667,0.37334897214999996,-0.6093263911,-10.742783002349999,10.766524901999999,2.1413056993914963
2025-06-01 15:36:46.750,134.750000128,82.500000256,324.04750087168,191.000005632,6.806736108657777,10.2,0.0,0.034500017664001306,11.3093750976,34.62999991466667,-0.38083144609999997,-1.4788722399499998,-10.09470073045,10.20955621525,2.138990645981084
2025-06-01 15:36:46.760,134.76,82.52,324.1156,191.44,6.806544444444444,10.2,0.0,0.03588000000000137,11.317,34.623333333333335,-0.6165048589000001,-3.694557321,-6.87868831615,7.832385028649999,2.1366640967421495
2025-06-01 15:36:46.770,134.769999872,82.539999744,324.18369912832,191.87999436799998,6.80635278023111,10.2,0.0,0.03725998233600142,11.3246249024,34.61666675200001,0.00059820565,-2.6608579578000002,-9.025540520849999,9.4095983548,2.134341848052542
2025-06-01 15:36:46.780,134.78,82.56,324.2518,192.32,6.806161111111111,10.2,0.0,0.038640000000001465,11.33225,34.61000000000001,-0.39982692715,-0.5454262597,-11.233890227699998,11.254229219800001,2.132039485486443
2025-06-01 15:36:46.790,134.790000128,82.580000256,324.31990087168,192.760005632,6.8059694419911105,10.2,0.0,0.040020017664001525,11.3398750976,34.603333248000006,-0.37095614954999995,-1.95441631175,-7.583786451149999,7.840348028449999,2.1297721487904746
2025-06-01 15:36:46.800,134.8,82.6,324.388,193.2,6.805777777777777,10.2,0.0,0.041400000000001574,11.3475,34.59666666666667,-0.13273300775,-0.1321348021,-11.15383854375,11.155407607749998,2.1275542953577737
2025-06-01 15:36:46.810,134.809999872,82.619999744,324.45609912832,193.639994368,6.805586113564444,10.2,0.0,0.042779982336001623,11.3551249024,34.59000008533334,0.28206867394999996,-1.9967614264499998,-8.780286011,9.008888829149999,2.1253994924839636
2025-06-01 15:36:46.820,134.82,82.64,324.5242,194.07999999999998,6.805394444444444,10.2,0.0,0.044160000000001684,11.36275,34.583333333333336,0.8613180695,-3.62721505545,-12.7166557077,13.2518634381,2.1233202595104843
2025-06-01 15:36:46.830,134.830000128,82.660000256,324.59230087168,194.520005632,6.805202775324444,10.2,0.0,0.04554001766400173,11.3703750976,34.576666581333335,1.23541234705,-1.0091533182499999,-9.63112077165,9.762333748649999,2.121327953846
2025-06-01 15:36:46.840,134.84,82.68,324.6604,194.96,6.805011111111111,10.2,0.0,0.04692000000000178,11.378,34.57000000000001,0.24884374375,-4.6751242545,-5.2162159749,7.00911676115,2.1194326730764095
2025-06-01 15:36:46.850,134.849999872,82.699999744,324.72849912832,195.399994368,6.804819446897778,10.2,0.0,0.04829998233600184,11.3856249024,34.56333341866667,-0.27592971104999997,-1.26444003105,-4.3469741322,4.5355363984,2.117643143782642
2025-06-01 15:36:46.860,134.86,82.72,324.7966,195.84,6.804627777777777,10.2,0.0,0.04968000000000189,11.39325,34.55666666666667,-0.48273234624999994,0.48437986344999995,-5.955578544999999,5.994707078499999,2.115966583228867
2025-06-01 15:36:46.870,134.870000128,82.740000256,324.86470087168,196.28000563199998,6.804436108657777,10.2,0.0,0.051060017664001936,11.4008750976,34.54999991466667,0.33443618495,1.10612147345,-12.83067762725,12.882613645649998,2.1144085497751286
2025-06-01 15:36:46.880,134.88,82.76,324.9328,196.72,6.804244444444444,10.2,0.0,0.052440000000002,11.4085,34.54333333333334,1.25665355095,2.94082800865,-15.124923781449999,15.45933054645,2.1129728388343074
2025-06-01 15:36:46.890,134.889999872,82.779999744,325.00089912832,197.159994368,6.80405278023111,10.2,0.0,0.05381998233600205,11.4161249024,34.536666752,1.22852807875,-3.4783304951499994,-16.678905153749998,17.081978082049996,2.111661501982809
2025-06-01 15:36:46.900,134.9,82.8,325.069,197.6,6.803861111111111,10.2,0.0,0.055200000000002095,11.42375,34.53,0.9319455628,-4.14122080855,-12.414238235,13.119885542399999,2.110475031328884
2025-06-01 15:36:46.910,134.910000128,82.820000256,325.13710087168,198.040005632,6.803669441991111,10.2,0.0,0.05658001766400214,11.4313750976,34.52333324800001,-0.56622616435,-2.99768696535,-3.0017273051499997,4.2798574196,2.10941267129181
2025-06-01 15:36:46.920,134.92,82.84,325.2052,198.48,6.803477777777777,10.2,0.0,0.057960000000002204,11.439,34.51666666666667,-1.49726951535,-4.9158971253,-6.74102256345,8.476397540799999,2.1084727610126124
2025-06-01 15:36:46.930,134.929999872,82.859999744,325.27329912832,198.919994368,6.803286113564444,10.2,0.0,0.05933998233600227,11.4466249024,34.51000008533334,-1.4172178314,-5.01136486305,-6.448637293699999,8.288972846,2.107653018347085
2025-06-01 15:36:46.940,134.94,82.88,325.3414,199.36,6.803094444444444,10.2,0.0,0.0607200000000023,11.45425,34.50333333333334,-0.6726185102,-0.41928332074999997,-9.6161656304,9.64877274165,2.106950718649469
2025-06-01 15:36:46.950,134.950000128,82.900000256,325.40950087168,199.800005632,6.802902775324443,10.2,0.0,0.06210001766400236,11.4618750976,34.496666581333336,0.4719548379,-0.07841397339999999,-13.013532423149998,13.0223289882,2.1063627633313073
2025-06-01 15:36:46.960,134.96,82.92,325.4776,200.24,6.80271111111111,10.2,0.0,0.06348000000000242,11.4695,34.49,-0.115522337,-1.7052685618499999,-8.39646353665,8.568658504,2.1058856813150006
2025-06-01 15:36:46.970,134.969999872,82.939999744,325.54569912832,200.679994368,6.802519446897777,10.2,0.0,0.06485998233600246,11.4771249024,34.483333418666675,-0.9451158937499999,2.9809274005,-9.72120465855,10.21181174475,2.105515640480744
2025-06-01 15:36:46.980,134.98,82.96,325.6138,201.12,6.802327777777777,10.2,0.0,0.06624000000000252,11.48475,34.476666666666674,0.39339376474999993,2.1687014209,-13.197142331099998,13.37992848045,2.1052485423861125
2025-06-01 15:36:46.990,134.990000128,82.980000256,325.68190087168,201.560005632,6.802136108657777,10.2,0.0,0.06762001766400258,11.4923750976,34.46999991466667,-0.4900677204499999,-6.0133397135,-4.27170809345,7.392419483049999,2.1050802553967762
2025-06-01 15:36:47.000,135.0,83.0,325.75,202.0,6.801944444444444,10.2,0.0,0.06900000000000261,11.5,34.46333333333334,-0.64134510335,-0.95588359545,-1.5435078701,1.9254768875999997,2.1050070052208807
2025-06-01 15:36:47.010,135.009999872,82.980000256,325.81809912832,202.129998336,6.802136108657777,10.198000025599999,-0.0002935976058622516,0.07031998310400259,11.491666773333334,34.46250001066667,-1.23764826325,-2.5599965625499994,-11.74849418645,12.087706209949998,2.105025875280723
2025-06-01 15:36:47.020,135.02,82.96,325.8862,202.26,6.802327777777777,10.196,-0.0005872027279194205,0.07164000000000258,11.483333333333333,34.46166666666667,-1.6295514172,-15.6968378028,-10.868778841549998,19.16185086725,2.1051353242104174
2025-06-01 15:36:47.030,135.030000128,82.939999744,325.95430087168,202.390001664,6.802519446897777,10.193999974399999,-0.0008808078499765895,0.07296001689600255,11.474999893333333,34.46083332266667,-0.80280178895,-5.8714767146,-16.35748239335,17.3978796985,2.1053356098642286
2025-06-01 15:36:47.040,135.04,82.92,326.0224,202.52,6.80271111111111,10.192,-0.001174405455838841,0.07428000000000252,11.466666666666667,34.46000000000001,-1.1794457955,-4.258390662749999,-9.45081570475,10.43277518255,2.105628982459815
